document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-04-13,3339226,WAYTEK INC,12021677,,2022-04-29,928511,29.15,11,TRANSPORTATION
2022-04-13,A32817,CLIMATE SYSTEMS INC,12039044,,2022-04-29,929605,1492.0,11,TRANSPORTATION
2022-04-13,IN937870,A & B BUSINESS INC,12036980,,2022-04-29,932143,8.42,11,TRANSPORTATION
2022-03-28,5982,ETEK LLC,12274203,,2022-04-29,931084,975.0,08,SOCIAL SERVICES
2022-04-13,F-32996,CLIMATE SYSTEMS INC,12039044,,2022-04-29,929643,223.4,11,TRANSPORTATION
2022-04-15,IN3753275,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,928538,150.91,11,TRANSPORTATION
2022-04-16,0000571958162,UNITED PARCEL SERVICE,12017083,01,2022-04-29,930689,2.15,08,SOCIAL SERVICES
2022-04-15,041522 SNS,MINNEHAHA COUNTY TREASURER,12055058,11,2022-04-29,930320,10.0,10,LABOR AND REGULATION
2022-04-15,332955,CHS INC,12020868,09,2022-04-29,929534,2024.15,11,TRANSPORTATION
2022-04-13,648741,MUTH ELECTRIC INC,12117742,,2022-04-29,930720,81.73,11,TRANSPORTATION
2022-04-01,DCM30160553,PROVIDENCE HEALTH & SERVICES W,12463733,,2022-04-29,929260,35.0,19,HUMAN SERVICES
2022-03-24,PSI19-51394,CENTRAL SALT LLC,12339919,,2022-04-29,928612,3422.6,11,TRANSPORTATION
2022-04-13,C261304407:02,I STATE TRUCK INC,12291406,,2022-04-29,928531,12.84,11,TRANSPORTATION
2022-04-14,RX537725,ANDERSON PHARMACY INC,12044448,,2022-04-29,931195,23.15,08,SOCIAL SERVICES
2022-04-14,2098165641422,BLACK HILLS POWER & LIGHT CO,12028526,,2022-04-29,930380,17.85,11,TRANSPORTATION
2022-04-18,INV9864192,MARCO TECHNOLOGIES LLC,12201534,,2022-04-29,927799,162.35,10,LABOR AND REGULATION
2022-04-14,PSI19-52601,CENTRAL SALT LLC,12339919,,2022-04-29,929693,2557.81,11,TRANSPORTATION
2022-04-14,54882,BADGER STATE RECOVERY INC,12208910,,2022-04-29,931130,42.56,08,SOCIAL SERVICES
2022-04-18,041822 CRS,LINCOLN COUNTY TREASURER,12054363,04,2022-04-29,930316,10.0,10,LABOR AND REGULATION
2022-04-14,RX538044,ANDERSON PHARMACY INC,12044448,,2022-04-29,931204,12.69,08,SOCIAL SERVICES
2022-04-14,617000,SUDS & DUDS INC,12049672,,2022-04-29,929688,31.77,11,TRANSPORTATION
2022-04-19,21-JT-003 SP003B,LOVE INC OF THE BLACK HILLS,12649997,A0,2022-04-29,927779,500.0,10,LABOR AND REGULATION
2022-04-15,INV9861124,MARCO TECHNOLOGIES LLC,12201534,,2022-04-29,927796,61.92,10,LABOR AND REGULATION
2022-04-01,DCM30499819,FALL RIVER HEALTH SERVICES,12050399,01,2022-04-29,929234,12.03,19,HUMAN SERVICES
2022-03-07,RX2610092/01,LEWIS DRUG SOUTHWEST 6,12029381,06,2022-04-29,931161,500.34,08,SOCIAL SERVICES
2022-03-23,PSI19-51228,CENTRAL SALT LLC,12339919,,2022-04-29,928487,1859.65,11,TRANSPORTATION
2022-03-24,2000606260C,AECOM TECHNICAL SERVICES INC,12398849,,2022-04-29,932161,4692.06,11,TRANSPORTATION
2022-04-01,DCM30422504,CIOX HEALTH LLC,12115581,01,2022-04-29,929240,18.53,19,HUMAN SERVICES
2022-04-14,670883,CONSTRUCTION PRODUCTS AND,12045993,,2022-04-29,928561,568.0,11,TRANSPORTATION
2022-04-14,746795,DUDLEY LAUNDRY CO,12057489,,2022-04-29,928485,41.79,11,TRANSPORTATION
2022-04-01,DCM30416295,AVERA MCKENNAN,12029758,65,2022-04-29,929241,35.0,19,HUMAN SERVICES
2022-04-14,252000146622,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,929638,8.51,11,TRANSPORTATION
2022-03-30,770755823,FEDEX,12117623,01,2022-04-29,930279,177.7,09,HEALTH
2022-03-28,3223,SIOUX FALLS WOMAN,12062054,,2022-04-29,929500,2180.0,09,HEALTH
2022-04-14,22SC087852-APR,"HAUGE, KATHLEEN FRANCES",12020458,,2022-04-29,931090,1000.0,08,SOCIAL SERVICES
2022-03-31,256089,MSDSONLINE INC,12580273,,2022-04-29,930253,475.0,09,HEALTH
2022-03-24,2000626260J,AECOM TECHNICAL SERVICES INC,12398849,,2022-04-29,932167,1374.33,11,TRANSPORTATION
2022-04-13,3505171283,STAPLES CONTRACT & COMMERCIALC,12163692,01,2022-04-29,928536,227.65,11,TRANSPORTATION
2022-03-24,IN3723441,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,929544,299.13,11,TRANSPORTATION
2022-04-14,RX538035,ANDERSON PHARMACY INC,12044448,,2022-04-29,931202,13.5,08,SOCIAL SERVICES
2022-03-14,10118146,COLE PAPERS INC,12027125,,2022-04-29,929588,15.55,11,TRANSPORTATION
2022-04-01,DCM30520022,DR CASEY D JOHNSTON MD PC,12258190,,2022-04-29,929231,12.03,19,HUMAN SERVICES
2022-04-04,DCM29655181,CHILDRENS HOSPITAL,12057644,,2022-04-29,929798,35.0,19,HUMAN SERVICES
2022-04-10,098-3,9 RIVER ROCKS LLC,12660076,,2022-04-29,925873,495.0,09,HEALTH
2022-04-19,252000148755,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,930733,47.34,11,TRANSPORTATION
2022-04-14,2022-FEB-00048,DOMESTIC VIOLENCE SAFE OPTION,12043087,,2022-04-29,930447,5009.37,14,PUBLIC SAFETY
