document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-07-29,718567-2,605 COMPANIES INC,12611160,,2024-08-02,624803,118250.23,11,TRANSPORTATION
2024-07-19,IN1174773,A & B BUSINESS INC,12036980,,2024-08-02,620922,61.31,011,BUREAU OF FINANCE & MANAGEMENT
2024-07-19,IN1174772,A & B BUSINESS INC,12036980,,2024-08-02,620921,65.49,011,BUREAU OF FINANCE & MANAGEMENT
2024-07-19,IN1174769,A & B BUSINESS INC,12036980,,2024-08-02,622488,57.05,08,SOCIAL SERVICES
2024-07-19,IN1174727,A & B BUSINESS INC,12036980,,2024-08-02,622501,62.44,08,SOCIAL SERVICES
2024-07-19,IN1174770,A & B BUSINESS INC,12036980,,2024-08-02,622498,96.37,08,SOCIAL SERVICES
2024-07-19,IN1174918,A & B BUSINESS INC,12036980,,2024-08-02,620932,47.21,013,BUREAU OF INFORMATION & TELE.
2024-07-19,IN1174771,A & B BUSINESS INC,12036980,,2024-08-02,622499,99.25,08,SOCIAL SERVICES
2024-07-19,IN1175387,A & B BUSINESS INC,12036980,,2024-08-02,622262,79.8,028,LOTTERY
2024-07-18,IN1174344,A & B BUSINESS INC,12036980,,2024-08-02,621193,8.24,11,TRANSPORTATION
2024-07-19,IN1175409,A & B BUSINESS INC,12036980,,2024-08-02,622690,62.32,11,TRANSPORTATION
2024-07-22,IN1175807,A & B BUSINESS INC,12036980,,2024-08-02,622496,68.35,08,SOCIAL SERVICES
2024-07-19,IN1175392,A & B BUSINESS INC,12036980,,2024-08-02,620465,65.65,19,HUMAN SERVICES
2024-07-19,IN1175399,A & B BUSINESS INC,12036980,,2024-08-02,620478,137.53,19,HUMAN SERVICES
2024-07-19,IN1175401,A & B BUSINESS INC,12036980,,2024-08-02,620484,76.28,19,HUMAN SERVICES
2024-07-22,IN1175807,A & B BUSINESS INC,12036980,,2024-08-02,622496,34.18,19,HUMAN SERVICES
2024-07-19,IN1175391,A & B BUSINESS INC,12036980,,2024-08-02,620479,106.2,19,HUMAN SERVICES
2024-06-04,IN1162035,A & B BUSINESS INC,12036980,,2024-08-02,621636,82.29,19,HUMAN SERVICES
2024-07-19,IN1175059,A & B BUSINESS INC,12036980,,2024-08-02,620481,66.52,19,HUMAN SERVICES
2024-07-19,IN1175394,A & B BUSINESS INC,12036980,,2024-08-02,620466,222.61,19,HUMAN SERVICES
2024-07-19,IN1175462,A & B BUSINESS INC,12036980,,2024-08-02,620483,94.62,19,HUMAN SERVICES
2024-07-19,IN1175457,A & B BUSINESS INC,12036980,,2024-08-02,622271,77.9,26,PUBLIC UTILITIES COMMISSION
2024-07-15,IN1173422,A & B BUSINESS INC,12036980,,2024-08-02,623018,1.19,27,UNIFIED JUDICIAL SYSTEMS
2024-07-19,IN1174729,A & B BUSINESS INC,12036980,,2024-08-02,620774,8.55,27,UNIFIED JUDICIAL SYSTEMS
2024-07-19,IN1174726,A & B BUSINESS INC,12036980,,2024-08-02,623016,32.48,27,UNIFIED JUDICIAL SYSTEMS
2024-07-19,IN1175393,A & B BUSINESS INC,12036980,,2024-08-02,620464,90.03,19,HUMAN SERVICES
2024-07-19,IN1175397,A & B BUSINESS INC,12036980,,2024-08-02,620467,139.09,19,HUMAN SERVICES
2024-07-19,IN1175463,A & B BUSINESS INC,12036980,,2024-08-02,620482,63.8,19,HUMAN SERVICES
2024-07-19,IN1174730,A & B BUSINESS INC,12036980,,2024-08-02,620773,7.83,27,UNIFIED JUDICIAL SYSTEMS
2024-07-29,IN1177122,A & B BUSINESS INC,12036980,,2024-08-02,624788,2358.0,27,UNIFIED JUDICIAL SYSTEMS
2024-07-19,IN1174918,A & B BUSINESS INC,12036980,,2024-08-02,620932,47.21,013,BUREAU OF INFORMATION & TECH
2024-07-20,00079981,A & B WELDING SUPPLY CO INC,12030816,,2024-08-02,622391,10.2,06,"GAME, FISH AND PARKS"
2024-07-18,01095018,A & B WELDING SUPPLY CO INC,12030816,,2024-08-02,622186,504.28,06,"GAME, FISH AND PARKS"
2024-07-20,80006,A & B WELDING SUPPLY CO INC,12030816,,2024-08-02,622645,38.7,11,TRANSPORTATION
2024-07-23,909-072324,A TO Z WORLD LANGUAGES INC,12019401,,2024-08-02,622486,60.0,08,SOCIAL SERVICES
2024-07-18,DCM94505310A,A UNRUH CHIROPRACTIC PC,12051643,,2024-08-02,620417,13.06,19,HUMAN SERVICES
2024-07-11,21802,A&J SCREENING PARK BENCH APP,12639766,A0,2024-08-02,622431,562.39,06,"GAME, FISH AND PARKS"
2024-07-25,031877/1,A&S HARDWARE INC,12051926,,2024-08-02,622417,23.98,06,"GAME, FISH AND PARKS"
2024-07-24,31839,A&S HARDWARE INC,12051926,,2024-08-02,622412,22.49,06,"GAME, FISH AND PARKS"
2024-07-22,2904-01F,AARON SWAN & ASSOCIATES INC,12167949,,2024-08-02,622319,2915.0,012,BUREAU OF ADMINISTRATION
2024-07-16,8 3 3 5,ABILITY BUILDING SERVICES INC,12035655,,2024-08-02,620418,365.3,19,HUMAN SERVICES
2024-06-30,10200,ACE SECURITY OF SOUTH DAKOTA,12419781,,2024-08-02,620218,75021.44,16,MILITARY
2024-07-19,453032,ACE STEEL & RECYCLING INC,12042436,,2024-08-02,622610,25.0,11,TRANSPORTATION
2024-07-27,03RD-15,ACTION SYSTEMS INC,12040781,,2024-08-02,624394,38615.2,11,TRANSPORTATION
2024-07-16,9010022211,ACUITY SPECIALTY PRODUCTS,12140663,,2024-08-02,621257,865.96,11,TRANSPORTATION
2024-07-16,9010022211,ACUITY SPECIALTY PRODUCTS INC,12140663,,2024-08-02,621257,865.96,11,TRANSPORTATION
2024-06-20,5198.24,ADAMA ENGINEERING INC,12109049,,2024-08-02,624794,4000.0,11,TRANSPORTATION
2024-06-24,DCM97349059,ADDICTION RECOVERY CENTERS,12033748,,2024-08-02,620679,13.06,19,HUMAN SERVICES
2024-08-01,255R023,"ADKINS, JAMES",12722359,,2024-08-02,624919,383.3,25,RETIREMENT SYSTEM
2024-07-17,319204,AGATE SOFTWARE INC,12365115,,2024-08-02,619595,150.29,14,PUBLIC SAFETY
2024-07-27,07WN-02,AGE CORPORATION,12031419,,2024-08-02,624384,150157.35,11,TRANSPORTATION
2024-07-11,290104137,AGTEGRA COOPERATIVE,12029118,,2024-08-02,622208,4674.72,06,"GAME, FISH AND PARKS"
2024-07-16,290104198,AGTEGRA COOPERATIVE,12029118,,2024-08-02,622442,302.76,06,"GAME, FISH AND PARKS"
2024-07-22,80134579,AGTEGRA COOPERATIVE,12029118,,2024-08-02,622535,108.5,11,TRANSPORTATION
2024-06-30,5508774759,AIRGAS INC,12356372,,2024-08-02,622207,276.75,06,"GAME, FISH AND PARKS"
2024-07-17,224070230,ALERT-ALL CORPORATION,12347789,,2024-08-02,622106,720.0,14,PUBLIC SAFETY
2024-07-19,2024-176,ALEXANDER DRILLING INC,12046696,,2024-08-02,622389,4104.09,06,"GAME, FISH AND PARKS"
2024-07-08,25SC08A605-JUN1,ALL NATIONS INTERPRETERS INC,12601137,,2024-08-02,621373,856.0,08,SOCIAL SERVICES
2024-07-08,25SC08A607-MAY2,ALL NATIONS INTERPRETERS INC,12601137,,2024-08-02,621375,120.0,08,SOCIAL SERVICES
2024-07-19,2356,ALL NATIONS INTERPRETERS INC,12601137,,2024-08-02,621644,108.34,19,HUMAN SERVICES
2024-07-08,2340A,ALL NATIONS INTERPRETERS INC,12601137,,2024-08-02,620421,1421.97,19,HUMAN SERVICES
2024-07-12,2344,ALL NATIONS INTERPRETERS INC,12601137,,2024-08-02,622864,1841.79,19,HUMAN SERVICES
2024-07-08,2340B,ALL NATIONS INTERPRETERS INC,12601137,,2024-08-02,621641,893.91,19,HUMAN SERVICES
2024-07-19,2357,ALL NATIONS INTERPRETERS INC,12601137,,2024-08-02,620433,72.05,19,HUMAN SERVICES
