document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-01-26,55889,3400 WATERTOWN HOLDINGS INC,12530871,,2023-02-01,157254,154.0,14,PUBLIC SAFETY
2022-12-14,INV-12450,3CLOGIC INC,12692445,,2023-02-01,156288,50815.0,10,LABOR AND REGULATION
2022-12-14,INV-12451,3CLOGIC INC,12692445,,2023-02-01,156274,17775.0,10,LABOR AND REGULATION
2023-01-05,9420665554,3M COMPANY,12020948,07,2023-02-01,154830,4650.0,18,CORRECTIONS
2023-01-17,9420850760,3M COMPANY,12020948,07,2023-02-01,157624,1155.0,18,CORRECTIONS
2023-01-17,9420850772,3M COMPANY,12020948,07,2023-02-01,157623,693.0,18,CORRECTIONS
2023-01-16,10787184,4IMPRINT INC,12020213,,2023-02-01,155168,946.79,06,"GAME, FISH AND PARKS"
2023-01-16,10789258,4IMPRINT INC,12020213,,2023-02-01,155167,3421.79,06,"GAME, FISH AND PARKS"
2023-01-25,23325368,4IMPRINT INC,12020213,,2023-02-01,154945,4237.05,29,ATTORNEY GENERAL
2023-01-06,10770090,4IMPRINT INC,12020213,,2023-02-01,155526,327.65,08,SOCIAL SERVICES
2023-01-16,IN1016587,A & B BUSINESS INC,12036980,,2023-02-01,154877,7.42,27,UNIFIED JUDICIAL SYSTEMS
2023-01-20,IN1018093,A & B BUSINESS INC,12036980,,2023-02-01,154866,27.84,27,UNIFIED JUDICIAL SYSTEMS
2023-01-17,IN1016895,A & B BUSINESS INC,12036980,,2023-02-01,154878,6.25,27,UNIFIED JUDICIAL SYSTEMS
2023-01-16,IN1016586,A & B BUSINESS INC,12036980,,2023-02-01,154876,11.0,27,UNIFIED JUDICIAL SYSTEMS
2023-01-25,IN1018081,A & B BUSINESS INC,12036980,,2023-02-01,155438,66.78,19,HUMAN SERVICES
2023-01-25,IN1019535,A & B BUSINESS INC,12036980,,2023-02-01,156707,2.23,27,UNIFIED JUDICIAL SYSTEMS
2023-01-24,IN1019335,A & B BUSINESS INC,12036980,,2023-02-01,156748,2.27,27,UNIFIED JUDICIAL SYSTEMS
2023-01-23,IN1018949,A & B BUSINESS INC,12036980,,2023-02-01,154286,10.98,27,UNIFIED JUDICIAL SYSTEMS
2023-01-04,IN1013599,A & B BUSINESS INC,12036980,,2023-02-01,155966,85.76,11,TRANSPORTATION
2023-01-26,IN1018605,A & B BUSINESS INC,12036980,,2023-02-01,153239,80.46,010,GOVERNOR'S OFFICE
2023-01-06,IN1014256,A & B BUSINESS INC,12036980,,2023-02-01,153842,19.42,11,TRANSPORTATION
