document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-12-09,2012-051032,HOMESTEAD BUILDING SUPPLIES,12038868,05,2021-01-29,567844,265.65,11,TRANSPORTATION
2020-12-15,B458626,BLUETARP FINANCIAL INC,12223726,01,2021-01-29,566982,46.47,11,TRANSPORTATION
2020-12-02,6105,PRECISION FORMS & GRAPHICS INC,12023320,,2021-01-29,566847,3990.0,08,SOCIAL SERVICES
2021-01-20,15-224902,STURDEVANTS PRONTO AUTO SUPP,12047088,,2021-01-29,567727,24.04,11,TRANSPORTATION
2021-01-28,2837846,VNDR   12656853,12656853,,2021-01-29,568035,220.0,281,LEGISLATIVE RESEARCH COUNCIL
2020-12-31,JJDPA2020-10,BROWN COUNTY,12054226,06,2021-01-29,568320,5392.63,18,CORRECTIONS
2021-01-14,S100595237.001,DAKOTA SUPPLY GROUP,12027834,,2021-01-29,567526,625.81,18,CORRECTIONS
2021-01-19,551075,CENTURY BUSINESS PRODUCTS INC,12039139,,2021-01-29,568326,154.62,18,CORRECTIONS
2021-01-20,2777919812021,NORTHWESTERN ENERGY,12028962,,2021-01-29,568209,10.75,11,TRANSPORTATION
2021-01-19,331614,CHS INC,12020868,09,2021-01-29,567817,1366.16,11,TRANSPORTATION
2021-01-22,0460328,HP INC,12125515,11,2021-01-29,567336,259.52,028,LOTTERY
2021-01-14,0336049-IN,STERN OIL COMPANY INC,12036633,,2021-01-29,568541,736.75,11,TRANSPORTATION
2021-01-20,13673,BLUETARP FINANCIAL INC,12223726,01,2021-01-29,567023,8.96,11,TRANSPORTATION
2020-12-31,JJDPA2020-08,BROWN COUNTY,12054226,06,2021-01-29,568322,5159.34,18,CORRECTIONS
2021-01-19,06616,MENARDS,12019798,12,2021-01-29,568328,23.96,18,CORRECTIONS
2020-12-31,JJDPA2020-09,BROWN COUNTY,12054226,06,2021-01-29,568321,5180.69,18,CORRECTIONS
2020-12-16,12162020,CITY OF MILLER,12054852,,2021-01-29,566946,718.59,11,TRANSPORTATION
2021-01-22,120035,SIMPSONS CREATIVE PRINTERS INC,12029519,02,2021-01-29,567333,1399.45,028,LOTTERY
2021-01-28,2837850,VNDR   12656856,12656856,,2021-01-29,568039,220.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-15,06469,MENARDS,12019798,12,2021-01-29,567513,11.02,18,CORRECTIONS
2021-01-02,68138634,LABORATORY CORP AMERICA HLDING,12005124,,2021-01-29,567680,1500.0,09,HEALTH
2021-01-21,IN3236864,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,568314,73.12,14,PUBLIC SAFETY
2021-01-14,13PS0057668,BUTLER MACHINERY COMPANY,12027105,01,2021-01-29,567706,770.7,11,TRANSPORTATION
2021-01-14,25888,MIDWAY SERVICE INC,12209579,,2021-01-29,567766,2937.3,11,TRANSPORTATION
2021-01-20,169817,HYDRAULIC WORLD INC,12040660,,2021-01-29,567756,26.68,11,TRANSPORTATION
2021-01-19,06599,MENARDS,12019798,12,2021-01-29,568329,30.55,18,CORRECTIONS
2021-01-28,2837848,"LEE, AMANDA GRACE",12513110,,2021-01-29,568037,220.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-19,06601,MENARDS,12019798,12,2021-01-29,568327,25.51,18,CORRECTIONS
2021-01-15,IN3230911,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567511,11.96,18,CORRECTIONS
2021-01-19,0438345,SUDS & DUDS INC,12049672,,2021-01-29,567460,8.27,10,LABOR AND REGULATION
2020-12-23,410485,BARTON SOLVENTS INC,12024570,,2021-01-29,567950,230.16,18,CORRECTIONS
2020-12-28,572138,GENERAL PARTS INC,12114120,03,2021-01-29,567054,97.0,11,TRANSPORTATION
2021-01-12,IVSTD0038357,SCHAFER SYSTEMS INC,12594533,,2021-01-29,567335,142.39,028,LOTTERY
2021-01-20,601235,FARNAMS GENUINE PARTS INC,12022095,,2021-01-29,568672,29.88,11,TRANSPORTATION
2021-01-08,35615847,GEN-PROBE SALES AND SERVICE,12015394,,2021-01-29,566931,75650.0,09,HEALTH
2021-01-28,2837842,VNDR   12614326,12614326,,2021-01-29,568031,220.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-16,0000572877031,UNITED PARCEL SERVICE,12017083,01,2021-01-29,567332,2030.76,028,LOTTERY
2020-12-16,29682160,VNDR   12359627,12359627,,2021-01-29,566958,27.98,11,TRANSPORTATION
2021-01-19,U1064673,NELSONS OIL & GAS,12035410,09,2021-01-29,568576,1233.21,11,TRANSPORTATION
2020-12-28,540464,AGTEGRA COOPERATIVE,12029118,10,2021-01-29,568639,764.22,11,TRANSPORTATION
2021-01-19,9777689234,GRAINGER,12016771,16,2021-01-29,567746,45.84,11,TRANSPORTATION
2020-12-08,100400188985,OTIS ELEVATOR COMPANY,12005398,,2021-01-29,568337,66.48,18,CORRECTIONS
2021-01-15,INV2000101573X,ELIOR INC,12548705,01,2021-01-29,565566,30113.92,18,CORRECTIONS
2021-01-14,573786,GREAT WESTERN TIRE INC,12038151,,2021-01-29,567050,28.0,11,TRANSPORTATION
2021-01-13,220274,3D SPECIALTIES INC,12154482,,2021-01-29,567047,1146.8,11,TRANSPORTATION
2021-01-18,2563203-5 JAN21,NORTHWESTERN ENERGY,12028962,15,2021-01-29,568184,209.14,10,LABOR AND REGULATION
2021-01-15,INV2000101574A,ELIOR INC,12548705,01,2021-01-29,567509,9436.95,18,CORRECTIONS
2020-12-03,V20110000068746,NCS PEARSON INC,12021290,17,2021-01-29,568342,202.5,18,CORRECTIONS
2020-11-24,001954406663,ARAMARK UNIFORM SERVICE,12126178,03,2021-01-29,566857,4.25,19,HUMAN SERVICES
2021-01-28,2837856,VNDR   12614552,12614552,,2021-01-29,568045,220.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-19,2210190071,DRUM CORPORATION,12040346,,2021-01-29,568562,127.6,11,TRANSPORTATION
2021-01-19,254582090121,NORTHWESTERN ENERGY,12028962,,2021-01-29,568543,364.52,11,TRANSPORTATION
2021-01-19,51738,NORTHERN SAFETY TECHNOLOGY INC,12023099,,2021-01-29,567758,435.6,11,TRANSPORTATION
2021-01-21,01W1436,CRAWFORD M S & F INC,12034188,,2021-01-29,568668,265.0,11,TRANSPORTATION
2021-01-12,IN3225669,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567537,1.43,18,CORRECTIONS
2021-01-28,2837855,VNDR   12656863,12656863,,2021-01-29,568044,220.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-28,2837853,VNDR   12614513,12614513,,2021-01-29,568042,220.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-19,ARV/46718462,IDSC HOLDINGS LLC,12018054,01,2021-01-29,567709,139.87,11,TRANSPORTATION
2021-01-22,DCC214105,RURAL HEALTH CARE INC,12041219,17,2021-01-29,567961,316.2,19,HUMAN SERVICES
2021-01-22,DCC249138,GALEN VAN KLEY PHD,12518072,,2021-01-29,567970,316.2,19,HUMAN SERVICES
2020-10-22,RX511467,WINNER REGIONAL HEALTHCARE CTR,12030998,,2021-01-29,568435,29.1,08,SOCIAL SERVICES
2021-01-12,INV-00174744,HARMS OIL COMPANY,12035024,04,2021-01-29,566658,15732.99,18,CORRECTIONS
2021-01-07,28530217,GREATAMERICA FINANCIAL SVC COR,12025514,,2021-01-29,568497,70.6,09,HEALTH
2021-01-20,1260C,ABERDEEN AREA RADIATOR LLC,12433714,,2021-01-29,568661,1160.0,11,TRANSPORTATION
2021-01-07,28530221,GREATAMERICA FINANCIAL SVC COR,12025514,,2021-01-29,567677,96.96,09,HEALTH
2021-01-27,868160X01232021,AT&T MOBILITY II LLC,12279233,,2021-01-29,567592,4.16,03,AGRICULTURE & NAT. RESOURCES
2021-01-20,05PS0280463,BUTLER MACHINERY COMPANY,12027105,01,2021-01-29,568700,14.38,11,TRANSPORTATION
2021-01-21,438684,SUDS & DUDS INC,12049672,,2021-01-29,567813,42.9,11,TRANSPORTATION
2021-01-13,352036,ABERDEEN CHRYSLER CENTER,12041676,,2021-01-29,568670,210.0,11,TRANSPORTATION
2021-01-28,M061JT220,"BUE, HARVEY",12090701,,2021-01-29,M568901,3483.0,06,"GAME, FISH AND PARKS"
2021-01-28,M061JT220,"CARL, JODY K",12334910,,2021-01-29,M568901,642.0,06,"GAME, FISH AND PARKS"
2021-01-19,02011603-2021-01,CITY OF MITCHELL,12054862,02,2021-01-29,566657,28.96,18,CORRECTIONS
2020-11-19,0601-449-59 FY21,"SCOTTING, TOBY",12560891,,2021-01-29,512233,250.0,06,"GAME, FISH AND PARKS"
2021-01-28,M061JT220,VNDR   12477331,12477331,,2021-01-29,M568901,480.0,06,"GAME, FISH AND PARKS"
2021-01-21,DCT213308,VNDR   12147110,12147110,,2021-01-29,567957,112.0,19,HUMAN SERVICES
2021-01-28,M061JT220,LOWELL KUKLISH TRUST B,12010717,,2021-01-29,M568901,960.0,06,"GAME, FISH AND PARKS"
2021-01-28,M061JT220,"HAALAND, DAYLE H",12541348,,2021-01-29,M568901,2525.0,06,"GAME, FISH AND PARKS"
2021-01-20,71097,MITCHELL IRON & SUPPLY,12028948,,2021-01-29,567738,274.84,11,TRANSPORTATION
2021-01-21,261713,WARREN D HINTZ,12150973,,2021-01-29,567863,10.3,11,TRANSPORTATION
2021-01-21,018-975084,KELLY MIDWEST VENTURES LP,12141895,07,2021-01-29,568315,75.0,14,PUBLIC SAFETY
