document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-05-05,1331223,C & R SUPPLY INC,12036118,,2022-08-01,945807,2584.0,11,TRANSPORTATION
2022-05-02,1330487,C & R SUPPLY INC,12036118,,2022-08-01,946296,44.58,06,"GAME, FISH AND PARKS"
2022-05-16,326961,SWEETMAN CONSTRUCTION COMPANY,12029188,01,2022-08-01,975628,1472.5,06,"GAME, FISH AND PARKS"
2022-06-02,M022BTR022,TOWN OF ERWIN,12054502,,2022-08-01,M959939,28.49,02,REVENUE
2022-07-21,52184,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-03,020890,231.0,11,TRANSPORTATION
2022-07-20,52146-52150,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-03,018826,616.0,03,AGRICULTURE & NAT. RESOURCES
2022-07-21,52183,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-03,020889,231.0,11,TRANSPORTATION
2022-07-22,598,385 GARAGE LLC,12677621,,2022-08-03,019533,80.0,11,TRANSPORTATION
2022-07-26,10034610,4IMPRINT INC,12020213,,2022-08-03,020670,1763.54,07,TRIBAL RELATIONS
2022-07-14,DCC2543306,605 VISION PC,12547387,,2022-08-03,021333,214.98,19,HUMAN SERVICES
2022-07-15,IN964559,A & B BUSINESS INC,12036980,,2022-08-03,019643,20.92,27,UNIFIED JUDICIAL SYSTEMS
2022-07-20,IN966028,A & B BUSINESS INC,12036980,,2022-08-03,019083,69.13,14,PUBLIC SAFETY
2022-07-20,IN966027,A & B BUSINESS INC,12036980,,2022-08-03,019084,79.34,14,PUBLIC SAFETY
2022-06-24,IN958830,A & B BUSINESS INC,12036980,,2022-08-03,019644,7.38,27,UNIFIED JUDICIAL SYSTEMS
2022-07-20,IN965693,A & B BUSINESS INC,12036980,,2022-08-03,020589,78.54,11,TRANSPORTATION
2021-07-20,IN966161,A & B BUSINESS INC,12036980,,2022-08-03,018582,120.08,09,HEALTH
2022-07-20,IN966164,A & B BUSINESS INC,12036980,,2022-08-03,021290,93.61,19,HUMAN SERVICES
2022-07-20,IN966162,A & B BUSINESS INC,12036980,,2022-08-03,018581,101.14,09,HEALTH
2022-07-20,IN965773,A & B BUSINESS INC,12036980,,2022-08-03,019896,76.17,012,BUREAU OF ADMINISTRATION
2022-07-08,IN962783,A & B BUSINESS INC,12036980,,2022-08-03,019642,11.36,27,UNIFIED JUDICIAL SYSTEMS
2022-07-20,IN965690,A & B BUSINESS INC,12036980,,2022-08-03,019970,206.33,06,"GAME, FISH AND PARKS"
2022-07-20,IN966158,A & B BUSINESS INC,12036980,,2022-08-03,020848,75.82,10,LABOR AND REGULATION
2022-07-20,IN965771,A & B BUSINESS INC,12036980,,2022-08-03,019800,65.33,011,BUREAU OF FINANCE & MANAGEMENT
2022-07-20,IN965772,A & B BUSINESS INC,12036980,,2022-08-03,019801,82.4,011,BUREAU OF FINANCE & MANAGEMENT
2022-07-20,IN965775,A & B BUSINESS INC,12036980,,2022-08-03,021291,85.33,19,HUMAN SERVICES
2022-07-21,IN965645,A & B BUSINESS INC,12036980,,2022-08-03,021301,92.44,19,HUMAN SERVICES
2022-07-27,IN965757,A & B BUSINESS INC,12036980,,2022-08-03,020644,70.15,07,TRIBAL RELATIONS
2022-07-20,IN966157,A & B BUSINESS INC,12036980,,2022-08-03,023275,85.22,028,LOTTERY
2022-07-20,IN965763,A & B BUSINESS INC,12036980,,2022-08-03,023277,75.47,028,LOTTERY
2022-07-26,IN966166,A & B BUSINESS INC,12036980,,2022-08-03,018709,78.89,010,GOVERNOR'S OFFICE
2022-07-20,IN965774,A & B BUSINESS INC,12036980,,2022-08-03,019565,73.86,17,VETERANS' AFFAIRS
2022-07-26,IN966165,A & B BUSINESS INC,12036980,,2022-08-03,018707,83.23,010,GOVERNOR'S OFFICE
2022-07-25,IN966963,A & B BUSINESS INC,12036980,,2022-08-03,020072,39.37,11,TRANSPORTATION
2022-07-12,IN963627,A & B BUSINESS INC,12036980,,2022-08-03,019645,2.3,27,UNIFIED JUDICIAL SYSTEMS
