document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-07-27,082200967,VNDR   12623255,12623255,,2021-09-30,726053,1540.0,08,SOCIAL SERVICES
2021-07-27,082200967,BRANDI MCCUEN,12623255,,2021-09-30,726053,1540.0,08,SOCIAL SERVICES
2021-09-15,22SC08B306210915,HUMAN SERVICE AGENCY,12031085,,2021-09-29,761186,1894.29,08,SOCIAL SERVICES
2021-09-02,5186137,VNDR   12234443,12234443,,2021-09-29,765775,180.0,09,HEALTH
2021-09-25,M022BTR005,CITY OF MARTIN,12054824,,2021-09-29,M770163,52794.26,02,REVENUE
2021-08-31,138088404,ULINE INC,12017798,,2021-09-29,765413,1187.89,18,CORRECTIONS
2021-08-20,IN866333,A & B BUSINESS INC,12036980,,2021-09-29,765422,74.16,19,HUMAN SERVICES
2021-08-31,12072020218,REDWOOD TOXICOLOGY LABORATORY,12117241,01,2021-09-29,765342,37.88,18,CORRECTIONS
2021-07-30,35468,BANNER ASSOCIATES INC,12120999,01,2021-09-29,770475,4403.98,11,TRANSPORTATION
2021-07-30,35536,BANNER ASSOCIATES INC,12120999,01,2021-09-29,770477,2391.94,11,TRANSPORTATION
2021-08-20,IN866419,A & B BUSINESS INC,12036980,,2021-09-29,765419,82.37,19,HUMAN SERVICES
2021-08-20,IN866282,A & B BUSINESS INC,12036980,,2021-09-29,765427,90.83,19,HUMAN SERVICES
2021-07-30,2021-07-217335,VERACITY RESEARCH,12050207,,2021-09-29,765883,50.0,18,CORRECTIONS
2021-08-26,I1521099,STREICHERS,12022224,,2021-09-29,765390,1364.49,18,CORRECTIONS
2021-09-16,30451,MIDWAY SERVICE INC,12209579,,2021-09-29,765724,2471.75,06,"GAME, FISH AND PARKS"
2021-08-10,033494,ISI LLC,12342347,,2021-09-29,765478,130.0,19,HUMAN SERVICES
2021-08-21,519484-0,CARDINAL HEALTH INC,12117161,,2021-09-29,765493,-14.16,19,HUMAN SERVICES
2021-09-23,M1220092,WINNER SCHOOL DISTRICT 59-2,12055830,01,2021-09-29,M769614,197650.0,12,EDUCATION
2021-09-23,M1220092,WILMOT SCHOOL DISTRICT NO 54-7,12055800,01,2021-09-29,M769614,83111.0,12,EDUCATION
2021-08-27,15882,MENARDS,12019798,12,2021-09-29,765371,37.82,18,CORRECTIONS
2021-08-23,4691563,CARDINAL HEALTH INC,12117161,,2021-09-29,765494,121.8,19,HUMAN SERVICES
2021-09-27,489,DOUGHERTY & DOUGHERTY LLP,12039663,,2021-09-29,770442,2736.0,27,UNIFIED JUDICIAL SYSTEMS
2021-08-20,09189,MENARDS,12019798,06,2021-09-29,765370,53.92,18,CORRECTIONS
2021-08-31,SDSP821,JEFFERSON PARTNERS LP,12022796,,2021-09-29,766242,223.0,18,CORRECTIONS
2021-09-15,25868,PROV 16 3 INC,12306600,,2021-09-29,765748,331.64,06,"GAME, FISH AND PARKS"
2021-09-01,16095,MENARDS,12019798,12,2021-09-29,765367,72.86,18,CORRECTIONS
2021-09-25,M022BTR005,CITY OF NEW WITTEN,12033166,,2021-09-29,M770163,408.17,02,REVENUE
2021-09-16,INV9125629,MARCO TECHNOLOGIES LLC,12201534,,2021-09-29,765733,57.68,06,"GAME, FISH AND PARKS"
2021-09-15,22SC08B304210915,DAKOTA COUNSELING INSTITUTE,12032458,01,2021-09-29,761188,1392.54,08,SOCIAL SERVICES
2021-09-15,22SC08B301210915,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-09-29,761179,55218.18,08,SOCIAL SERVICES
2021-09-20,04X21ACI0037,ARTS SOUTH DAKOTA,12530303,,2021-09-29,766004,2000.0,04,TOURISM
2021-08-25,008077-000 AUG21,BROOKINGS UTILITIES,12054336,04,2021-09-29,765452,93.69,19,HUMAN SERVICES
2021-09-25,M022BTR005,CITY OF MCINTOSH,12054794,01,2021-09-29,M770163,3701.37,02,REVENUE
2021-09-15,22SC08B307210915,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2021-09-29,761180,43650.03,08,SOCIAL SERVICES
2021-09-15,22SC08C314210915,HUMAN SERVICE AGENCY,12031085,,2021-09-29,761171,1174.69,08,SOCIAL SERVICES
2021-09-02,101185,MATHIS IMPLEMENT,12056714,,2021-09-29,765872,425.68,11,TRANSPORTATION
2021-08-05,F5301,BROSZ ENGINEERING INC,12027853,03,2021-09-29,770468,4910.35,11,TRANSPORTATION
2021-08-12,NP 8,UTAH STATE UNIVERSITY,12123409,03,2021-09-29,761352,1350.0,12,EDUCATION
2021-09-20,04X21PG0011,ABERDEEN AREA COMMUNITY FOUND,12611717,,2021-09-29,766006,1250.0,04,TOURISM
2021-09-23,M1220092,WALL SCHOOL DISTRICT 51-5,12055765,01,2021-09-29,M769614,99494.0,12,EDUCATION
2021-08-31,MLA2021-08,RITE OF PASSAGE INC,12605240,,2021-09-29,765330,6956.37,18,CORRECTIONS
2021-09-01,2021-08,DAKOTA POLYGRAPH &,12545115,,2021-09-29,765334,1626.0,18,CORRECTIONS
2021-09-15,22SC08C316210915,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2021-09-29,761159,14903.3,08,SOCIAL SERVICES
2021-09-21,22SC193018-16756,INSIGHT MARKETING DESIGN INC,12002233,,2021-09-29,770440,125.0,19,HUMAN SERVICES
2021-08-20,IN866334,A & B BUSINESS INC,12036980,,2021-09-29,765421,68.39,19,HUMAN SERVICES
2021-09-15,22SC08C325210915,ROADS OUT PATIENT SERVICES,12124504,,2021-09-29,761162,5353.73,08,SOCIAL SERVICES
2021-09-15,22SC08B305210915,EAST CENTRAL MH CD CENTER,12031316,,2021-09-29,761185,7031.55,08,SOCIAL SERVICES
2021-09-19,04X22TA01301,"SHOTWELL, JOEL",12543073,,2021-09-29,766030,300.0,04,TOURISM
2021-09-23,M1220092,SOUTH CENTRAL SCHOOL,12039490,01,2021-09-29,M769614,11616.0,12,EDUCATION
2021-09-23,M1220092,WAGNER COMMUNITY SCHOOL 11-4,12055401,01,2021-09-29,M769614,384673.0,12,EDUCATION
2021-09-01,3501,DENNIS J POWERS,12570620,,2021-09-29,765360,798.4,18,CORRECTIONS
2021-08-23,3627-SEP21,ACCESS HOLDINGS LLC,12660410,,2021-09-29,765459,130.0,19,HUMAN SERVICES
2021-08-23,DL11784,WEST RIVER FOUNDATION,12017568,02,2021-09-29,765424,338.92,19,HUMAN SERVICES
2021-08-23,INV9052681,MARCO TECHNOLOGIES LLC,12201534,,2021-09-29,765431,79.6,19,HUMAN SERVICES
2021-08-26,12089,HURON - CITY OF,12054683,,2021-09-29,765672,192.4,03,AGRICULTURE & NAT. RESOURCES
