document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-11-29,899024225,3400 WATERTOWN HOLDINGS INC,12530871,,2024-02-02,457666,250.59,14,PUBLIC SAFETY
2024-01-29,2024-OCT-00052,7TH CIRCUIT COURT CASA PROGRAM,12041907,,2024-02-02,456371,6368.0,14,PUBLIC SAFETY
2024-01-26,2024-DEC-00052,7TH CIRCUIT COURT CASA PROGRAM,12041907,,2024-02-02,456373,6368.0,14,PUBLIC SAFETY
2024-01-15,098-11,9 RIVER ROCKS LLC,12660076,,2024-02-02,456586,100.0,09,HEALTH
2024-01-19,IN1122775,A & B BUSINESS INC,12036980,,2024-02-02,456324,427.46,10,LABOR AND REGULATION
2024-01-19,IN1122724,A & B BUSINESS INC,12036980,,2024-02-02,455700,92.67,11,TRANSPORTATION
2024-01-19,IN1123201,A & B BUSINESS INC,12036980,,2024-02-02,456047,85.32,19,HUMAN SERVICES
2024-01-19,IN1122736,A & B BUSINESS INC,12036980,,2024-02-02,456113,32.57,27,UNIFIED JUDICIAL SYSTEMS
2024-01-24,IN1124083,A & B BUSINESS INC,12036980,,2024-02-02,456115,3.44,27,UNIFIED JUDICIAL SYSTEMS
2024-01-25,IN1124339,A & B BUSINESS INC,12036980,,2024-02-02,456116,1.63,27,UNIFIED JUDICIAL SYSTEMS
2024-01-19,IN1122992,A & B BUSINESS INC,12036980,,2024-02-02,456036,66.29,19,HUMAN SERVICES
2024-01-30,IN122722,A & B BUSINESS INC,12036980,,2024-02-02,457156,96.05,19,HUMAN SERVICES
2024-01-30,IN122723,A & B BUSINESS INC,12036980,,2024-02-02,457155,67.76,19,HUMAN SERVICES
2023-11-06,33-110623,A TO Z WORLD LANGUAGES INC,12019401,,2024-02-02,456038,350.05,19,HUMAN SERVICES
2024-01-19,33-011924,A TO Z WORLD LANGUAGES INC,12019401,,2024-02-02,456037,50.0,19,HUMAN SERVICES
2024-01-30,230-243681697459,A-L TIER II LLC,12673414,01,2024-02-02,455838,1980.0,06,"GAME, FISH AND PARKS"
2024-01-15,797,AARON J CABLE,12690128,,2024-02-02,456026,980.0,16,MILITARY
2024-01-17,HLS-2023-011724,ABERDEEN CATHOLIC SCHOOLS,12034426,01,2024-02-02,455718,7097.5,14,PUBLIC SAFETY
2024-01-26,381260,ABERDEEN CHRYSLER CENTER,12041676,,2024-02-02,456729,699.0,11,TRANSPORTATION
2024-01-17,720168,ABERDEEN CHRYSLER CENTER,12041676,,2024-02-02,457618,498.4,14,PUBLIC SAFETY
2024-01-29,35818319,ACCESS TECHNOLOGIES,12667464,01,2024-02-02,457215,1436.41,18,CORRECTIONS
2023-12-11,12147219,ACME ELECTRIC,12027310,,2024-02-02,456422,165.22,18,CORRECTIONS
2024-01-29,12349059,ACME ELECTRIC,12027310,,2024-02-02,457525,2735.03,11,TRANSPORTATION
2024-01-24,24SC08C333240124,ACTION FOR THE BETTERMENT OF,12014680,,2024-02-02,457208,6459.55,08,SOCIAL SERVICES
2024-01-31,24SC08C333240131,ACTION FOR THE BETTERMENT OF,12014680,,2024-02-02,457441,12310.21,08,SOCIAL SERVICES
2023-11-09,17171,ACTION MECHANICAL,12171151,,2024-02-02,456634,648.33,11,TRANSPORTATION
2024-01-31,24SC08C328240131,ADDICTION RECOVERY CENTERS,12033748,,2024-02-02,457440,26899.88,08,SOCIAL SERVICES
2024-01-09,381103312,AGTEGRA COOPERATIVE,12029118,,2024-02-02,455912,3054.33,11,TRANSPORTATION
2024-01-18,379104363,AGTEGRA COOPERATIVE,12029118,,2024-02-02,456620,5057.4,11,TRANSPORTATION
2024-01-18,381103350,AGTEGRA COOPERATIVE,12029118,,2024-02-02,456618,3033.41,11,TRANSPORTATION
2024-01-23,310115065,AGTEGRA COOPERATIVE,12029118,06,2024-02-02,456706,48.89,11,TRANSPORTATION
2024-01-23,310115066,AGTEGRA COOPERATIVE,12029118,06,2024-02-02,456707,54.72,11,TRANSPORTATION
2024-01-24,309110439,AGTEGRA COOPERATIVE,12029118,06,2024-02-02,456708,88.15,11,TRANSPORTATION
2023-10-23,250106935,AGTEGRA COOPERATIVE,12029118,,2024-02-02,455885,25.5,11,TRANSPORTATION
2023-09-23,250106866,AGTEGRA COOPERATIVE,12029118,,2024-02-02,455884,91.7,11,TRANSPORTATION
2024-01-11,389103976,AGTEGRA COOPERATIVE,12029118,,2024-02-02,455911,1218.2,11,TRANSPORTATION
2024-01-26,381103377,AGTEGRA COOPERATIVE,12029118,,2024-02-02,456606,2837.61,11,TRANSPORTATION
2023-08-23,365101187,AGTEGRA COOPERATIVE,12029118,,2024-02-02,455887,74.1,11,TRANSPORTATION
2024-01-17,389103993,AGTEGRA COOPERATIVE,12029118,,2024-02-02,456619,3951.01,11,TRANSPORTATION
2023-09-23,365101209,AGTEGRA COOPERATIVE,12029118,,2024-02-02,455886,135.99,11,TRANSPORTATION
2024-01-09,389103959,AGTEGRA COOPERATIVE,12029118,,2024-02-02,455913,4371.92,11,TRANSPORTATION
2024-01-17,133628,AIOS INC,12051936,,2024-02-02,456780,23.17,11,TRANSPORTATION
2024-02-01,MARCH24,AJ MANAGEMENT LLC,12676995,,2024-02-02,458479,814.62,09,HEALTH
2024-01-17,12856,ALBA ENTERPRISES LLC,12596765,,2024-02-02,457659,487.77,14,PUBLIC SAFETY
2024-01-24,12919,ALBA ENTERPRISES LLC,12596765,,2024-02-02,455768,66.95,27,UNIFIED JUDICIAL SYSTEMS
2024-02-01,2841211,"ALBERTSEN, GUNNAR",12713085,,2024-02-02,458684,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2023-12-31,299507,ALCOHOL MONITORING SYSTEMS INC,12014087,,2024-02-02,456430A,269.7,18,CORRECTIONS
2023-10-27,261462,ALFRED BENESCH & COMPANY,12535038,,2024-02-02,458534,702.93,11,TRANSPORTATION
2023-10-27,261468,ALFRED BENESCH & COMPANY,12535038,,2024-02-02,458535,117.15,11,TRANSPORTATION
2023-12-28,267663,ALFRED BENESCH & COMPANY,12535038,,2024-02-02,458533,34039.31,11,TRANSPORTATION
2024-01-08,2187,ALL NATIONS INTERPRETERS INC,12601137,,2024-02-02,456317,80.0,10,LABOR AND REGULATION
2024-01-25,2197,ALL NATIONS INTERPRETERS INC,12601137,,2024-02-02,457131,221.02,19,HUMAN SERVICES
2024-01-25,2196A,ALL NATIONS INTERPRETERS INC,12601137,,2024-02-02,456074,67.71,19,HUMAN SERVICES
2024-01-25,2196B,ALL NATIONS INTERPRETERS INC,12601137,,2024-02-02,456075,261.64,19,HUMAN SERVICES
2024-01-22,14240000048,ALL-AROUND INC,12124293,,2024-02-02,456368,64.89,14,PUBLIC SAFETY
2024-02-01,102421518,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-02-02,455551,79.49,013,BUREAU OF INFORMATION & TELE.
2024-02-01,102421518,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-02-02,455551,79.49,013,BUREAU OF INFORMATION & TECH
2024-01-26,DCC6004880,ALLIED ASSESSMENTS INC,12174710,,2024-02-02,457068,75.0,19,HUMAN SERVICES
2024-01-22,DCC5900132,ALLIED ASSESSMENTS INC,12174710,,2024-02-02,457075,641.55,19,HUMAN SERVICES
2024-01-22,DCC5894397,ALLIED ASSESSMENTS INC,12174710,,2024-02-02,457074,641.55,19,HUMAN SERVICES
2024-01-23,2401.69,ALLIED PLUMBING AND HEATING,12369439,,2024-02-02,455691,2479.19,11,TRANSPORTATION
2023-12-31,CC-1231260443-47,ALPHA MEDIA KJAM,12536894,02,2024-02-02,457506,250.0,10,LABOR AND REGULATION
2024-01-22,1639-JMD4-1Q4L,AMAZON CAPITAL SERVICES INC,12603089,,2024-02-02,457511,54.99,10,LABOR AND REGULATION
2024-01-22,1J19-KRCT-37W9,AMAZON CAPITAL SERVICES INC,12603089,,2024-02-02,457512,21.98,10,LABOR AND REGULATION
2024-02-01,1223CON240152,AMERICAN CANCER SOCIETY INC,12004569,,2024-02-02,458489,7967.09,09,HEALTH
2024-01-26,INV-176285,AMERICAN ENGINEERING TESTING,12021628,,2024-02-02,458442,1517.15,03,AGRICULTURE & NAT. RESOURCES
2024-01-06,24SC08A341-JAN3,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-02-02,456531,3337.2,08,SOCIAL SERVICES
2024-01-06,24SC08A341-JAN5,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-02-02,456533,7857.45,08,SOCIAL SERVICES
2024-01-06,24SC08A341-JAN1,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-02-02,456315,5175.0,08,SOCIAL SERVICES
2024-01-06,24SC08A341-JAN2,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-02-02,456530,4950.0,08,SOCIAL SERVICES
2024-01-06,24SC08A341-JAN4,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-02-02,456532,1980.0,08,SOCIAL SERVICES
2023-10-27,171141077,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456789,100.0,17,VETERANS' AFFAIRS
2023-11-04,171141080,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456796,100.0,17,VETERANS' AFFAIRS
2023-11-10,171141082,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456793,100.0,17,VETERANS' AFFAIRS
2023-11-27,171141087,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456799,100.0,17,VETERANS' AFFAIRS
2023-12-01,171141090,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456802,100.0,17,VETERANS' AFFAIRS
2023-12-01,171141091,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456803,100.0,17,VETERANS' AFFAIRS
2023-12-11,171141094,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456806,100.0,17,VETERANS' AFFAIRS
2023-12-29,171141098,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456810,100.0,17,VETERANS' AFFAIRS
2023-10-09,171141071,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456783,100.0,17,VETERANS' AFFAIRS
2023-10-11,171141072,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456784,100.0,17,VETERANS' AFFAIRS
2023-10-11,171141073,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456785,100.0,17,VETERANS' AFFAIRS
