document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-11-07,9425606832,3M COMPANY,12020948,07,2023-12-01,408177,462.0,18,CORRECTIONS
2023-11-07,9425609038,3M COMPANY,12020948,07,2023-12-01,408179,577.5,18,CORRECTIONS
2023-11-09,9425646899,3M COMPANY,12020948,07,2023-12-01,408178,843.75,18,CORRECTIONS
2023-11-06,9425579089,3M COMPANY,12020948,07,2023-12-01,408176,14256.75,18,CORRECTIONS
2023-11-08,9425624028,3M COMPANY,12020948,07,2023-12-01,408180,3825.0,18,CORRECTIONS
2023-11-13,9425691308,3M COMPANY,12020948,07,2023-12-01,408170,2208.94,18,CORRECTIONS
2023-11-22,DEC23 RENT OEM,4 B HOLDINGS LLC,12291623,,2023-12-01,412243,1380.0,14,PUBLIC SAFETY
2023-11-06,6010,605 AUTOMOTIVE REPAIR LLC,12698677,,2023-12-01,409748,91.42,14,PUBLIC SAFETY
2023-10-30,EST 3 10302023,605 COMPANIES INC,12611160,,2023-12-01,408710,46000.0,06,"GAME, FISH AND PARKS"
2023-11-20,1123CON24H113,605 CPR LLC,12707806,,2023-12-01,410600,2953.67,09,HEALTH
2023-11-20,1023CON24H113,605 CPR LLC,12707806,,2023-12-01,410601,1459.57,09,HEALTH
2023-11-20,IN1106504,A & B BUSINESS INC,12036980,,2023-12-01,410898,55.72,09,HEALTH
2023-11-20,IN1105943,A & B BUSINESS INC,12036980,,2023-12-01,409802,107.22,18,CORRECTIONS
2023-11-20,IN1105946,A & B BUSINESS INC,12036980,,2023-12-01,409798,63.85,18,CORRECTIONS
2023-11-20,IN1105947,A & B BUSINESS INC,12036980,,2023-12-01,409800,64.91,18,CORRECTIONS
2023-11-20,IN1105948,A & B BUSINESS INC,12036980,,2023-12-01,409799,87.51,18,CORRECTIONS
2023-11-20,IN1105942,A & B BUSINESS INC,12036980,,2023-12-01,409797,79.15,18,CORRECTIONS
2023-11-10,IN1103707,A & B BUSINESS INC,12036980,,2023-12-01,410412,27.38,27,UNIFIED JUDICIAL SYSTEMS
2023-11-20,IN1106077,A & B BUSINESS INC,12036980,,2023-12-01,409524,76.45,028,LOTTERY
2023-11-03,IN1101858,A & B BUSINESS INC,12036980,,2023-12-01,407872,217.54,08,SOCIAL SERVICES
