document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-03-18,334,2 GUYS ON THE MOVE INC,12006680,,2025-04-02,796502,275.6,27,UNIFIED JUDICIAL SYSTEMS
2025-03-24,5005,2900 W 11TH LLC,12680273,,2025-04-02,794711,181.07,19,HUMAN SERVICES
2025-03-20,8189,360 NETWORK SOLUTIONS LLC,12553383,,2025-04-02,796228,2376.0,11,TRANSPORTATION
2025-03-03,416023,3D SPECIALTIES INC,12154482,,2025-04-02,796243,1137.62,11,TRANSPORTATION
2025-03-20,IN1245772,A & B BUSINESS INC,12036980,,2025-04-02,794947,57.51,011,BUREAU OF FINANCE & MANAGEMENT
2025-03-20,IN1245773,A & B BUSINESS INC,12036980,,2025-04-02,794946,65.7,011,BUREAU OF FINANCE & MANAGEMENT
2025-03-20,IN1245182,A & B BUSINESS INC,12036980,,2025-04-02,794936,47.2,013,BUREAU OF INFORMATION & TELE.
2025-03-25,IN1245885,A & B BUSINESS INC,12036980,,2025-04-02,793502,64.9,04,TOURISM
2025-03-20,IN1245774,A & B BUSINESS INC,12036980,,2025-04-02,795904,3.06,06,"GAME, FISH AND PARKS"
2025-03-25,IN1245884,A & B BUSINESS INC,12036980,,2025-04-02,793503,61.69,07,TRIBAL RELATIONS
2025-03-20,IN1245807,A & B BUSINESS INC,12036980,,2025-04-02,795937,59.87,08,SOCIAL SERVICES
2025-03-05,IN1241506,A & B BUSINESS INC,12036980,,2025-04-02,796671,3.04,06,"GAME, FISH AND PARKS"
2025-03-20,IN1245832,A & B BUSINESS INC,12036980,,2025-04-02,796777,60.1,11,TRANSPORTATION
2025-03-20,IN1246062,A & B BUSINESS INC,12036980,,2025-04-02,796004,6.38,14,PUBLIC SAFETY
2025-03-20,IN1245813,A & B BUSINESS INC,12036980,,2025-04-02,794712,105.01,19,HUMAN SERVICES
2025-03-20,IN1245811,A & B BUSINESS INC,12036980,,2025-04-02,794704,178.73,19,HUMAN SERVICES
2025-02-04,IN1232065,A & B BUSINESS INC,12036980,,2025-04-02,796561,74.29,29,ATTORNEY GENERAL
2025-01-20,IN1227423,A & B BUSINESS INC,12036980,,2025-04-02,796560,95.22,29,ATTORNEY GENERAL
2025-03-18,IN1244519,A & B BUSINESS INC,12036980,,2025-04-02,795492,13.21,11,TRANSPORTATION
2025-03-20,IN1245814,A & B BUSINESS INC,12036980,,2025-04-02,794700,177.98,19,HUMAN SERVICES
2025-03-20,IN1245819,A & B BUSINESS INC,12036980,,2025-04-02,794701,140.09,19,HUMAN SERVICES
2025-03-20,IN1245824,A & B BUSINESS INC,12036980,,2025-04-02,794714,75.42,19,HUMAN SERVICES
2025-03-17,IN1244264,A & B BUSINESS INC,12036980,,2025-04-02,796501,31.74,27,UNIFIED JUDICIAL SYSTEMS
2025-03-20,IN1245795,A & B BUSINESS INC,12036980,,2025-04-02,794586,94.35,17,VETERANS' AFFAIRS
2025-03-20,IN1245803,A & B BUSINESS INC,12036980,,2025-04-02,794705,139.38,19,HUMAN SERVICES
2025-03-20,IN1245812,A & B BUSINESS INC,12036980,,2025-04-02,794702,84.55,19,HUMAN SERVICES
2025-03-20,IN1245891,A & B BUSINESS INC,12036980,,2025-04-02,795581,76.66,26,PUBLIC UTILITIES COMMISSION
2025-03-20,IN1245783,A & B BUSINESS INC,12036980,,2025-04-02,796479,0.61,27,UNIFIED JUDICIAL SYSTEMS
2025-02-04,IN1232067,A & B BUSINESS INC,12036980,,2025-04-02,796562,97.52,29,ATTORNEY GENERAL
2025-03-20,IN1245182,A & B BUSINESS INC,12036980,,2025-04-02,794936,47.2,013,BUREAU OF INFORMATION & TECH
2025-03-26,IN1247241,A & B PURE WATER ONLINE LTD,12114434,,2025-04-02,796616,54.95,02,REVENUE
2025-02-20,00083080,A & B WELDING SUPPLY CO INC,12030816,,2025-04-02,796704,222.76,06,"GAME, FISH AND PARKS"
2025-02-28,01108038,A & B WELDING SUPPLY CO INC,12030816,,2025-04-02,796705,62.24,06,"GAME, FISH AND PARKS"
2025-02-25,01107744,A & B WELDING SUPPLY CO INC,12030816,,2025-04-02,796673,3905.95,06,"GAME, FISH AND PARKS"
2025-03-11,0001427596,A & B WELDING SUPPLY CO INC,12030816,,2025-04-02,796724,85.56,06,"GAME, FISH AND PARKS"
2025-02-06,21-020625,A TO Z WORLD LANGUAGES INC,12019401,,2025-04-02,795935,355.0,08,SOCIAL SERVICES
2025-03-08,21-030825,A TO Z WORLD LANGUAGES INC,12019401,,2025-04-02,795934,247.5,08,SOCIAL SERVICES
2025-02-27,25362,A&J SCREENING PARK BENCH APP,12639766,A0,2025-04-02,795898,1090.5,06,"GAME, FISH AND PARKS"
2025-03-25,37516,A&S HARDWARE INC,12051926,,2025-04-02,795897,12.99,06,"GAME, FISH AND PARKS"
2025-03-13,0001427854,A-OX WELDING SUPPLY CO INC,12054084,,2025-04-02,796703,1795.28,06,"GAME, FISH AND PARKS"
2025-03-17,0001060131-00,A-OX WELDING SUPPLY CO INC,12054084,,2025-04-02,795867,219.25,06,"GAME, FISH AND PARKS"
2025-03-17,250484,A-OX WELDING SUPPLY CO INC,12054084,,2025-04-02,795869,115.0,06,"GAME, FISH AND PARKS"
2025-03-13,5410417,AAPC HOLDINGS LLC,12699146,,2025-04-02,794365,222.0,08,SOCIAL SERVICES
2025-03-19,390666,ABERDEEN CHRYSLER CENTER,12041676,,2025-04-02,794442,220.0,11,TRANSPORTATION
2025-03-20,4,ABERDEEN INVESTMENT MANAGEMENT,12729789,,2025-04-02,794709,1800.0,19,HUMAN SERVICES
2025-03-26,VRM250331394206,ABERDEEN SCHOOL DISTRICT 6-1,12055346,,2025-04-02,797141,325.0,19,HUMAN SERVICES
2025-03-12,32326,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796204,224.0,10,LABOR AND REGULATION
2025-03-13,32364,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796215,336.0,10,LABOR AND REGULATION
2025-03-13,32367,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796218,336.0,10,LABOR AND REGULATION
2025-03-13,32368,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796217,336.0,10,LABOR AND REGULATION
2025-03-19,32549,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796208,224.0,10,LABOR AND REGULATION
2025-03-12,32333,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796206,224.0,10,LABOR AND REGULATION
2025-03-13,32363,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796212,364.71,10,LABOR AND REGULATION
2025-03-13,32372,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796211,336.0,10,LABOR AND REGULATION
2025-03-19,32550,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796209,224.0,10,LABOR AND REGULATION
2025-03-25,32744,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796207,112.0,10,LABOR AND REGULATION
2025-03-13,32357,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796214,336.0,10,LABOR AND REGULATION
2025-03-13,32365,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796213,336.0,10,LABOR AND REGULATION
2025-03-13,32366,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796205,336.0,10,LABOR AND REGULATION
2025-03-13,32369,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796219,336.0,10,LABOR AND REGULATION
2025-03-13,32370,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796202,336.0,10,LABOR AND REGULATION
2025-03-13,32371,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796216,336.0,10,LABOR AND REGULATION
2025-03-19,32548,ABERDEEN VENTURES LLC,12120635,01,2025-04-02,796210,224.0,10,LABOR AND REGULATION
2025-01-10,166161,ABM EQUIPMENT LLC,12674275,,2025-04-02,795414,11278.25,11,TRANSPORTATION
2025-03-31,38892514,ACCESS TECHNOLOGIES,12667464,01,2025-04-02,797295,7270.77,18,CORRECTIONS
2025-03-19,14119845,ACME ELECTRIC,12027310,,2025-04-02,794606,107.94,18,CORRECTIONS
2025-03-26,25SC08C333250319,ACTION FOR THE BETTERMENT OF,12014680,,2025-04-02,794325,38534.04,08,SOCIAL SERVICES
2025-03-26,25SC08C328250326,ADDICTION RECOVERY CENTERS,12033748,,2025-04-02,794324,26222.17,08,SOCIAL SERVICES
2025-01-31,25SC086626-JAN,ADOPTION STAR INC,12654474,,2025-04-02,795263,2795.83,08,SOCIAL SERVICES
2025-02-28,25SC086626-FEB,ADOPTION STAR INC,12654474,,2025-04-02,795262,2795.83,08,SOCIAL SERVICES
2025-03-19,207195,ADVANCED HOSPITALITY,12314775,,2025-04-02,794436,287.2,11,TRANSPORTATION
2025-03-19,207194,ADVANCED HOSPITALITY,12314775,,2025-04-02,794441,287.2,11,TRANSPORTATION
2025-03-19,207196,ADVANCED HOSPITALITY,12314775,,2025-04-02,794435,287.2,11,TRANSPORTATION
2025-03-13,#HELD,ADVANTAGE RVS & TRAILERS INC,12008223,,2025-04-02,795880,222.45,06,"GAME, FISH AND PARKS"
2025-03-27,270,AEL INC,12590112,,2025-04-02,796592,1671.72,11,TRANSPORTATION
2025-03-24,S-69762,AGAP LLC,12684745,,2025-04-02,795601,150.0,18,CORRECTIONS
2025-03-26,90315773,AGILITI HEALTH INC,12021169,,2025-04-02,795624,3634.44,18,CORRECTIONS
2025-03-26,90315774,AGILITI HEALTH INC,12021169,,2025-04-02,795625,3941.76,18,CORRECTIONS
2025-03-01,389105301,AGTEGRA COOPERATIVE,12029118,,2025-04-02,796758,1553.63,11,TRANSPORTATION
2025-03-10,379105957,AGTEGRA COOPERATIVE,12029118,,2025-04-02,796760,4792.78,11,TRANSPORTATION
2025-03-10,379105959,AGTEGRA COOPERATIVE,12029118,,2025-04-02,796762,2481.3,11,TRANSPORTATION
2025-03-25,214115419,AGTEGRA COOPERATIVE,12029118,01,2025-04-02,797046,42.53,11,TRANSPORTATION
2025-03-10,379105958,AGTEGRA COOPERATIVE,12029118,,2025-04-02,796761,2156.28,11,TRANSPORTATION
2025-03-18,381104639,AGTEGRA COOPERATIVE,12029118,,2025-04-02,796593,3104.29,11,TRANSPORTATION
2025-03-17,9159255952,AIRGAS INC,12356372,,2025-04-02,795893,292.96,06,"GAME, FISH AND PARKS"
2025-03-31,VRM250331394289,AJ MANAGEMENT LLC,12676995,,2025-04-02,797224,2812.5,19,HUMAN SERVICES
2025-03-31,25SC081016-FEB1,ALBERTSON CONSULTING INC,12301068,,2025-04-02,797304,33.75,08,SOCIAL SERVICES
2025-03-25,12500030,"ALICKSON, DEBORA R",12733674,,2025-04-02,796440,306.5,19,HUMAN SERVICES
2025-03-19,2589,ALL NATIONS INTERPRETERS INC,12601137,,2025-04-02,797201,56.34,19,HUMAN SERVICES
2025-03-20,2607,ALL NATIONS INTERPRETERS INC,12601137,,2025-04-02,796499,320.2,27,UNIFIED JUDICIAL SYSTEMS
2025-03-14,2605,ALL NATIONS INTERPRETERS INC,12601137,,2025-04-02,796511,920.0,27,UNIFIED JUDICIAL SYSTEMS
2025-03-20,2613,ALL NATIONS INTERPRETERS INC,12601137,,2025-04-02,794832,112.68,19,HUMAN SERVICES
2025-03-04,INV-89637,ALL-AROUND INC,12124293,,2025-04-02,785459,268.0,29,ATTORNEY GENERAL
2025-03-03,INV-89617,ALL-AROUND INC,12124293,,2025-04-02,783584,62.1,29,ATTORNEY GENERAL
2025-03-13,INV-89748,ALL-AROUND INC,12124293,,2025-04-02,796026,27.0,14,PUBLIC SAFETY
