document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-09-18,299,2 GUYS ON THE MOVE INC,12006680,,2024-10-02,665844,665.15,27,UNIFIED JUDICIAL SYSTEMS
2024-09-18,9430504875,3M COMPANY,12020948,07,2024-10-02,666638,3150.0,18,CORRECTIONS
2024-09-17,9430479369,3M COMPANY,12020948,07,2024-10-02,666637,900.0,18,CORRECTIONS
2024-09-24,OCT24 RENT OEM,4 B HOLDINGS LLC,12291623,,2024-10-02,665054,1800.0,14,PUBLIC SAFETY
2024-09-20,IN1192430,A & B BUSINESS INC,12036980,,2024-10-02,666314,108.56,08,SOCIAL SERVICES
2024-09-20,IN1192412,A & B BUSINESS INC,12036980,,2024-10-02,666309,62.29,08,SOCIAL SERVICES
2024-09-20,IN1193046,A & B BUSINESS INC,12036980,,2024-10-02,665522,74.5,10,LABOR AND REGULATION
2024-07-19,IN1175407,A & B BUSINESS INC,12036980,,2024-10-02,666446,59.02,11,TRANSPORTATION
2024-07-19,IN1175408,A & B BUSINESS INC,12036980,,2024-10-02,666445,70.8,11,TRANSPORTATION
2024-08-01,IIN1178035,A & B BUSINESS INC,12036980,,2024-10-02,666444,197.38,11,TRANSPORTATION
2024-09-20,IIN1193071,A & B BUSINESS INC,12036980,,2024-10-02,666442,61.8,11,TRANSPORTATION
2024-09-20,IIN1193072,A & B BUSINESS INC,12036980,,2024-10-02,666441,74.34,11,TRANSPORTATION
2024-09-20,IIN1193070,A & B BUSINESS INC,12036980,,2024-10-02,666443,63.37,11,TRANSPORTATION
2024-09-20,IN1192428,A & B BUSINESS INC,12036980,,2024-10-02,666313,58.95,08,SOCIAL SERVICES
2024-09-20,IN1192429,A & B BUSINESS INC,12036980,,2024-10-02,666312,110.96,08,SOCIAL SERVICES
2024-09-20,IN1193047,A & B BUSINESS INC,12036980,,2024-10-02,665522A,69.94,10,LABOR AND REGULATION
2024-09-24,IN1193838,A & B BUSINESS INC,12036980,,2024-10-02,665523,4.9,10,LABOR AND REGULATION
2024-09-20,IN1192426,A & B BUSINESS INC,12036980,,2024-10-02,665677,115.24,18,CORRECTIONS
2024-09-20,IN1192427,A & B BUSINESS INC,12036980,,2024-10-02,665668,72.06,18,CORRECTIONS
2024-09-20,IN1192425,A & B BUSINESS INC,12036980,,2024-10-02,665669,70.22,18,CORRECTIONS
2024-07-19,IN1175405,A & B BUSINESS INC,12036980,,2024-10-02,666448,62.71,11,TRANSPORTATION
2024-07-19,IN1175406,A & B BUSINESS INC,12036980,,2024-10-02,666447,60.23,11,TRANSPORTATION
2024-08-01,IN1178029,A & B BUSINESS INC,12036980,,2024-10-02,667065,60.73,11,TRANSPORTATION
2024-09-06,IN1189106,A & B BUSINESS INC,12036980,,2024-10-02,667066,24.34,11,TRANSPORTATION
