document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-02-08,46747286,VISION CARE ASSOCIATES LLP,12037528,,2024-06-03,482262,99.0,19,HUMAN SERVICES
2024-04-25,2,2609 IVY AVE LLC,12717381,,2024-06-05,539218,1850.0,19,HUMAN SERVICES
2024-05-24,928760613,3400 WATERTOWN HOLDINGS INC,12530871,,2024-06-05,540616,154.0,11,TRANSPORTATION
2024-05-23,928273443,3400 WATERTOWN HOLDINGS INC,12530871,,2024-06-05,540635,231.0,11,TRANSPORTATION
2024-05-22,929267726,3400 WATERTOWN HOLDINGS INC,12530871,,2024-06-05,540617,154.0,11,TRANSPORTATION
2024-05-23,928273477,3400 WATERTOWN HOLDINGS INC,12530871,,2024-06-05,540634,231.0,11,TRANSPORTATION
2024-05-23,929498431,3400 WATERTOWN HOLDINGS INC,12530871,,2024-06-05,541547,77.0,11,TRANSPORTATION
2024-05-24,9428816479,3M COMPANY,12020948,07,2024-06-05,543029,1012.5,18,CORRECTIONS
2024-06-01,12076,A & B ADVERTISING,12519531,,2024-06-05,542697,3800.0,028,LOTTERY
2024-05-29,IN1158804,A & B BUSINESS INC,12036980,,2024-06-05,541084,81.46,010,GOVERNOR'S OFFICE
2024-05-29,IN1158805,A & B BUSINESS INC,12036980,,2024-06-05,541085,78.37,010,GOVERNOR'S OFFICE
2024-05-20,IN1158223,A & B BUSINESS INC,12036980,,2024-06-05,539948,62.17,08,SOCIAL SERVICES
2024-05-20,IN1158810,A & B BUSINESS INC,12036980,,2024-06-05,539237,76.2,19,HUMAN SERVICES
2024-05-24,IN1159969,A & B BUSINESS INC,12036980,,2024-06-05,542429,40.09,11,TRANSPORTATION
2024-05-07,IN1154901,A & B BUSINESS INC,12036980,,2024-06-05,540083,3.48,27,UNIFIED JUDICIAL SYSTEMS
2024-05-17,IN1157648,A & B BUSINESS INC,12036980,,2024-06-05,540131,4.74,27,UNIFIED JUDICIAL SYSTEMS
2024-05-29,IN1160489,A & B BUSINESS INC,12036980,,2024-06-05,543072,1.65,27,UNIFIED JUDICIAL SYSTEMS
2024-05-20,IN1158265,A & B BUSINESS INC,12036980,,2024-06-05,540165,122.06,29,ATTORNEY GENERAL
2024-05-20,IN1158210,A & B BUSINESS INC,12036980,,2024-06-05,539221,91.92,19,HUMAN SERVICES
2024-05-20,IN1158211,A & B BUSINESS INC,12036980,,2024-06-05,539220,66.77,19,HUMAN SERVICES
2024-05-20,IN1158519,A & B BUSINESS INC,12036980,,2024-06-05,540065,67.52,19,HUMAN SERVICES
2024-05-09,IN1155680,A & B BUSINESS INC,12036980,,2024-06-05,540085,193.45,27,UNIFIED JUDICIAL SYSTEMS
