document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-04-17,2762041726,"GUZMAN, SANDRA V",12101952,,2026-06-02,310503,36.0,27,UNIFIED JUDICIAL SYSTEMS
2026-05-18,2868207,15 HOTEL GROUP INC,12613478,,2026-06-03,323400,770.0,06,"GAME, FISH AND PARKS"
2026-04-06,INV600977,1984 SYSTEMS INC,12369108,,2026-06-03,320913,4793.22,17,VETERANS' AFFAIRS
2026-05-11,420,2 GUYS ON THE MOVE INC,12006680,,2026-06-03,321478,816.2,27,UNIFIED JUDICIAL SYSTEMS
2026-03-18,3182026,2023 TRUST ROBERT L STALLINGS,12748363,,2026-06-03,328748,8845.03,11,TRANSPORTATION
2026-05-20,5202026,2023 TRUST ROBERT L STALLINGS,12748363,,2026-06-03,328746,4829.53,11,TRANSPORTATION
2026-05-20,N2118A 5/20/26,2023 TRUST ROBERT L STALLINGS,12748363,,2026-06-03,322384,491.18,14,PUBLIC SAFETY
2026-04-15,4152026,2023 TRUST ROBERT L STALLINGS,12748363,,2026-06-03,328747,12760.93,11,TRANSPORTATION
2026-05-18,423147,3D SPECIALTIES INC,12154482,,2026-06-03,323570,12265.52,11,TRANSPORTATION
2026-05-26,IN1369310,A & B BUSINESS INC,12036980,,2026-06-03,323696,81.4,010,GOVERNOR'S OFFICE
2026-05-26,IN1369311,A & B BUSINESS INC,12036980,,2026-06-03,323697,79.67,010,GOVERNOR'S OFFICE
2026-05-20,IN1369221,A & B BUSINESS INC,12036980,,2026-06-03,322070,105.01,02,REVENUE
2026-05-20,IN1369222,A & B BUSINESS INC,12036980,,2026-06-03,321230,81.85,028,LOTTERY
2026-05-20,IN1369278,A & B BUSINESS INC,12036980,,2026-06-03,321228,80.8,028,LOTTERY
2026-05-20,IN1369313,A & B BUSINESS INC,12036980,,2026-06-03,321229,76.95,028,LOTTERY
2026-05-20,IN1369290,A & B BUSINESS INC,12036980,,2026-06-03,321896,68.92,03,AGRICULTURE & NAT. RESOURCES
2026-05-20,IN1369289,A & B BUSINESS INC,12036980,,2026-06-03,321895,32.05,03,AGRICULTURE & NAT. RESOURCES
2026-05-20,IN1369289,A & B BUSINESS INC,12036980,,2026-06-03,321895,43.5,03,AGRICULTURE & NAT. RESOURCES
2026-05-21,IN1369380,A & B BUSINESS INC,12036980,,2026-06-03,322554,64.39,04,TOURISM
2026-05-18,IN1368112,A & B BUSINESS INC,12036980,,2026-06-03,321597,8.65,11,TRANSPORTATION
2026-05-06,IN1365427,A & B BUSINESS INC,12036980,,2026-06-03,321748,13.64,11,TRANSPORTATION
2026-05-21,IN1369379,A & B BUSINESS INC,12036980,,2026-06-03,322553,61.8,07,TRIBAL RELATIONS
2026-05-04,IN1364483,A & B BUSINESS INC,12036980,,2026-06-03,322321,97.86,14,PUBLIC SAFETY
2026-05-20,IN1369325,A & B BUSINESS INC,12036980,,2026-06-03,327111,136.8,11,TRANSPORTATION
2026-05-04,IN1364482,A & B BUSINESS INC,12036980,,2026-06-03,322294,89.37,14,PUBLIC SAFETY
2026-05-04,IN1364542,A & B BUSINESS INC,12036980,,2026-06-03,322275,103.96,14,PUBLIC SAFETY
2026-05-05,IN1365144,A & B BUSINESS INC,12036980,,2026-06-03,321482,1.95,27,UNIFIED JUDICIAL SYSTEMS
2026-05-08,IN1366204,A & B BUSINESS INC,12036980,,2026-06-03,321933,197.42,27,UNIFIED JUDICIAL SYSTEMS
2026-05-12,IN1366560,A & B BUSINESS INC,12036980,,2026-06-03,322726,1.79,27,UNIFIED JUDICIAL SYSTEMS
2026-05-08,IN1366205,A & B BUSINESS INC,12036980,,2026-06-03,321934,18.61,27,UNIFIED JUDICIAL SYSTEMS
2026-05-12,IN1366619,A & B BUSINESS INC,12036980,,2026-06-03,321936,23.22,27,UNIFIED JUDICIAL SYSTEMS
2026-05-13,IN1366847,A & B BUSINESS INC,12036980,,2026-06-03,321124,3.69,27,UNIFIED JUDICIAL SYSTEMS
2026-05-06,IN1365379,A & B BUSINESS INC,12036980,,2026-06-03,322739,0.84,27,UNIFIED JUDICIAL SYSTEMS
2026-05-08,IN1366206,A & B BUSINESS INC,12036980,,2026-06-03,321932,10.8,27,UNIFIED JUDICIAL SYSTEMS
2026-05-11,IN1366440,A & B BUSINESS INC,12036980,,2026-06-03,321934A,1.74,27,UNIFIED JUDICIAL SYSTEMS
2026-05-05,IN1365086,A & B BUSINESS INC,12036980,,2026-06-03,322738,4.54,27,UNIFIED JUDICIAL SYSTEMS
2026-05-07,IN1365706,A & B BUSINESS INC,12036980,,2026-06-03,320237,4.01,27,UNIFIED JUDICIAL SYSTEMS
2026-05-07,IN1365707,A & B BUSINESS INC,12036980,,2026-06-03,320238,18.38,27,UNIFIED JUDICIAL SYSTEMS
2026-05-11,IN1366332,A & B BUSINESS INC,12036980,,2026-06-03,320220,4.83,27,UNIFIED JUDICIAL SYSTEMS
2026-05-11,IN1366405,A & B BUSINESS INC,12036980,,2026-06-03,321935,5.9,27,UNIFIED JUDICIAL SYSTEMS
2026-05-14,IN1367219,A & B BUSINESS INC,12036980,,2026-06-03,322719,6.64,27,UNIFIED JUDICIAL SYSTEMS
2026-05-14,1044115250,A ALINA 88 LLC,12737348,,2026-06-03,322238,112.0,11,TRANSPORTATION
2026-05-23,05JN-24,A&R CONSTRUCTION CO,12731233,,2026-06-03,328231,587198.02,11,TRANSPORTATION
2026-05-21,47822,A&S HARDWARE INC,12051926,,2026-06-03,323442,31.57,06,"GAME, FISH AND PARKS"
2026-05-21,K47827,A&S HARDWARE INC,12051926,,2026-06-03,323443,13.99,06,"GAME, FISH AND PARKS"
2026-04-20,348944,A-OX WELDING SUPPLY CO INC,12054084,,2026-06-03,321531,76.77,11,TRANSPORTATION
2026-04-22,290952,ABERDEEN LODGING LLC,12739320,,2026-06-03,321266,112.0,08,SOCIAL SERVICES
2025-11-14,437833,ABERDEEN LODGING LLC,12739320,,2026-06-03,321066,112.0,12,EDUCATION
2026-05-13,VRM260520406307,ABERDEEN SCHOOL DISTRICT 6-1,12055346,,2026-06-03,321455,325.0,19,HUMAN SERVICES
2026-04-15,VRM260514406308,ABERDEEN SCHOOL DISTRICT 6-1,12055346,,2026-06-03,317778,325.0,19,HUMAN SERVICES
2026-05-19,46167,ABERDEEN VENTURES LLC,12120635,01,2026-06-03,322365,784.0,14,PUBLIC SAFETY
2026-05-19,9576,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,320706,769.32,19,HUMAN SERVICES
2026-05-19,9580,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,320711,393.38,19,HUMAN SERVICES
2026-05-19,9584,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,320710,94.41,19,HUMAN SERVICES
2026-05-19,9573,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,320705,78.68,19,HUMAN SERVICES
2026-05-19,9575,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,320707,62.94,19,HUMAN SERVICES
2026-05-19,9581,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,320705A,769.32,19,HUMAN SERVICES
2026-05-26,9583,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,324159,212.98,19,HUMAN SERVICES
2026-05-19,9574,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,320708,31.47,19,HUMAN SERVICES
2026-05-19,9577,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,320709,1230.89,19,HUMAN SERVICES
2026-05-19,9579,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,320706A,15.74,19,HUMAN SERVICES
2026-05-26,9578,ABILITY BUILDING SERVICES INC,12035655,,2026-06-03,324158,62.94,19,HUMAN SERVICES
2026-06-02,JULY26,ABJ HOLDINGS LLC,12658515,,2026-06-03,328799,890.0,09,HEALTH
2026-05-11,ECPRAAB7C9-06,ACCESSWEB LLC,12629472,,2026-06-03,322178,6885.9,08,SOCIAL SERVICES
2026-02-18,INV644254,ACCUSHIELD LLC,12625212,,2026-06-03,320903,195.0,17,VETERANS' AFFAIRS
2026-04-29,16197134,ACME ELECTRIC,12027310,,2026-06-03,313583,656.0,18,CORRECTIONS
2026-05-20,26SC08C333260520,ACTION FOR THE BETTERMENT OF,12014680,,2026-06-03,321232A,13847.97,08,SOCIAL SERVICES
2026-05-08,276405082026,ACTION FOR THE BETTERMENT OF,12014680,,2026-06-03,322744,4236.86,27,UNIFIED JUDICIAL SYSTEMS
2026-05-08,DCM161447059A,ACUCARE PHYSICAL THERAPY LTD,12043287,,2026-06-03,318104,35.0,19,HUMAN SERVICES
2026-04-30,9012727020,ACUITY SPECIALTY PRODUCTS INC,12140663,,2026-06-03,322664,970.04,11,TRANSPORTATION
2026-04-23,9012697515,ACUITY SPECIALTY PRODUCTS INC,12140663,,2026-06-03,322813,1333.44,11,TRANSPORTATION
2025-09-12,36283,AD-STAR SALES INC,12039558,,2026-06-03,320322,1985.44,06,"GAME, FISH AND PARKS"
2026-05-20,37937,AD-STAR SALES INC,12039558,,2026-06-03,321623,3890.29,06,"GAME, FISH AND PARKS"
2026-05-20,26SC08C328260520,ADDICTION RECOVERY CENTERS,12033748,,2026-06-03,321232,19872.69,08,SOCIAL SERVICES
2026-05-01,9100135396,AGILENT TECHNOLOGIES INC,12120071,02,2026-06-03,317621,21508.78,09,HEALTH
2026-04-01,91001124185,AGILENT TECHNOLOGIES INC,12120071,02,2026-06-03,317620,21508.78,09,HEALTH
2026-05-12,381105604,AGTEGRA COOPERATIVE,12029118,,2026-06-03,322834,4465.39,11,TRANSPORTATION
2026-05-19,180636,AGTEGRA COOPERATIVE,12029118,07,2026-06-03,322234,6549.22,11,TRANSPORTATION
2026-05-12,90864,AIMEE M SCHULTE OD PC,12429221,,2026-06-03,320671,25.0,19,HUMAN SERVICES
2026-04-08,80948648,AKSHAR INC,12587247,,2026-06-03,321336,70.4,12,EDUCATION
2026-05-01,19285,ALBA ENTERPRISES LLC,12596765,,2026-06-03,322737,907.15,27,UNIFIED JUDICIAL SYSTEMS
2026-06-02,8466CON260624,ALBERTSON CONSULTING INC,12301068,,2026-06-03,328819,1500.0,09,HEALTH
2026-03-03,DCM157716768,ALL ABOUT POTENTIAL FAMILY,12005627,,2026-06-03,318041,35.0,19,HUMAN SERVICES
2026-02-27,DCM158327800,ALL ABOUT POTENTIAL FAMILY,12005627,,2026-06-03,318042,13.06,19,HUMAN SERVICES
2026-05-15,2977,ALL NATIONS INTERPRETERS INC,12601137,,2026-06-03,320680,112.68,19,HUMAN SERVICES
2026-05-15,3000,ALL NATIONS INTERPRETERS INC,12601137,,2026-06-03,320679,112.68,19,HUMAN SERVICES
2026-05-07,2969,ALL NATIONS INTERPRETERS INC,12601137,,2026-06-03,321479,70.0,27,UNIFIED JUDICIAL SYSTEMS
2026-02-06,2876,ALL NATIONS INTERPRETERS INC,12601137,,2026-06-03,322419A,117.19,19,HUMAN SERVICES
2026-05-29,FY2026-12,ALLCITY SUITES & STORAGE PIERR,12732073,,2026-06-03,326790,816.0,03,AGRICULTURE & NAT. RESOURCES
2026-04-10,RAP138416,ALLIANCE TECHNICAL GROUP LLC,12748017,,2026-06-03,320907,28.0,17,VETERANS' AFFAIRS
2026-05-07,RAP138940,ALLIANCE TECHNICAL GROUP LLC,12748017,,2026-06-03,317610,1130.5,09,HEALTH
2026-05-14,25SC191401-4342,ALVAREZ & MARSAL HOLDINGS LLC,12603760,,2026-06-03,327527,250000.0,19,HUMAN SERVICES
2026-05-14,25SC191401-8384,ALVAREZ & MARSAL HOLDINGS LLC,12603760,,2026-06-03,327526,250000.0,19,HUMAN SERVICES
2026-05-18,1RVV-Q9GN-N9PT,AMAZON CAPITAL SERVICES INC,12603089,,2026-06-03,321668,53.85,10,LABOR AND REGULATION
2026-05-14,1VRP-4FGW-V6Y3,AMAZON CAPITAL SERVICES INC,12603089,,2026-06-03,321667A,95.33,10,LABOR AND REGULATION
2026-05-08,1LJ4-JWPR-NXJH,AMAZON CAPITAL SERVICES INC,12603089,,2026-06-03,321481,26.97,27,UNIFIED JUDICIAL SYSTEMS
2026-05-13,MKPL-220445,AMERICAN BUS ASSOCIATION,12112348,,2026-06-03,317820,1845.0,04,TOURISM
2026-05-14,PJI-087889,AMERICAN ENGINEERING TESTING,12021628,,2026-06-03,322604,738.25,06,"GAME, FISH AND PARKS"
