document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-07-03,X6NG0NHDEF,AFLAC,12115184,,2023-07-01,X6NG0NHDEF,17904.0,33,STATE AUDITOR
2023-07-03,X6NG0NHDE5,BROOKINGS AREA UNITED WAY,12012593,,2023-07-01,X6NG0NHDE5,10.0,33,STATE AUDITOR
2023-07-03,X6NG0NHDEC,CAPITAL AREA UNITED WAY,12042059,,2023-07-01,X6NG0NHDEC,1844.8,33,STATE AUDITOR
2023-07-03,X6NG0NHDEE,INTERLAKES AREA UNITED WAY,12056397,,2023-07-01,X6NG0NHDEE,25.0,33,STATE AUDITOR
2023-07-03,X6NG0NHDED,MITCHELL UNITED WAY,12054091,,2023-07-01,X6NG0NHDED,12.5,33,STATE AUDITOR
2023-07-03,X6NG0NHDE6,OAHE YOUNG MENS CHRISTIAN ASSN,12012630,,2023-07-01,X6NG0NHDE6,10599.56,33,STATE AUDITOR
2023-07-03,X6NG0NHDE7,SIOUX EMPIRE UNITED WAY INC,12029979,,2023-07-01,X6NG0NHDE7,1996.1,33,STATE AUDITOR
2023-07-03,X6NG0NHDEA,SOUTH DAKOTA STATE EMPLOYEES,12033500,,2023-07-01,X6NG0NHDEA,8038.39,33,STATE AUDITOR
2023-07-03,X6NG0NHDE8,UNITED WAY & VOLUNTEER,12030401,,2023-07-01,X6NG0NHDE8,164.33,33,STATE AUDITOR
2023-07-03,X6NG0NHDE9,UNITED WAY - HEARTLAND REGION,12031734,,2023-07-01,X6NG0NHDE9,35.0,33,STATE AUDITOR
2023-07-03,X6NG0NHDE4,UNITED WAY OF NORTHEASTERN SD,12012531,,2023-07-01,X6NG0NHDE4,106.17,33,STATE AUDITOR
2023-07-03,X6NG0NHDEB,UNITED WAY OF WATERTOWN,12037030,,2023-07-01,X6NG0NHDEB,8.0,33,STATE AUDITOR
2023-07-03,X6NG0NHDEG,WEX HEALTH INC,12660084,,2023-07-01,X6NG0NHDEG,2606599.3,33,STATE AUDITOR
2023-06-30,90300623,AMPLEX CORPORATION,12186241,,2023-07-05,300109,3807.0,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,ANDOVER CITY OF,12055900,,2023-07-05,M300293,3258.12,02,REVENUE
2023-06-30,M023BTR024,ASHTON-CITY OF,12038039,,2023-07-05,M300293,68.36,02,REVENUE
2023-07-04,M064JT006,"ASTLEFORD, SCOTT R",12099334,,2023-07-05,M300054,9006.27,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,ASTORIA CITY OF,12031146,,2023-07-05,M300293,146.83,02,REVENUE
2023-06-16,X06242023,AT&T MOBILITY II LLC,12279233,,2023-07-05,300024,813.41,028,LOTTERY
2023-05-26,9386,B & B EQUIPMENT INC,12041680,,2023-07-05,300117,1228.2,06,"GAME, FISH AND PARKS"
2023-07-04,M063JT004,"BARBER, KEN",12572093,,2023-07-05,M300049,3056.0,06,"GAME, FISH AND PARKS"
2023-07-04,M064JT006,"BECK, THOMAS",12013678,,2023-07-05,M300054,687.69,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,BELVIDERE TOWN OF,12054284,,2023-07-05,M300293,284.55,02,REVENUE
2023-07-04,M064JT006,BETHANY LUTHERAN HOME FOR AGED,12307772,01,2023-07-05,M300054,412.5,06,"GAME, FISH AND PARKS"
2023-06-21,SO012838,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2023-07-05,300116,1960.0,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,BIG STONE CITY -- CITY OF,12054290,,2023-07-05,M300293,5796.46,02,REVENUE
2023-07-04,M063JT004,"BINKLEY, ESTHER",12391790,,2023-07-05,M300049,336.0,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,BISON TOWN OF,12054293,,2023-07-05,M300293,2442.76,02,REVENUE
2023-05-05,01-94959,BOBCAT OF BROOKINGS,12394125,,2023-07-05,300191,700.0,06,"GAME, FISH AND PARKS"
2023-06-22,01-96407,BOBCAT OF BROOKINGS,12394125,,2023-07-05,300187,130.51,06,"GAME, FISH AND PARKS"
2023-06-24,88400895,BOMGAARS SUPPLY INC,12024635,,2023-07-05,300108,33.37,06,"GAME, FISH AND PARKS"
2023-06-13,1089350,BOMGAARS SUPPLY INC,12024635,,2023-07-05,300152,66.41,06,"GAME, FISH AND PARKS"
2023-06-23,88400442,BOMGAARS SUPPLY INC,12024635,,2023-07-05,300107,49.99,06,"GAME, FISH AND PARKS"
2023-06-16,ANGO 06162023,BOMGAARS SUPPLY INC,12024635,,2023-07-05,300153,1834.96,06,"GAME, FISH AND PARKS"
2023-06-16,88397828,BOMGAARS SUPPLY INC,12024635,,2023-07-05,300106,58.44,06,"GAME, FISH AND PARKS"
2023-06-16,NEWT 06162023,BOMGAARS SUPPLY INC,12024635,,2023-07-05,300163,126.19,06,"GAME, FISH AND PARKS"
2023-03-15,1020746,BOMGAARS SUPPLY INC,12024635,,2023-07-05,300182,82.61,06,"GAME, FISH AND PARKS"
2023-06-15,88397348,BOMGAARS SUPPLY INC,12024635,,2023-07-05,300105,3.54,06,"GAME, FISH AND PARKS"
