document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-07-01,X6D90MY283,AFLAC,12115184,,2022-07-01,X6D90MY283,18905.66,33,STATE AUDITOR
2022-07-01,M022BTR024,ANDOVER CITY OF,12055900,,2022-07-01,M981203,235.06,02,REVENUE
2022-07-01,M022BTR024,ASHTON-CITY OF,12038039,,2022-07-01,M981203,97.91,02,REVENUE
2022-07-01,M022BTR024,ASTORIA CITY OF,12031146,,2022-07-01,M981203,351.61,02,REVENUE
2022-07-01,M022BTR024,BELVIDERE TOWN OF,12054284,,2022-07-01,M981203,232.18,02,REVENUE
2022-07-01,M022BTR024,BIG STONE CITY -- CITY OF,12054290,,2022-07-01,M981203,1593.47,02,REVENUE
2022-07-01,M022BTR024,BISON TOWN OF,12054293,,2022-07-01,M981203,10270.3,02,REVENUE
2022-07-01,M022BTR024,BRADLEY TOWN OF,12031004,,2022-07-01,M981203,126.24,02,REVENUE
2022-07-01,X6D90MY27T,BROOKINGS AREA UNITED WAY,12012593,,2022-07-01,X6D90MY27T,10.0,33,STATE AUDITOR
2022-07-01,M022BTR024,CANISTOTA CITY OF,12054360,,2022-07-01,M981203,1552.79,02,REVENUE
2022-07-01,X6D90MY281,CAPITAL AREA UNITED WAY,12042059,,2022-07-01,X6D90MY281,1882.26,33,STATE AUDITOR
2022-07-01,M022BTR024,CENTERVILLE CITY OF,12054387,,2022-07-01,M981203,2353.84,02,REVENUE
2022-07-01,M022BTR024,CHEYENNE RIVER SIOUX TRIB,12029542,12,2022-07-01,M981203,369996.7,02,REVENUE
2022-07-01,M022BTR024,CITY OF ABERDEEN,12054223,01,2022-07-01,M981203,321594.69,02,REVENUE
2022-07-01,M022BTR024,CITY OF ALCESTER,12054233,,2022-07-01,M981203,1589.24,02,REVENUE
2022-07-01,M022BTR024,CITY OF ALEXANDRIA,12054241,,2022-07-01,M981203,6607.64,02,REVENUE
2022-07-01,M022BTR024,CITY OF ALPENA,12034077,,2022-07-01,M981203,2470.05,02,REVENUE
2022-07-01,M022BTR024,CITY OF ARLINGTON,12054255,,2022-07-01,M981203,8307.9,02,REVENUE
2022-07-01,M022BTR024,CITY OF ARMOUR,12032002,01,2022-07-01,M981203,6324.0,02,REVENUE
2022-07-01,M022BTR024,CITY OF AURORA,12054270,,2022-07-01,M981203,1352.63,02,REVENUE
2022-07-01,M022BTR024,CITY OF AVON,12054274,,2022-07-01,M981203,2462.38,02,REVENUE
2022-07-01,M022BTR024,CITY OF BALTIC,12056143,,2022-07-01,M981203,1802.75,02,REVENUE
2022-07-01,M022BTR024,CITY OF BELLE FOURCHE,12054278,01,2022-07-01,M981203,24293.44,02,REVENUE
2022-07-01,M022BTR024,CITY OF BERESFORD,12054287,,2022-07-01,M981203,9032.19,02,REVENUE
2022-07-01,M022BTR024,CITY OF BLUNT,12031346,,2022-07-01,M981203,1901.35,02,REVENUE
2022-07-01,M022BTR024,CITY OF BONESTEEL,12054299,01,2022-07-01,M981203,1702.23,02,REVENUE
2022-07-01,M022BTR024,CITY OF BOWDLE,12054305,,2022-07-01,M981203,1640.57,02,REVENUE
2022-07-01,M022BTR024,CITY OF BOX ELDER,12031676,,2022-07-01,M981203,25618.59,02,REVENUE
2022-07-01,M022BTR024,CITY OF BRANDON,12033373,,2022-07-01,M981203,37929.05,02,REVENUE
2022-07-01,M022BTR024,CITY OF BRIDGEWATER,12054313,,2022-07-01,M981203,5451.47,02,REVENUE
2022-07-01,M022BTR024,CITY OF BRISTOL,12054309,,2022-07-01,M981203,1712.39,02,REVENUE
2022-07-01,M022BTR024,CITY OF BRITTON,12054320,,2022-07-01,M981203,6149.23,02,REVENUE
2022-07-01,M022BTR024,CITY OF BROOKINGS,12054336,01,2022-07-01,M981203,109846.19,02,REVENUE
2022-07-01,M022BTR024,CITY OF BRUCE,12035819,,2022-07-01,M981203,528.73,02,REVENUE
2022-07-01,M022BTR024,CITY OF BRYANT,12054345,,2022-07-01,M981203,5931.67,02,REVENUE
2022-07-01,M022BTR024,CITY OF BURKE,12054352,,2022-07-01,M981203,2680.93,02,REVENUE
2022-07-01,M022BTR024,CITY OF CANTON,12054367,01,2022-07-01,M981203,8857.63,02,REVENUE
2022-07-01,M022BTR024,CITY OF CARTHAGE,12054380,,2022-07-01,M981203,289.35,02,REVENUE
2022-07-01,M022BTR024,CITY OF CASTLEWOOD,12054383,,2022-07-01,M981203,5712.3,02,REVENUE
2022-07-01,M022BTR024,CITY OF CHAMBERLAIN,12054395,01,2022-07-01,M981203,23962.5,02,REVENUE
2022-07-01,M022BTR024,CITY OF CLARK,12054402,,2022-07-01,M981203,10029.71,02,REVENUE
2022-07-01,M022BTR024,CITY OF CLEAR LAKE,12054409,,2022-07-01,M981203,5196.85,02,REVENUE
2022-07-01,M022BTR024,CITY OF COLMAN,12054421,,2022-07-01,M981203,3838.13,02,REVENUE
2022-07-01,M022BTR024,CITY OF COLOME,12054424,,2022-07-01,M981203,1516.28,02,REVENUE
2022-07-01,M022BTR024,CITY OF COLTON,12056109,01,2022-07-01,M981203,2845.16,02,REVENUE
2022-07-01,M022BTR024,CITY OF COLUMBIA,12056116,,2022-07-01,M981203,620.61,02,REVENUE
2022-07-01,M022BTR024,CITY OF CONDE,12056156,,2022-07-01,M981203,143.23,02,REVENUE
2022-07-01,M022BTR024,CITY OF CORSICA,12055961,,2022-07-01,M981203,3468.31,02,REVENUE
2022-07-01,M022BTR024,CITY OF CROOKS,12036037,01,2022-07-01,M981203,2411.95,02,REVENUE
2022-07-01,M022BTR024,CITY OF CUSTER,12054435,,2022-07-01,M981203,24903.03,02,REVENUE
2022-07-01,M022BTR024,CITY OF DE SMET,12054460,,2022-07-01,M981203,4519.64,02,REVENUE
2022-07-01,M022BTR024,CITY OF DEADWOOD,12054391,02,2022-07-01,M981203,85275.09,02,REVENUE
2022-07-01,M022BTR024,CITY OF DELMONT,12031181,,2022-07-01,M981203,1302.25,02,REVENUE
2022-07-01,M022BTR024,CITY OF DOLAND,12054466,,2022-07-01,M981203,719.0,02,REVENUE
