document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-07-30,061724CON250746,HY-VEE INC,12024480,11,2024-11-04,624778,20877.78,09,HEALTH
2024-07-30,060324CON250746,HY-VEE INC,12024480,11,2024-11-04,624776,28183.13,09,HEALTH
2024-07-30,061024CON250746,HY-VEE INC,12024480,11,2024-11-04,624777,44385.05,09,HEALTH
2024-07-30,062424CON250746,HY-VEE INC,12024480,11,2024-11-04,626128,34378.12,09,HEALTH
2024-07-30,062524CON250746,HY-VEE INC,12024480,11,2024-11-04,624779,17408.5,09,HEALTH
2024-06-26,42714571,15 HOTEL GROUP INC,12613478,,2024-11-06,693587,178.0,12,EDUCATION
2024-06-26,42714631,15 HOTEL GROUP INC,12613478,,2024-11-06,693588,178.0,12,EDUCATION
2024-10-16,306,2 GUYS ON THE MOVE INC,12006680,,2024-11-06,689739,201.4,27,UNIFIED JUDICIAL SYSTEMS
2024-10-14,21-I-040 1503688,22ND CENTURY TECHNOLOGIES INC,12340681,,2024-11-06,692348,14926.5,10,LABOR AND REGULATION
2024-09-04,946065989,25TH AVE LLC,12546506,02,2024-11-06,691143,107.0,03,AGRICULTURE & NAT. RESOURCES
2024-10-26,MDSP02,2K CONSULTING LLC,12713607,,2024-11-06,693693,1875.0,18,CORRECTIONS
2024-10-14,2064,316 MANAGEMENT LLC,12722236,,2024-11-06,689834,749.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-15,INV-14979,3CLOGIC INC,12692445,,2024-11-06,689405,39744.0,08,SOCIAL SERVICES
2024-09-18,INV-14980,3CLOGIC INC,12692445,,2024-11-06,689404,20250.0,08,SOCIAL SERVICES
2024-10-28,414546,3D SPECIALTIES INC,12154482,,2024-11-06,695857,918.14,11,TRANSPORTATION
2024-07-31,412956,3D SPECIALTIES INC,12154482,,2024-11-06,689857,3764.1,11,TRANSPORTATION
2024-10-28,9431103214,3M COMPANY,12020948,07,2024-11-06,695502,450.0,18,CORRECTIONS
2024-10-29,9431126775,3M COMPANY,12020948,07,2024-11-06,695500,1080.0,18,CORRECTIONS
2024-10-28,9431103208,3M COMPANY,12020948,07,2024-11-06,695501,5197.5,18,CORRECTIONS
2024-10-10,13097760,4IMPRINT INC,12020213,,2024-11-06,689090,254.1,12,EDUCATION
2024-10-18,EST 13 23536-01,605 COMPANIES INC,12611160,,2024-11-06,686488,126718.41,06,"GAME, FISH AND PARKS"
2024-11-01,OCTBOARDMEETING,8 BRIDGES WORKSHOP LLC,12704434,,2024-11-06,694615,2000.04,04,TOURISM
2024-11-01,12081,A & B ADVERTISING,12519531,,2024-11-06,694782,3800.0,028,LOTTERY
2024-10-21,IN1201747,A & B BUSINESS INC,12036980,,2024-11-06,689303,65.12,011,BUREAU OF FINANCE & MANAGEMENT
2024-10-21,IN1201327,A & B BUSINESS INC,12036980,,2024-11-06,691180,93.06,03,AGRICULTURE & NAT. RESOURCES
2024-10-21,IN1201703,A & B BUSINESS INC,12036980,,2024-11-06,685386,80.95,028,LOTTERY
2024-10-21,IN1201746,A & B BUSINESS INC,12036980,,2024-11-06,689302,56.63,011,BUREAU OF FINANCE & MANAGEMENT
2024-10-21,IN1201784,A & B BUSINESS INC,12036980,,2024-11-06,685384,77.55,028,LOTTERY
