document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-11-15,INV-15171,3CLOGIC INC,12692445,,2024-12-04,712430,166.85,013,BUREAU OF INFORMATION & TELE.
2024-10-22,INV-15104,3CLOGIC INC,12692445,,2024-12-04,712387,2000.0,013,BUREAU OF INFORMATION & TELE.
2024-11-15,INV-15171,3CLOGIC INC,12692445,,2024-12-04,712430,166.85,013,BUREAU OF INFORMATION & TECH
2024-10-22,INV-15104,3CLOGIC INC,12692445,,2024-12-04,712387,2000.0,013,BUREAU OF INFORMATION & TECH
2024-10-09,59773BU,3D SECURITY INC,12170966,,2024-12-04,713338,160.0,06,"GAME, FISH AND PARKS"
2024-11-14,9431383578,3M COMPANY,12020948,07,2024-12-04,715496,2184.0,11,TRANSPORTATION
2024-11-20,9431519413,3M COMPANY,12020948,07,2024-12-04,715160,1755.0,18,CORRECTIONS
2024-11-22,9431519431,3M COMPANY,12020948,07,2024-12-04,715153,1800.0,18,CORRECTIONS
2024-11-22,VRM241202388913,605 LEARN TO DRIVE,12724782,,2024-12-04,716290,400.0,19,HUMAN SERVICES
2024-11-25,IN1210680,A & B BUSINESS INC,12036980,,2024-12-04,713578,82.01,010,GOVERNOR'S OFFICE
2024-11-25,IN1210681,A & B BUSINESS INC,12036980,,2024-12-04,713579,78.26,010,GOVERNOR'S OFFICE
2024-11-20,IN1210647,A & B BUSINESS INC,12036980,,2024-12-04,713627,60.77,011,BUREAU OF FINANCE & MANAGEMENT
2024-11-20,IN1210648,A & B BUSINESS INC,12036980,,2024-12-04,713628,65.04,011,BUREAU OF FINANCE & MANAGEMENT
2024-11-20,IN1210270,A & B BUSINESS INC,12036980,,2024-12-04,713711,95.47,03,AGRICULTURE & NAT. RESOURCES
2024-11-20,IN1210058,A & B BUSINESS INC,12036980,,2024-12-04,712555,4.14,08,SOCIAL SERVICES
2024-11-20,IN1210658,A & B BUSINESS INC,12036980,,2024-12-04,716012,71.29,10,LABOR AND REGULATION
2024-11-20,IN1210690,A & B BUSINESS INC,12036980,,2024-12-04,714833,62.37,11,TRANSPORTATION
2024-11-20,IN1210269,A & B BUSINESS INC,12036980,,2024-12-04,714026,101.56,12,EDUCATION
2024-11-20,IN1210382,A & B BUSINESS INC,12036980,,2024-12-04,714993,69.16,14,PUBLIC SAFETY
2024-11-20,IN1210383,A & B BUSINESS INC,12036980,,2024-12-04,714992,69.27,14,PUBLIC SAFETY
2024-11-20,IN1210384,A & B BUSINESS INC,12036980,,2024-12-04,714991,81.61,14,PUBLIC SAFETY
2024-11-20,IN1210385,A & B BUSINESS INC,12036980,,2024-12-04,714990,69.14,14,PUBLIC SAFETY
2024-11-20,IN1210670,A & B BUSINESS INC,12036980,,2024-12-04,712675,136.51,18,CORRECTIONS
2024-11-20,IN1210671,A & B BUSINESS INC,12036980,,2024-12-04,712674,76.0,18,CORRECTIONS
2024-11-20,IN1210669,A & B BUSINESS INC,12036980,,2024-12-04,712676,74.97,18,CORRECTIONS
2024-11-20,IN1210675,A & B BUSINESS INC,12036980,,2024-12-04,714175,162.51,19,HUMAN SERVICES
2024-11-20,IN1210676,A & B BUSINESS INC,12036980,,2024-12-04,714171,61.96,19,HUMAN SERVICES
2024-11-20,IN1210747,A & B BUSINESS INC,12036980,,2024-12-04,714459,75.64,26,PUBLIC UTILITIES COMMISSION
2024-11-13,IN1208328,A & B BUSINESS INC,12036980,,2024-12-04,713199,3.66,27,UNIFIED JUDICIAL SYSTEMS
2024-11-20,IN1209988,A & B BUSINESS INC,12036980,,2024-12-04,714244,0.45,27,UNIFIED JUDICIAL SYSTEMS
2024-11-20,IN1210645,A & B BUSINESS INC,12036980,,2024-12-04,714261,71.46,29,ATTORNEY GENERAL
2024-11-18,IN1209190,A & B BUSINESS INC,12036980,,2024-12-04,713215,15.53,27,UNIFIED JUDICIAL SYSTEMS
2024-11-20,IN1210657,A & B BUSINESS INC,12036980,,2024-12-04,716030,76.44,10,LABOR AND REGULATION
2024-11-20,IN1210051,A & B BUSINESS INC,12036980,,2024-12-04,715755,95.05,11,TRANSPORTATION
2024-11-20,IN1210691,A & B BUSINESS INC,12036980,,2024-12-04,714832A,61.75,11,TRANSPORTATION
2024-11-20,IN1210267,A & B BUSINESS INC,12036980,,2024-12-04,714025,95.64,12,EDUCATION
2024-11-20,IN1210692,A & B BUSINESS INC,12036980,,2024-12-04,714832,77.1,11,TRANSPORTATION
2024-11-20,IN1210271,A & B BUSINESS INC,12036980,,2024-12-04,715239,64.56,19,HUMAN SERVICES
2024-11-20,IN1210677,A & B BUSINESS INC,12036980,,2024-12-04,714172,85.98,19,HUMAN SERVICES
2024-11-20,IN1210679,A & B BUSINESS INC,12036980,,2024-12-04,714176,188.9,19,HUMAN SERVICES
2024-11-20,IN1210754,A & B BUSINESS INC,12036980,,2024-12-04,715237,136.77,19,HUMAN SERVICES
2024-11-20,IN1210644,A & B BUSINESS INC,12036980,,2024-12-04,714259,121.3,29,ATTORNEY GENERAL
2024-11-20,IN1210678,A & B BUSINESS INC,12036980,,2024-12-04,713186,105.13,19,HUMAN SERVICES
2024-11-20,IN1210682,A & B BUSINESS INC,12036980,,2024-12-04,714179,139.97,19,HUMAN SERVICES
2024-11-20,IN1210686,A & B BUSINESS INC,12036980,,2024-12-04,715240,75.52,19,HUMAN SERVICES
2024-11-20,IN1210753,A & B BUSINESS INC,12036980,,2024-12-04,713178,100.92,19,HUMAN SERVICES
2024-11-18,IN1209200,A & B BUSINESS INC,12036980,,2024-12-04,714222,40.08,27,UNIFIED JUDICIAL SYSTEMS
2024-11-18,IN1209385,A & B BUSINESS INC,12036980,,2024-12-04,713208,200.0,27,UNIFIED JUDICIAL SYSTEMS
2024-11-21,IN1211237,A & B BUSINESS INC,12036980,,2024-12-04,713457,7.36,27,UNIFIED JUDICIAL SYSTEMS
2024-11-26,IN1212217,A & B PURE WATER ONLINE LTD,12114434,,2024-12-04,715316,54.95,02,REVENUE
2024-08-29,0109734,A & B WELDING SUPPLY CO INC,12030816,,2024-12-04,713337,12.43,06,"GAME, FISH AND PARKS"
2024-11-19,71098SE042663,A H BROOKINGS HOSPITALITY LLC,12694984,,2024-12-04,713716,109.0,03,AGRICULTURE & NAT. RESOURCES
2024-11-19,71098SE042662,A H BROOKINGS HOSPITALITY LLC,12694984,,2024-12-04,713715,109.0,03,AGRICULTURE & NAT. RESOURCES
2024-11-13,928-111324,A TO Z WORLD LANGUAGES INC,12019401,,2024-12-04,714173,105.0,19,HUMAN SERVICES
2024-11-25,34904,A&S HARDWARE INC,12051926,,2024-12-04,715372,199.6,06,"GAME, FISH AND PARKS"
2024-11-25,34914,A&S HARDWARE INC,12051926,,2024-12-04,715400,18.99,06,"GAME, FISH AND PARKS"
2024-11-21,34826,A&S HARDWARE INC,12051926,,2024-12-04,716117,9.99,11,TRANSPORTATION
2024-11-21,0001407149,A-OX WELDING SUPPLY CO INC,12054084,,2024-12-04,715872,259.06,06,"GAME, FISH AND PARKS"
2024-11-20,0000315415,A-OX WELDING SUPPLY CO INC,12054084,,2024-12-04,715871,85.31,06,"GAME, FISH AND PARKS"
2024-11-06,1404610,A-OX WELDING SUPPLY CO INC,12054084,,2024-12-04,716054,176.07,11,TRANSPORTATION
2024-04-22,DCM92447960,AARON MICHAEL BAKER PHD,12727815,,2024-12-04,713091,13.06,19,HUMAN SERVICES
2024-11-01,61928414224,ABBOTT LABORATORIES INC,12018117,,2024-12-04,712595,242.51,09,HEALTH
2024-11-19,619357487,ABBOTT LABORATORIES INC,12018117,,2024-12-04,715981,10694.8,09,HEALTH
2024-11-19,619360148,ABBOTT LABORATORIES INC,12018117,,2024-12-04,715980,157.11,09,HEALTH
2024-11-20,DCT7986634,"ABBOTT, SHELDON",12727930,,2024-12-04,712784,47.88,19,HUMAN SERVICES
2024-11-21,388005,ABERDEEN CHRYSLER CENTER,12041676,,2024-12-04,714661,312.0,11,TRANSPORTATION
2024-11-22,388026,ABERDEEN CHRYSLER CENTER,12041676,,2024-12-04,714658,18.52,11,TRANSPORTATION
2024-11-22,388019,ABERDEEN CHRYSLER CENTER,12041676,,2024-12-04,714662,228.0,11,TRANSPORTATION
2024-11-21,387999,ABERDEEN CHRYSLER CENTER,12041676,,2024-12-04,714660,49.6,11,TRANSPORTATION
2024-11-21,29477112124X,ABERDEEN VENTURES LLC,12120635,01,2024-12-04,713894,336.0,11,TRANSPORTATION
2024-11-25,VRM241202390829,ABERDEENS FAMILY Y OF ABERDEEN,12030481,,2024-12-04,716314,123.0,19,HUMAN SERVICES
2024-12-02,JANUARY25,ABJ HOLDINGS LLC,12658515,,2024-12-04,715721,890.0,09,HEALTH
2024-10-31,10208,ACE SECURITY OF SOUTH DAKOTA,12419781,,2024-12-04,715140,82007.84,16,MILITARY
2024-11-13,456826,ACE STEEL & RECYCLING INC,12042436,,2024-12-04,715010,46.82,14,PUBLIC SAFETY
2024-10-08,132209,ACTION MECHANICAL,12171151,,2024-12-04,714768,5110.88,11,TRANSPORTATION
2024-10-28,18130,ACTION MECHANICAL,12171151,,2024-12-04,714109,3765.0,18,CORRECTIONS
2024-11-13,119029,ACTIVE HEATING INC,12043718,,2024-12-04,715868,3196.31,06,"GAME, FISH AND PARKS"
2024-11-27,25SC08C328241127,ADDICTION RECOVERY CENTERS,12033748,,2024-12-04,714381,23301.87,08,SOCIAL SERVICES
2024-10-29,ADMN00002433,ADL DATA SYSTEMS INC,12612428,,2024-12-04,711224,5048.11,08,SOCIAL SERVICES
2024-10-31,SC12520C-296-54,ADVANCE EDUCATION,12562987,,2024-12-04,716483,15816.54,12,EDUCATION
2024-11-19,R0824-05ARPA-5,ADVANCED ENGINEERING AND,12477384,,2024-12-04,713612,12650.0,012,BUREAU OF ADMINISTRATION
2024-09-24,G2123-05ARPA-18,ADVANCED ENGINEERING AND,12477384,,2024-12-04,713614,7608.5,012,BUREAU OF ADMINISTRATION
2024-11-25,WI202751,AEROSPACE TURBINE ROTABLES INC,12228147,,2024-12-04,714499,1199.0,11,TRANSPORTATION
2024-11-23,0824-03,AGE CORPORATION,12031419,,2024-12-04,713558,168646.25,11,TRANSPORTATION
2024-11-21,129043473,AGILENT TECHNOLOGIES INC,12120071,02,2024-12-04,715972,3930.84,09,HEALTH
2024-11-14,140254,AGTEGRA COOPERATIVE,12029118,,2024-12-04,710707,1121.13,06,"GAME, FISH AND PARKS"
2024-11-18,310119735,AGTEGRA COOPERATIVE,12029118,06,2024-12-04,714789,66.89,11,TRANSPORTATION
2024-11-20,309112813,AGTEGRA COOPERATIVE,12029118,06,2024-12-04,716112,25.6,11,TRANSPORTATION
2024-11-08,387106680,AGTEGRA COOPERATIVE,12029118,06,2024-12-04,714787,1313.27,11,TRANSPORTATION
2024-11-08,387106681,AGTEGRA COOPERATIVE,12029118,06,2024-12-04,714788,4497.92,11,TRANSPORTATION
2024-11-21,310119800,AGTEGRA COOPERATIVE,12029118,06,2024-12-04,716113,52.5,11,TRANSPORTATION
2024-12-02,2402507,AIR KRAFT SPRAYING INC,12048478,,2024-12-04,715269,2994.6,30,SCHOOL & PUBLIC LANDS
2024-11-20,I-35593-1,AIRTECH HEATING & COOLING INC,12160837,,2024-12-04,715256,197.5,19,HUMAN SERVICES
2024-11-19,15252,ALBA ENTERPRISES LLC,12596765,,2024-12-04,714236,1195.07,27,UNIFIED JUDICIAL SYSTEMS
2024-11-26,7467CON250189,ALBERTSON CONSULTING INC,12301068,,2024-12-04,715698,3500.0,09,HEALTH
2024-11-26,7464CON250189,ALBERTSON CONSULTING INC,12301068,,2024-12-04,715695,3500.0,09,HEALTH
2024-11-26,7466CON250189,ALBERTSON CONSULTING INC,12301068,,2024-12-04,715697,3500.0,09,HEALTH
2024-11-26,7463CON250189,ALBERTSON CONSULTING INC,12301068,,2024-12-04,715694,3500.0,09,HEALTH
2024-12-01,22-1000-029 7480,ALBERTSON CONSULTING INC,12301068,,2024-12-04,715735,200.0,10,LABOR AND REGULATION
2024-11-26,7465CON250189,ALBERTSON CONSULTING INC,12301068,,2024-12-04,715696,3500.0,09,HEALTH
2024-10-13,41700481366NOV24,ALEX CONNELLY,12030959,,2024-12-04,713425,35.0,14,PUBLIC SAFETY
2024-11-13,2472,ALL NATIONS INTERPRETERS INC,12601137,,2024-12-04,714230,465.55,27,UNIFIED JUDICIAL SYSTEMS
2024-11-26,INV-85929,ALL-AROUND INC,12124293,,2024-12-04,713298,7926.72,04,TOURISM
2024-11-19,INV-88629,ALL-AROUND INC,12124293,,2024-12-04,714989,12.0,14,PUBLIC SAFETY
2024-10-30,INV-88364,ALL-AROUND INC,12124293,,2024-12-04,715021,12.0,14,PUBLIC SAFETY
2024-11-27,150206,"ALLEN, SHEILA",12727706,,2024-12-04,715228,597.6,19,HUMAN SERVICES
2024-11-13,Z295-467,"ALLENDER, STEVEN M",12489094,,2024-12-04,714272,285.22,29,ATTORNEY GENERAL
2024-12-01,102577496,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-12-04,714570,78.35,013,BUREAU OF INFORMATION & TELE.
2024-12-01,102583775,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-12-04,716142,74.27,14,PUBLIC SAFETY
2024-12-01,102577496,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-12-04,714570,78.35,013,BUREAU OF INFORMATION & TECH
2024-11-20,DCC8065893,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712796,641.55,19,HUMAN SERVICES
2024-11-21,DCC7910423,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712725,75.0,19,HUMAN SERVICES
2024-11-20,DCC7993664,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712792,641.55,19,HUMAN SERVICES
2024-11-21,DCC7933129,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,715209,641.55,19,HUMAN SERVICES
2024-11-22,DCC7919288,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,715208,641.55,19,HUMAN SERVICES
2024-11-20,DCC7989395,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712791,641.55,19,HUMAN SERVICES
2024-11-20,DCC8061343,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712794,641.55,19,HUMAN SERVICES
2024-11-21,DCC7880152,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,715205,641.55,19,HUMAN SERVICES
2024-11-21,DCC7910338,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712723,75.0,19,HUMAN SERVICES
2024-11-22,DCC7880095,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,715204,641.55,19,HUMAN SERVICES
2024-11-22,DCC7909113,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,715206,641.55,19,HUMAN SERVICES
2024-11-22,DCC7910302,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,715207,641.55,19,HUMAN SERVICES
2024-11-20,DCC8060793,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712793,641.55,19,HUMAN SERVICES
2024-11-20,DCC8061603,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712795,641.55,19,HUMAN SERVICES
2024-11-20,DCC8091318,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712798,641.55,19,HUMAN SERVICES
2024-11-21,DCC7910382,ALLIED ASSESSMENTS INC,12174710,,2024-12-04,712724,75.0,19,HUMAN SERVICES
2024-11-17,1FRP-FN6D-V6W1,AMAZON CAPITAL SERVICES INC,12603089,,2024-12-04,714232,242.47,27,UNIFIED JUDICIAL SYSTEMS
2024-11-18,1N73-6YGT-4KP9,AMAZON CAPITAL SERVICES INC,12603089,,2024-12-04,714231,49.3,27,UNIFIED JUDICIAL SYSTEMS
2024-11-19,1NN3-TMDF-3TK1,AMAZON CAPITAL SERVICES INC,12603089,,2024-12-04,714237,733.72,27,UNIFIED JUDICIAL SYSTEMS
2024-11-21,19C7-RYJP-JRYH,AMAZON CAPITAL SERVICES INC,12603089,,2024-12-04,714225,189.99,27,UNIFIED JUDICIAL SYSTEMS
2024-10-30,1XVV-P7N7-3GTJ,AMAZON CAPITAL SERVICES INC,12603089,,2024-12-04,715103,429.19,17,VETERANS' AFFAIRS
2024-11-19,1DXN-KYXT-74PR,AMAZON CAPITAL SERVICES INC,12603089,,2024-12-04,715104,202.93,17,VETERANS' AFFAIRS
2024-11-22,16LN-44DG-WFW1,AMAZON CAPITAL SERVICES INC,12603089,,2024-12-04,715105,31.79,17,VETERANS' AFFAIRS
2024-09-16,1LRD-QHQX-YCRN,AMAZON CAPITAL SERVICES INC,12603089,,2024-12-04,714227,59.99,27,UNIFIED JUDICIAL SYSTEMS
2024-11-25,1FMD-YXVW-W1YY,AMAZON CAPITAL SERVICES INC,12603089,,2024-12-04,715136,-429.19,17,VETERANS' AFFAIRS
2024-12-02,1952711149,AMAZON WEB SERVICES LLC,12264982,,2024-12-04,715788,467.55,013,BUREAU OF INFORMATION & TELE.
2024-12-02,1952711149,AMAZON WEB SERVICES LLC,12264982,,2024-12-04,715788,467.55,013,BUREAU OF INFORMATION & TECH
2024-11-22,1000911,AMBUSH LLC,12604968,A0,2024-12-04,714988,584.66,14,PUBLIC SAFETY
2024-11-20,27901,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2024-12-04,714841,1021.3,11,TRANSPORTATION
2024-11-19,1606,AMERICAN EMERGENCY PREPAREDNES,12712265,,2024-12-04,715742,12850.0,29,ATTORNEY GENERAL
2024-11-22,INV-227775,AMERICAN ENGINEERING TESTING,12021628,,2024-12-04,715865,1090.0,06,"GAME, FISH AND PARKS"
2024-08-31,25SC08A341-AUG17,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-12-04,711204,3298.5,08,SOCIAL SERVICES
2024-11-02,25SC08A341-OCT24,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-12-04,711205,5760.0,08,SOCIAL SERVICES
2024-11-09,25SC08A341-NOV3,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-12-04,712549,5760.0,08,SOCIAL SERVICES
2024-11-09,25SC08A341-NOV4,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-12-04,712545,2656.25,08,SOCIAL SERVICES
2024-11-09,25SC08A341-NOV6,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-12-04,712547,4781.25,08,SOCIAL SERVICES
2024-11-09,25SC08A341-NOV1,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-12-04,712548,2233.8,08,SOCIAL SERVICES
2024-11-09,25SC08A341-NOV2,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-12-04,712544,3800.0,08,SOCIAL SERVICES
2024-08-31,25SC08A341-AUG15,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-12-04,711203,6300.0,08,SOCIAL SERVICES
2024-11-09,25SC08A341-NOV5,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-12-04,712546,1825.0,08,SOCIAL SERVICES
2024-11-26,51219,AMERIFACTORS FINANCIAL GROUP,12695871,,2024-12-04,714320,68626.83,18,CORRECTIONS
2024-11-27,150207,"AMO, RUTH M",12376517,,2024-12-04,715229,221.0,19,HUMAN SERVICES
2024-11-30,90301124,AMPLEX CORPORATION,12186241,,2024-12-04,715379,40252.0,06,"GAME, FISH AND PARKS"
2024-11-30,25SC197023-NOV24,ANDERSON NILL & ASSOCIATES,12034702,,2024-12-04,715737,706.84,19,HUMAN SERVICES
2024-10-26,06T0-08,ANDERSON WESTERN INC,12027878,,2024-12-04,715760,31808.6,11,TRANSPORTATION
2024-12-03,M025BTR010,ANDOVER CITY OF,12055900,,2024-12-04,M716467,69.69,02,REVENUE
2024-11-26,1124CON252005,ANDOVER CITY OF,12055900,,2024-12-04,712589,750.0,09,HEALTH
2024-11-19,DCM113596179,ANGELA R GULBRANSON OD PC,12121235,,2024-12-04,712829,13.06,19,HUMAN SERVICES
2024-11-15,DCM112685022,ANGELA R GULBRANSON OD PC,12121235,,2024-12-04,712952,13.06,19,HUMAN SERVICES
2024-11-25,832043051,APH STORES INC,12558584,21,2024-12-04,715439,2406.72,06,"GAME, FISH AND PARKS"
2024-11-14,830029054,APH STORES INC,12558584,16,2024-12-04,710695,213.74,06,"GAME, FISH AND PARKS"
2024-11-21,808160993,APH STORES INC,12558584,23,2024-12-04,715339,55.96,06,"GAME, FISH AND PARKS"
2024-10-29,831026088,APH STORES INC,12558584,,2024-12-04,715431,91.38,06,"GAME, FISH AND PARKS"
2024-11-15,808159728,APH STORES INC,12558584,23,2024-12-04,715594,129.83,11,TRANSPORTATION
2024-11-20,445328407,APH STORES INC,12558584,02,2024-12-04,714822,76.66,11,TRANSPORTATION
2024-11-22,445328773,APH STORES INC,12558584,02,2024-12-04,714664,77.94,11,TRANSPORTATION
2024-11-22,815047005,APH STORES INC,12558584,26,2024-12-04,715567,29.9,11,TRANSPORTATION
2024-11-22,815047010,APH STORES INC,12558584,26,2024-12-04,715566,39.8,11,TRANSPORTATION
2024-11-25,445329058,APH STORES INC,12558584,02,2024-12-04,714786A,58.64,11,TRANSPORTATION
2024-11-19,808160423,APH STORES INC,12558584,23,2024-12-04,715598,195.42,11,TRANSPORTATION
2024-11-19,808160567,APH STORES INC,12558584,23,2024-12-04,715601,62.99,11,TRANSPORTATION
2024-11-21,445328577,APH STORES INC,12558584,02,2024-12-04,713898,44.97,11,TRANSPORTATION
2024-11-21,445328651,APH STORES INC,12558584,02,2024-12-04,714666,52.0,11,TRANSPORTATION
2024-11-18,808160139,APH STORES INC,12558584,23,2024-12-04,715592,84.52,11,TRANSPORTATION
2024-11-18,808160167,APH STORES INC,12558584,23,2024-12-04,715593,42.3,11,TRANSPORTATION
2024-11-19,808160422,APH STORES INC,12558584,23,2024-12-04,715599,85.74,11,TRANSPORTATION
2024-11-20,445328528,APH STORES INC,12558584,02,2024-12-04,714659,297.5,11,TRANSPORTATION
2024-11-20,808160683,APH STORES INC,12558584,23,2024-12-04,715600,59.94,11,TRANSPORTATION
2024-11-21,815046928,APH STORES INC,12558584,26,2024-12-04,715571,41.7,11,TRANSPORTATION
2024-11-21,445328565,APH STORES INC,12558584,02,2024-12-04,713899,44.97,11,TRANSPORTATION
2024-11-21,445328634,APH STORES INC,12558584,02,2024-12-04,714786,14.98,11,TRANSPORTATION
2024-11-21,445328652,APH STORES INC,12558584,02,2024-12-04,714665,44.86,11,TRANSPORTATION
