document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-02-12,24902162024,307 THERAPY LLC,12597520,,2024-03-01,471632,1709.76,27,UNIFIED JUDICIAL SYSTEMS
2024-02-21,903922663,3400 WATERTOWN HOLDINGS INC,12530871,,2024-03-01,472763,154.0,14,PUBLIC SAFETY
2024-02-06,903922644,3400 WATERTOWN HOLDINGS INC,12530871,,2024-03-01,472761,154.0,14,PUBLIC SAFETY
2024-02-21,903922643,3400 WATERTOWN HOLDINGS INC,12530871,,2024-03-01,472762,77.0,14,PUBLIC SAFETY
2024-01-24,70951028,3400 WATERTOWN HOLDINGS INC,12530871,,2024-03-01,471072,154.0,29,ATTORNEY GENERAL
2024-01-31,410153,3D SPECIALTIES INC,12154482,,2024-03-01,470943A,1666.4,11,TRANSPORTATION
2024-01-31,410154,3D SPECIALTIES INC,12154482,,2024-03-01,470943,4134.0,11,TRANSPORTATION
2024-02-07,9427097721,3M COMPANY,12020948,07,2024-03-01,471063,2252.25,18,CORRECTIONS
2024-02-13,9427188038,3M COMPANY,12020948,07,2024-03-01,471062,924.0,18,CORRECTIONS
2024-02-20,IN1131570,A & B BUSINESS INC,12036980,,2024-03-01,472022,82.31,02,REVENUE
2024-02-20,IN1131571,A & B BUSINESS INC,12036980,,2024-03-01,472021,91.7,02,REVENUE
2024-02-20,IN1131574,A & B BUSINESS INC,12036980,,2024-03-01,471724,78.27,028,LOTTERY
2024-02-20,IN1132020,A & B BUSINESS INC,12036980,,2024-03-01,471721,79.85,028,LOTTERY
2024-02-20,IN1131572,A & B BUSINESS INC,12036980,,2024-03-01,472020,107.61,02,REVENUE
2024-02-20,IN1131573,A & B BUSINESS INC,12036980,,2024-03-01,471723,81.14,028,LOTTERY
2024-02-20,IN1131581,A & B BUSINESS INC,12036980,,2024-03-01,472131,61.8,08,SOCIAL SERVICES
2024-02-20,IN1131559,A & B BUSINESS INC,12036980,,2024-03-01,472658A,69.32,10,LABOR AND REGULATION
2024-02-20,IN1131562,A & B BUSINESS INC,12036980,,2024-03-01,472660A,73.29,10,LABOR AND REGULATION
2024-02-20,IN1131563,A & B BUSINESS INC,12036980,,2024-03-01,472661,74.18,10,LABOR AND REGULATION
2024-02-20,IN1131579,A & B BUSINESS INC,12036980,,2024-03-01,472132,101.06,08,SOCIAL SERVICES
2024-02-20,IN1131580,A & B BUSINESS INC,12036980,,2024-03-01,472133,106.95,08,SOCIAL SERVICES
2024-02-20,1131513,A & B BUSINESS INC,12036980,,2024-03-01,476109,99.07,11,TRANSPORTATION
2024-02-20,IN1131558,A & B BUSINESS INC,12036980,,2024-03-01,472659,162.32,10,LABOR AND REGULATION
2024-02-20,IN1131561,A & B BUSINESS INC,12036980,,2024-03-01,472660,388.47,10,LABOR AND REGULATION
2024-02-20,IN1131560,A & B BUSINESS INC,12036980,,2024-03-01,472659A,68.71,10,LABOR AND REGULATION
2024-02-21,IN1127426,A & B BUSINESS INC,12036980,,2024-03-01,472771,93.57,14,PUBLIC SAFETY
2024-02-20,IN1131448,A & B BUSINESS INC,12036980,,2024-03-01,472344,85.5,18,CORRECTIONS
2024-02-20,IN1131450,A & B BUSINESS INC,12036980,,2024-03-01,472342,75.74,18,CORRECTIONS
2024-02-20,IN1131451,A & B BUSINESS INC,12036980,,2024-03-01,472343,105.65,18,CORRECTIONS
2024-02-20,IN1131806,A & B BUSINESS INC,12036980,,2024-03-01,475113,68.26,19,HUMAN SERVICES
2024-02-20,IN1132026,A & B BUSINESS INC,12036980,,2024-03-01,475092,81.52,19,HUMAN SERVICES
2024-02-20,IN1132029,A & B BUSINESS INC,12036980,,2024-03-01,475094,139.85,19,HUMAN SERVICES
2024-02-22,IN1132024,A & B BUSINESS INC,12036980,,2024-03-01,475077,116.22,19,HUMAN SERVICES
2024-02-20,IN1131447,A & B BUSINESS INC,12036980,,2024-03-01,472345,88.12,18,CORRECTIONS
2024-02-20,IN1131452,A & B BUSINESS INC,12036980,,2024-03-01,472341,70.17,18,CORRECTIONS
2024-02-20,IN1131453,A & B BUSINESS INC,12036980,,2024-03-01,472340,57.66,18,CORRECTIONS
2024-02-20,IN1131454,A & B BUSINESS INC,12036980,,2024-03-01,472339,99.45,18,CORRECTIONS
2024-02-20,IN1131446,A & B BUSINESS INC,12036980,,2024-03-01,472828,88.15,18,CORRECTIONS
2024-02-20,IN1131449,A & B BUSINESS INC,12036980,,2024-03-01,472346,107.99,18,CORRECTIONS
2024-02-20,IN1131575,A & B BUSINESS INC,12036980,,2024-03-01,475095,140.6,19,HUMAN SERVICES
2024-02-20,IN1132025,A & B BUSINESS INC,12036980,,2024-03-01,475093,63.03,19,HUMAN SERVICES
2024-02-08,IN1128691,A & B BUSINESS INC,12036980,,2024-03-01,471596,0.96,27,UNIFIED JUDICIAL SYSTEMS
2024-02-14,IN1130035,A & B BUSINESS INC,12036980,,2024-03-01,471615A,5.55,27,UNIFIED JUDICIAL SYSTEMS
2024-02-13,IN1129634,A & B BUSINESS INC,12036980,,2024-03-01,471587,6.14,27,UNIFIED JUDICIAL SYSTEMS
2024-02-15,IN1130340,A & B PURE WATER ONLINE LTD,12114434,,2024-03-01,472301,82.59,14,PUBLIC SAFETY
2024-02-16,IN1130589,A & B PURE WATER ONLINE LTD,12114434,,2024-03-01,472338,79.95,18,CORRECTIONS
