document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-10-19,4,"BRAEGELMANN, JOE",12378723,,2021-02-02,490975,3322.5,02,REVENUE
2021-01-28,8404,34 STOP LLC & GEOTEK,12650152,02,2021-02-03,569421,1589.94,03,AGRICULTURE & NAT. RESOURCES
2021-01-22,38905,3400 WATERTOWN HOLDINGS INC,12530871,,2021-02-03,569241,154.0,11,TRANSPORTATION
2021-02-01,MARCH2021,4 B HOLDINGS LLC,12291623,,2021-02-03,570465,700.5,09,HEALTH
2021-01-29,FEB21 RENTOEM,4 B HOLDINGS LLC,12291623,,2021-02-03,570710,1401.0,14,PUBLIC SAFETY
2021-02-01,1769,911 AUTHORITY LLC,12562306,,2021-02-03,570714,1477.5,14,PUBLIC SAFETY
2021-02-01,12036,A & B ADVERTISING,12519531,,2021-02-03,570854,3800.0,028,LOTTERY
2021-01-20,IN799108,A & B BUSINESS INC,12036980,,2021-02-03,570174,72.74,18,CORRECTIONS
2021-01-20,IN799110,A & B BUSINESS INC,12036980,,2021-02-03,570172,74.44,18,CORRECTIONS
2021-01-04,IN794144,A & B BUSINESS INC,12036980,,2021-02-03,570568,81.95,09,HEALTH
2021-01-20,IN799109,A & B BUSINESS INC,12036980,,2021-02-03,570173,158.78,18,CORRECTIONS
2021-01-15,IN797806,A & B BUSINESS INC,12036980,,2021-02-03,569458,22.2,27,UNIFIED JUDICIAL SYSTEMS
2021-01-18,IN798174,A & B BUSINESS INC,12036980,,2021-02-03,570397,22.01,27,UNIFIED JUDICIAL SYSTEMS
2021-01-20,IN799106,A & B BUSINESS INC,12036980,,2021-02-03,570176,76.57,18,CORRECTIONS
2021-01-20,IN799251,A & B BUSINESS INC,12036980,,2021-02-03,570416,115.54,29,ATTORNEY GENERAL
2021-01-20,IN799628,A & B BUSINESS INC,12036980,,2021-02-03,570558,56.22,09,HEALTH
2021-01-20,IN799275,A & B BUSINESS INC,12036980,,2021-02-03,570559,77.18,09,HEALTH
2021-01-20,IN799467,A & B BUSINESS INC,12036980,,2021-02-03,570171,102.55,18,CORRECTIONS
2021-01-20,IN799269,A & B BUSINESS INC,12036980,,2021-02-03,570170,230.12,18,CORRECTIONS
2021-01-20,IN799268,A & B BUSINESS INC,12036980,,2021-02-03,569049,65.64,06,"GAME, FISH AND PARKS"
2021-01-25,IN800763,A & B BUSINESS INC,12036980,,2021-02-03,570400,0.15,27,UNIFIED JUDICIAL SYSTEMS
2021-01-20,IN799107,A & B BUSINESS INC,12036980,,2021-02-03,570175,71.42,18,CORRECTIONS
2021-01-25,IN800774,A & B BUSINESS INC,12036980,,2021-02-03,570401,3.07,27,UNIFIED JUDICIAL SYSTEMS
2021-01-20,IN799252,A & B BUSINESS INC,12036980,,2021-02-03,570417,135.69,29,ATTORNEY GENERAL
2021-01-20,IN799253,A & B BUSINESS INC,12036980,,2021-02-03,570418,72.07,29,ATTORNEY GENERAL
2021-01-04,IN793140,A & B BUSINESS INC,12036980,,2021-02-03,569501,326.29,013,BUREAU OF INFORMATION & TELE.
2021-01-20,IN799517,A & B BUSINESS INC,12036980,,2021-02-03,568274,69.44,14,PUBLIC SAFETY
2021-01-20,IN799518,A & B BUSINESS INC,12036980,,2021-02-03,568275,69.89,14,PUBLIC SAFETY
2021-01-20,IN799519,A & B BUSINESS INC,12036980,,2021-02-03,568276,69.22,14,PUBLIC SAFETY
2021-01-21,IN800097,A & B BUSINESS INC,12036980,,2021-02-03,569338,69.21,17,VETERANS' AFFAIRS
2021-01-20,00062226,A & B WELDING SUPPLY CO INC,12030816,,2021-02-03,569057,22.63,06,"GAME, FISH AND PARKS"
2021-01-20,62232,A & B WELDING SUPPLY CO INC,12030816,,2021-02-03,569631,35.34,11,TRANSPORTATION
2021-01-25,208706,A P GRAPH INC,12315361,,2021-02-03,571370,277.6,18,CORRECTIONS
2021-01-14,R250814,A PLUS SECURITY INC,12162331,,2021-02-03,569944,134.85,06,"GAME, FISH AND PARKS"
2021-01-14,R250813,A PLUS SECURITY INC,12162331,,2021-02-03,569943,149.85,06,"GAME, FISH AND PARKS"
2021-01-29,FEB21 RENTOEM,A&M INVESTMENTS LLC,12649344,,2021-02-03,570696,460.0,14,PUBLIC SAFETY
2021-01-26,525/1,A&S HARDWARE INC,12051926,,2021-02-03,569070,165.27,06,"GAME, FISH AND PARKS"
2020-12-17,24372,A-1 SEPTIC TANK & EXCAVATING,12041982,,2021-02-03,569369,415.0,18,CORRECTIONS
2021-01-26,01166593,A-OX WELDING SUPPLY CO INC,12054084,,2021-02-03,570584,262.12,09,HEALTH
2021-01-20,00244315,A-OX WELDING SUPPLY CO INC,12054084,,2021-02-03,570582,935.02,09,HEALTH
2021-01-21,01166411,A-OX WELDING SUPPLY CO INC,12054084,,2021-02-03,570583,259.6,09,HEALTH
2020-12-14,210155403A,AB SCIEX LLC,12247048,,2021-02-03,570576,370361.65,09,HEALTH
2021-01-05,10116,ACE SECURITY INC,12023230,,2021-02-03,568792,68545.82,16,MILITARY
2021-01-15,110245,ACTION MECHANICAL,12171151,,2021-02-03,569632,102.24,11,TRANSPORTATION
2021-01-27,101895,ACTIVE HEATING INC,12043718,,2021-02-03,571158,915.82,06,"GAME, FISH AND PARKS"
2021-01-19,101886,ACTIVE HEATING INC,12043718,,2021-02-03,571157,3711.0,06,"GAME, FISH AND PARKS"
