document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-07-20,DCM13132326,PIPESTONE COUNTY,12022081,,2021-07-30,722082,35.0,19,HUMAN SERVICES
2021-07-20,DCM12917085,AVERA MCKENNAN,12029758,A0,2021-07-30,720894,12.03,19,HUMAN SERVICES
2021-07-15,523670,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-07-30,721411,6322.37,08,SOCIAL SERVICES
2021-07-20,DCM11874580,SANFORD  HEALTH,12198121,,2021-07-30,720876,35.0,19,HUMAN SERVICES
2021-07-20,DCM12533979,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-07-30,720880,15.03,19,HUMAN SERVICES
2021-07-23,DCM13613133,REHAB DOCTORS,12023674,,2021-07-30,723334,12.03,19,HUMAN SERVICES
2021-07-23,DCM13613449,BLACK HILLS PSYCHOLOGY LLC,12262498,,2021-07-30,723337,35.0,19,HUMAN SERVICES
2021-07-14,137397,EVOLUTION POWER SPORTS,12508382,,2021-07-30,723533,45.58,06,"GAME, FISH AND PARKS"
2021-07-23,DCM13643736,CIOX HEALTH LLC,12115581,01,2021-07-30,722180,12.03,19,HUMAN SERVICES
2021-07-23,DCM13645473,AVERA MCKENNAN,12029758,C3,2021-07-30,723346,12.53,19,HUMAN SERVICES
2021-07-23,DCM13603847,AVERA MCKENNAN,12029758,65,2021-07-30,723330,12.03,19,HUMAN SERVICES
2021-07-20,DCM13325217,MIDWEST EAR NOSE & THROAT,12118075,,2021-07-30,720917,12.03,19,HUMAN SERVICES
2021-07-23,DCM13560659,CAPITAL AREA COUNSELING SVC,12032117,,2021-07-30,723326,12.03,19,HUMAN SERVICES
2021-06-29,904459893,VNDR   12005830,12005830,,2021-07-30,723174,1245.6,29,ATTORNEY GENERAL
2021-07-16,70742SC011475,MP FT PIERRE LLC,12511684,,2021-07-30,722422,77.0,06,"GAME, FISH AND PARKS"
2021-06-28,D12200095,"ESTES, CECILIA",12115614,,2021-07-30,721538,109.76,12,EDUCATION
2021-07-13,44948A,COLES PETROLEUM PRODUCTS INC,12037479,,2021-07-30,722874,2121.38,06,"GAME, FISH AND PARKS"
2021-06-26,EST 1F 262,"STEPHENS, LUKE",12662553,,2021-07-30,721748,11628.0,06,"GAME, FISH AND PARKS"
2021-06-07,29481733,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-07-30,723582,99.19,02,REVENUE
2021-07-16,082200755,BLACK HILLS POWER & LIGHT CO,12028526,,2021-07-30,721402,134.13,013,BUREAU OF INFORMATION & TELE.
2021-06-29,IN93954390,PERFORMANCE HEALTH SUPPLY INC,12139586,02,2021-07-30,722016,139.19,17,VETERANS' AFFAIRS
