document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-02-19,9628,3400 WATERTOWN HOLDINGS INC,12530871,,2023-04-05,199447,154.0,06,"GAME, FISH AND PARKS"
2023-02-19,9632,3400 WATERTOWN HOLDINGS INC,12530871,,2023-04-05,199438,154.0,06,"GAME, FISH AND PARKS"
2023-04-03,MAY23,9 RIVER ROCKS LLC,12660076,,2023-04-05,201586,1876.66,09,HEALTH
2023-03-22,IN1037030,A & B BUSINESS INC,12036980,,2023-04-05,199396,0.02,012,BUREAU OF ADMINISTRATION
2023-03-13,IN1033774,A & B PURE WATER ONLINE LTD,12114434,,2023-04-05,198912,69.95,18,CORRECTIONS
2023-03-09,IN1033112,A & B PURE WATER ONLINE LTD,12114434,,2023-04-05,198892,79.5,18,CORRECTIONS
2023-03-01,649-030123,A TO Z WORLD LANGUAGES INC,12019401,,2023-04-05,198864,50.0,18,CORRECTIONS
2023-03-07,5350,A-1 PUMPING & EXCAVATING INC,12392776,,2023-04-05,198879,255.0,18,CORRECTIONS
2023-02-28,NEWT 022823,A-OX WELDING SUPPLY CO INC,12054084,,2023-04-05,199475,8.64,06,"GAME, FISH AND PARKS"
2023-03-20,MINI GRANT 2023,ABERDEEN CLAY TARGET CLUB,12697464,,2023-04-05,199525,1875.0,06,"GAME, FISH AND PARKS"
2023-03-24,1391424A,ABILITIZE LLC,12428538,,2023-04-05,199184,54.55,19,HUMAN SERVICES
2023-04-03,MAY23,ABJ HOLDINGS LLC,12658515,,2023-04-05,201588,890.0,09,HEALTH
2023-03-25,I6X8-05M,AGE CORPORATION,12031419,,2023-04-05,200452,5400.0,11,TRANSPORTATION
2023-03-14,274321,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-04-05,199224,175.0,29,ATTORNEY GENERAL
2023-01-19,269494,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-04-05,199225,-150.0,29,ATTORNEY GENERAL
2023-03-03,238400,ALFRED BENESCH & COMPANY,12535038,,2023-04-05,200450,1599.68,11,TRANSPORTATION
2023-02-28,INV-81468,ALL-AROUND INC,12124293,,2023-04-05,198554,557.0,03,AGRICULTURE & NAT. RESOURCES
2023-04-01,102280172,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-04-05,199403,78.96,013,BUREAU OF INFORMATION & TELE.
