document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-10-17,61591,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386088,77.0,11,TRANSPORTATION
2023-10-03,61250,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,387247,77.0,14,PUBLIC SAFETY
2023-10-17,61589,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386090,77.0,11,TRANSPORTATION
2023-10-13,61520,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,387265,154.0,14,PUBLIC SAFETY
2023-06-08,58152,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386730,167.52,11,TRANSPORTATION
2023-06-08,58154,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386728,154.0,11,TRANSPORTATION
2023-06-08,58151,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386731,167.52,11,TRANSPORTATION
2023-06-09,58185,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386727,77.0,11,TRANSPORTATION
2023-09-19,60908,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,388142,77.0,14,PUBLIC SAFETY
2023-09-19,60911,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,388140,77.0,14,PUBLIC SAFETY
2023-10-03,61251,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,387248,77.0,14,PUBLIC SAFETY
2023-08-21,60326,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386609,77.0,03,AGRICULTURE & NAT. RESOURCES
2023-09-19,60912,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,388139,77.0,14,PUBLIC SAFETY
2023-10-17,61594,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,387254,77.0,14,PUBLIC SAFETY
2023-06-07,58138,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386732,83.76,11,TRANSPORTATION
2023-03-29,56839,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386720,77.0,11,TRANSPORTATION
2023-10-17,61590,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386089,77.0,11,TRANSPORTATION
2023-06-08,58153,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386729,154.0,11,TRANSPORTATION
2023-09-19,60910,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,388141,77.0,14,PUBLIC SAFETY
2023-06-23,58617,3400 WATERTOWN HOLDINGS INC,12530871,,2023-11-01,386726,154.0,11,TRANSPORTATION
2023-10-02,9425005961,3M COMPANY,12020948,07,2023-11-01,387405,13214.25,18,CORRECTIONS
2023-10-17,9425282792,3M COMPANY,12020948,07,2023-11-01,387407,2433.6,18,CORRECTIONS
2023-10-06,9425099321,3M COMPANY,12020948,07,2023-11-01,387404,4172.44,18,CORRECTIONS
2023-10-02,9425005988,3M COMPANY,12020948,07,2023-11-01,387406,750.75,18,CORRECTIONS
2023-10-26,NOV23 RENT OEM,4 B HOLDINGS LLC,12291623,,2023-11-01,391834,1380.0,14,PUBLIC SAFETY
2023-10-10,11783049,4IMPRINT INC,12020213,,2023-11-01,387257,1359.34,14,PUBLIC SAFETY
2023-10-12,DCC4990992,605 VISION PC,12547387,,2023-11-01,385229,213.3,19,HUMAN SERVICES
2023-10-16,1095985,A & B BUSINESS INC,12036980,,2023-11-01,387659,1.38,27,UNIFIED JUDICIAL SYSTEMS
