document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-01-26,IN3640817,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-25,885086,93.48,16,MILITARY
2022-02-01,1239232T033,WASTE CONNECTIONS INC,12037175,08,2022-02-25,882118,24.25,10,LABOR AND REGULATION
2022-02-16,22SC08C329220216,THREE RIVERS MENTAL HEALTH CTR,12033975,,2022-02-25,882602,700.84,08,SOCIAL SERVICES
2022-01-20,2021 MAINT,STATE PARTNERS LLC,12391144,,2022-02-25,887206,5000.0,10,LABOR AND REGULATION
2022-02-08,X202045406:01,EDDIES TRUCK CENTER,12365069,01,2022-02-25,883097,3.66,11,TRANSPORTATION
2021-12-14,31778,DOUGS ANCHOR MARINE INC,12148992,,2022-02-25,884286,151.69,06,"GAME, FISH AND PARKS"
2022-02-10,10103854,COLE PAPERS INC,12027125,,2022-02-25,883748,206.96,18,CORRECTIONS
2022-02-02,2220225,DAKOTA ENVIROMENTAL INC,12045033,,2022-02-25,883578,1057.0,11,TRANSPORTATION
2022-02-02,2220227,DAKOTA ENVIROMENTAL INC,12045033,,2022-02-25,883576,945.0,11,TRANSPORTATION
2022-02-01,815.00-2/22,BIG SIOUX COMMUNITY WATER,12012768,,2022-02-25,882907,66.7,11,TRANSPORTATION
2022-01-31,DCM25758149,AVERA MCKENNAN,12029758,27,2022-02-25,883302,12.03,19,HUMAN SERVICES
2022-01-31,DCM25896297,AVERA MCKENNAN,12029758,27,2022-02-25,883329,18.03,19,HUMAN SERVICES
2022-02-03,22SC086300-DEC,AVERA MCKENNAN,12029758,C7,2022-02-25,881367,19410.3,08,SOCIAL SERVICES
2021-10-11,SFY22 RENT 11-7,"ENDRES, LAWRENCE",12082477,,2022-02-25,782161,7312.28,08,SOCIAL SERVICES
2022-02-24,RENT MAR22 OEM,A&M INVESTMENTS LLC,12649344,,2022-02-25,887213,460.0,14,PUBLIC SAFETY
2022-01-20,08830.001-4,THE SCHEMMER ASSOCIATES INC,12659941,,2022-02-25,885162,2400.0,16,MILITARY
2022-02-16,13378,HEART HOSPITAL OF SD LLC,12114384,01,2022-02-25,882813,16879.76,09,HEALTH
2022-02-16,E0920583CON22205,SDSU,SDSU,A1,2022-02-25,882805,0.0,09,HEALTH
2022-02-03,72374931,MCMASTER-CARR SUPPLY COMPANY,12016786,,2022-02-25,885017,742.65,11,TRANSPORTATION
2022-02-11,197870,HIGH POINT NETWORKS LLC,12295610,,2022-02-25,881399,575.61,08,SOCIAL SERVICES
2021-12-22,10080494,COLE PAPERS INC,12027125,,2022-02-25,884730,4690.25,19,HUMAN SERVICES
2022-02-16,13376,AVERA MCKENNAN,12029758,96,2022-02-25,882761,256.64,09,HEALTH
2022-01-26,64986,MENARDS,12019798,09,2022-02-25,885171,58.88,16,MILITARY
2022-02-18,WF2290030LOGPORC,BOX ELDER VOLUNTEER FIRE DEPT,12529475,,2022-02-25,885036,971.52,14,PUBLIC SAFETY
2022-02-10,645827,MUTH ELECTRIC INC,12117742,,2022-02-25,882963,1527.03,11,TRANSPORTATION
2022-02-16,E0920582CON22275,SDSU,SDSU,A1,2022-02-25,882806,0.0,09,HEALTH
2022-02-03,13277,EASTSIDE EQUIPMENT LLC,12621449,,2022-02-25,884284,26.77,06,"GAME, FISH AND PARKS"
2022-02-01,DCM25526495,VNDR   12443553,12443553,01,2022-02-25,883283,35.0,19,HUMAN SERVICES
2022-02-15,26208,"WILLUWEIT, MICHAEL L",12220380,,2022-02-25,883999,75.15,11,TRANSPORTATION
2022-02-15,IN919692,A & B PURE WATER ONLINE LTD,12114434,,2022-02-25,884584,82.59,14,PUBLIC SAFETY
2022-02-02,1074RN,US HOTEL ACS VENTURES,12388353,,2022-02-25,883915,154.0,11,TRANSPORTATION
2022-02-03,DCM25807293,VNDR   12443553,12443553,01,2022-02-25,885305,10.76,19,HUMAN SERVICES
2022-02-15,10010910775,MP FT PIERRE LLC,12511684,,2022-02-25,882641,4.0,08,SOCIAL SERVICES
2022-02-24,021822CON220140,"MARTIN, DENISE M",12106346,,2022-02-25,888006,432.0,09,HEALTH
2022-02-01,1019995912,PITNEY BOWES,12003284,09,2022-02-25,883187,21.99,17,VETERANS' AFFAIRS
2022-02-25,2839057,"PIETILA, BRITTA MARIE",12676797,,2022-02-25,888298,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-07-19,SFY22 RENT 8-7,"MAHER, GLORIA",12092811,,2022-02-25,718254,788.0,08,SOCIAL SERVICES
2022-02-08,767055920,NORTHERN STATES POWER COMPANY,12023853,,2022-02-25,882910,208.12,11,TRANSPORTATION
2022-02-04,70756,M G OIL COMPANY,12035221,,2022-02-25,885056,873.87,17,VETERANS' AFFAIRS
2022-02-15,171121696,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2022-02-25,883185,414.1,17,VETERANS' AFFAIRS
2022-01-31,CIN02285,MONUMENT HEALTH NETWORK INC,12037199,46,2022-02-25,885057,3476.85,17,VETERANS' AFFAIRS
2022-02-15,22SC191010 JAN,HURON AREA CTR FR INDEPENDENCE,12034008,,2022-02-25,884758,7006.5,19,HUMAN SERVICES
2022-01-26,162123782,CLARITY TELECOM LLC,12479166,03,2022-02-25,885113,133.11,16,MILITARY
2021-11-22,38256,ENNING PROPANE INC,12483474,,2022-02-25,883077,1222.41,11,TRANSPORTATION
2022-02-07,S9148696.003,ECHO GROUP INC,12556494,,2022-02-25,883741,130.49,18,CORRECTIONS
2022-02-07,IN3662619,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-25,883733,87.3,18,CORRECTIONS
2022-02-11,22SC08A311-JAN1,"TEEL, KIM",12442198,,2022-02-25,882630,1114.24,08,SOCIAL SERVICES
2022-02-08,C261299878:01,I STATE TRUCK INC,12291406,,2022-02-25,882882,71.08,11,TRANSPORTATION
2022-02-25,2839042,"CUTLER, WILLIAM",12676592,,2022-02-25,888283,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-10,6601000251,NALCO COMPANY LLC,12016792,,2022-02-25,885058,202.86,17,VETERANS' AFFAIRS
2022-02-25,2839045,"DESAULNIERS, AIDA N",12676607,,2022-02-25,888286,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-16,E0920585CON22766,SDSU,SDSU,A1,2022-02-25,882803,0.0,09,HEALTH
2021-10-03,SFY22 RENT 11-7,ODLAND PROPERTIES LLC,12010445,,2022-02-25,782165,1761.4,19,HUMAN SERVICES
2022-02-11,22SC08B372-JAN,THE COPING CENTER,12660422,,2022-02-25,883850,270.0,08,SOCIAL SERVICES
2022-02-15,MINI GRANT 2022,VNDR   12677728,12677728,,2022-02-25,882589,1875.0,06,"GAME, FISH AND PARKS"
2021-08-03,SFRNTSEP-JUL2022,"DEROSIER, DON",12069637,,2022-02-25,730104,3451.95,10,LABOR AND REGULATION
2022-01-20,646267,MUTH ELECTRIC INC,12117742,,2022-02-25,885228,79.69,16,MILITARY
2022-01-15,082203404,SD DEPT SOCIAL SERVICES,STATE,12,2022-02-25,883854,3000.0,08,SOCIAL SERVICES
2021-09-28,SFY22 RENT 11-7,"PETERS, NICOLE A",12626825,,2022-02-25,774728,3427.79,08,SOCIAL SERVICES
2022-01-20,162123778,CLARITY TELECOM LLC,12479166,03,2022-02-25,885109,2183.43,16,MILITARY
2022-02-04,IH12274,AG SYSTEMS INC,12021481,,2022-02-25,882889,360.56,11,TRANSPORTATION
2022-01-25,20046282,CLIMATE CONTROL INC,12208653,,2022-02-25,884247,1613.22,06,"GAME, FISH AND PARKS"
2022-01-17,221423,HMR BATTERIES,12135600,,2022-02-25,879460,-48.76,11,TRANSPORTATION
2022-02-16,22SC08C319220216,MAIN GATE COUNSELING SERVICES,12040155,,2022-02-25,882604,501.84,08,SOCIAL SERVICES
2021-10-02,SFY22 RENT 11-7,DEN-WIL INVESTMENTS INC,12025145,,2022-02-25,786079,1575.23,19,HUMAN SERVICES
2021-10-02,SFY22 RENT 11-7,SUNMART HOLDINGS LLC,12627248,,2022-02-25,782157,1582.6,19,HUMAN SERVICES
2022-02-24,022222CON220140,"MARTIN, DENISE M",12106346,,2022-02-25,888007,322.5,09,HEALTH
2022-02-25,2839039,"ALTAMIRANO, SEQUOIA",12657831,,2022-02-25,888280,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-16,40010,MIDWAY SERVICE INC,12209579,,2022-02-25,884651,2582.56,18,CORRECTIONS
2022-02-06,IN94790923,PERFORMANCE HEALTH SUPPLY INC,12139586,02,2022-02-25,884035,112.08,17,VETERANS' AFFAIRS
2022-02-03,082203401,REGENCY MIDWEST VENTURES PARTN,12177768,08,2022-02-25,881388,231.0,08,SOCIAL SERVICES
2021-12-15,22SC08A305-OCT39,AVERA MCKENNAN,12029758,86,2022-02-25,882708,1400.0,08,SOCIAL SERVICES
2021-07-19,SFY22 RENT 8-7,EP ENTERPRISES LLC,12608207,,2022-02-25,718218,1316.89,19,HUMAN SERVICES
2022-01-17,909293984,GRAHAM TIRE-ABERDEEN,12504751,A0,2022-02-25,879952,100.85,012,BUREAU OF ADMINISTRATION
2021-09-01,SFY 22 RENT 10-7,"AUDISS, GARNET R",12089429,,2022-02-25,786984,2126.87,08,SOCIAL SERVICES
2022-02-10,10103864,COLE PAPERS INC,12027125,,2022-02-25,883745,47.0,18,CORRECTIONS
2022-02-08,PSI19-48065,CENTRAL SALT LLC,12339919,,2022-02-25,884932,2280.44,11,TRANSPORTATION
2021-11-20,470233,SPEE DEE DELIVERY SERVICE INC,12022334,,2022-02-25,883546,21.38,09,HEALTH
2022-02-25,2839058,"RINEHART, RYLEE FAITH",12676808,,2022-02-25,888299,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-16,22SC08C316220216,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2022-02-25,882606,38061.95,08,SOCIAL SERVICES
2022-02-16,13375,AVERA MCKENNAN,12029758,A0,2022-02-25,882784,6299.22,09,HEALTH
2022-01-19,10093685,COLE PAPERS INC,12027125,,2022-02-25,885224,1133.93,16,MILITARY
2022-01-29,1985358453,MEDLINE INDUSTRIES INC,12017160,,2022-02-25,884034,280.59,17,VETERANS' AFFAIRS
2022-02-16,22SC08C312220216,EAST CENTRAL MH CD CENTER,12031316,,2022-02-25,882608,378.3,08,SOCIAL SERVICES
2022-02-16,E0920587CON22198,SDSU,SDSU,A1,2022-02-25,882801,0.0,09,HEALTH
2022-02-25,2839046,"DESAULNIERS, DAWSON R",12676610,,2022-02-25,888287,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-10-22,DCM18942751,CIOX HEALTH LLC,12115581,01,2022-02-25,885267,18.53,19,HUMAN SERVICES
2021-07-19,SFY22 RENT 8-7,CMC BECHTOLD LLC,12649236,,2022-02-25,718253,11609.58,08,SOCIAL SERVICES
2022-02-09,9899157353,CELLCO PARTNERSHIP,12207494,,2022-02-25,883720,1231.53,18,CORRECTIONS
2022-01-27,162123619,NORTHWESTERN ENERGY,12028962,15,2022-02-25,883205,45.13,16,MILITARY
2022-02-07,265,VNDR   12031975,12031975,,2022-02-25,884298,19.5,06,"GAME, FISH AND PARKS"
2022-02-10,37736,MISSOURI RIVERS EDGE LLC,12159033,,2022-02-25,884672,77.0,18,CORRECTIONS
2022-01-19,162123775,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-25,885106,142.75,16,MILITARY
2021-12-09,22SC08A305-OCT30,AVERA MCKENNAN,12029758,86,2022-02-25,882716,56.38,08,SOCIAL SERVICES
2021-06-29,0601-449-86 FY22,BON HOMME COUNTY TREASURER,12055141,01,2022-02-25,701141,250.0,06,"GAME, FISH AND PARKS"
2022-02-08,PSI19-48055,CENTRAL SALT LLC,12339919,,2022-02-25,882866,1936.82,11,TRANSPORTATION
2022-02-17,DOCR41,VNDR   12027350,12027350,40,2022-02-25,882811,340.0,09,HEALTH
2021-10-02,SFY22 RENT 11-7,DEN-WIL INVESTMENTS INC,12025145,,2022-02-25,786079,4382.33,08,SOCIAL SERVICES
2022-02-16,PSAP PYMT#7,HURON - CITY OF,12054683,,2022-02-25,884570,2529.1,14,PUBLIC SAFETY
2021-08-03,SFY22RENT 9-7,SOUTHTOWN RENTALS LLC,12594340,,2022-02-25,734348,701.0,10,LABOR AND REGULATION
2022-02-25,2839051,"KOENECKE, CLAIRE ELIZABETH",12657712,,2022-02-25,888292,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-15,57268,PFITZER PEST CONTROL LLC,12209626,,2022-02-25,884003,100.0,11,TRANSPORTATION
2022-02-08,C261299915:01,I STATE TRUCK INC,12291406,,2022-02-25,882914,225.7,11,TRANSPORTATION
2022-02-23,M022BTR015,TOWN OF STICKNEY,12055097,,2022-02-25,M886832,7560.97,02,REVENUE
2022-02-24,022122CON220140,"MARTIN, DENISE M",12106346,,2022-02-25,888008,1567.0,09,HEALTH
2022-02-09,I497457,CRAFTMASTER HARDWARE CO INC,12004788,,2022-02-25,883744,597.0,18,CORRECTIONS
2022-02-10,824190,WESTERN STATES ENVELOPE & LABE,12019697,,2022-02-25,884143,1808.1,012,BUREAU OF ADMINISTRATION
2022-01-07,22SC193048 DEC21,SDSU,SDSU,A1,2022-02-25,883761,0.0,19,HUMAN SERVICES
2022-01-28,INV339968,UNITED LABORATORIES,12017139,02,2022-02-25,883913,694.8,11,TRANSPORTATION
2022-02-24,0222CON220140,"MARTIN, DENISE M",12106346,,2022-02-25,888010,2437.94,09,HEALTH
2022-02-25,2839055,"NAVRATIL, JILLIAN JOLYNN",12676771,,2022-02-25,888296,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-25,2839056,"OTTEN, ALEXANDER",12657683,,2022-02-25,888297,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-01-24,220240109,ROELOFSEN IMPLEMENT,12041820,,2022-02-25,884264,17200.0,06,"GAME, FISH AND PARKS"
2022-02-14,VRM220217354890,BLACK HILLS REGIONAL EYE INST,12053138,,2022-02-25,884691,261.51,19,HUMAN SERVICES
2022-02-09,QBPAFEBSZ,"ZELLMER, STEVEN",12072965,,2022-02-25,877530,6837.48,25,RETIREMENT SYSTEM
2021-12-01,FR009884,VNDR   12030977,12030977,03,2022-02-25,885081,23926.28,16,MILITARY
2022-02-16,21622,US HOTEL ACS VENTURES,12388353,,2022-02-25,884954,770.0,11,TRANSPORTATION
2022-02-10,475816,BARTON SOLVENTS INC,12024570,,2022-02-25,885242,216.8,18,CORRECTIONS
2022-02-10,340834,BUCKEYE CORRUGATED INC,12519423,,2022-02-25,883750,759.24,18,CORRECTIONS
2022-02-11,INV9634879,MARCO TECHNOLOGIES LLC,12201534,,2022-02-25,884637,67.16,18,CORRECTIONS
2022-01-06,5100486547,CISCO WEBEX LLC,12119965,05,2022-02-25,883344,399.62,27,UNIFIED JUDICIAL SYSTEMS
2022-01-14,22SC08A305-DEC9,AVERA MCKENNAN,12029758,86,2022-02-25,882690,500.0,08,SOCIAL SERVICES
2022-02-16,13399,RAPID CITY EMERGENCY SERVICES,12033427,,2022-02-25,882777,216.95,09,HEALTH
2022-02-16,13392,SPARTANNASH COMPANY,12550959,,2022-02-25,882798,1217.38,09,HEALTH
2022-02-16,13389,HEMATOLOGICS,12393056,,2022-02-25,882789,1777.31,09,HEALTH
2022-02-03,DCM25977932,CIOX HEALTH LLC,12115581,01,2022-02-25,885334,30.03,19,HUMAN SERVICES
2022-02-11,INV9634878,MARCO TECHNOLOGIES LLC,12201534,,2022-02-25,884639,80.27,18,CORRECTIONS
2022-01-31,83292,LOWES COMPANIES INC,12114110,,2022-02-25,885172,283.4,16,MILITARY
2022-02-09,99585,MATTINGLY LOW VISION INC,12140966,,2022-02-25,884709,46.95,19,HUMAN SERVICES
2022-02-03,DCM25979363,AVERA MCKENNAN,12029758,32,2022-02-25,885335,16.53,19,HUMAN SERVICES
2022-02-16,0472136,HP INC,12125515,11,2022-02-25,883475,147.5,010,GOVERNOR'S OFFICE
2022-02-03,DCM25967464,KALISPELL REGIONAL MEDICAL CTR,12165639,,2022-02-25,885329,12.03,19,HUMAN SERVICES
2022-02-01,11609001010322,LACREEK ELECTRIC ASSN INC,12029562,,2022-02-25,883074,60.6,11,TRANSPORTATION
2022-02-16,13388,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2022-02-25,882812,1725.17,09,HEALTH
2022-02-14,9415003153,3M COMPANY,12020948,07,2022-02-25,885237,824.16,18,CORRECTIONS
2021-06-29,0601-449-56 FY22,EDMUNDS COUNTY AUDITOR,12042303,02,2022-02-25,701145,66.74,06,"GAME, FISH AND PARKS"
2022-02-15,8100300222,CITY OF KADOKA,12054719,,2022-02-25,883992,50.5,11,TRANSPORTATION
2022-02-10,082203392,SOUTH DAKOTA CORRECTIONS ASSN,12040362,,2022-02-25,882642,200.0,08,SOCIAL SERVICES
2022-02-10,082203395,OPTUMRX INC,12015259,,2022-02-25,881378,256.43,08,SOCIAL SERVICES
