document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-01-20,405,2 GUYS ON THE MOVE INC,12006680,,2026-02-04,245742,275.6,27,UNIFIED JUDICIAL SYSTEMS
2026-01-15,INV-17084,3CLOGIC INC,12692445,,2026-02-04,246762,125.5,013,BUREAU OF INFORMATION & TECH
2026-01-15,INV-17085,3CLOGIC INC,12692445,,2026-02-04,246823,1998.21,10,LABOR AND REGULATION
2026-01-27,INV-17106,3CLOGIC INC,12692445,,2026-02-04,245951,388.98,25,RETIREMENT SYSTEM
2026-01-12,9437536771,3M COMPANY,12020948,07,2026-02-04,246038,2137.5,18,CORRECTIONS
2026-01-20,IN1333377,A & B BUSINESS INC,12036980,,2026-02-04,246766,920.36,012,BHRA ADMINISTRATION
2026-01-20,IN1332882,A & B BUSINESS INC,12036980,,2026-02-04,243087,97.49,03,AGRICULTURE & NAT. RESOURCES
2026-01-26,IN1333458,A & B BUSINESS INC,12036980,,2026-02-04,245613,63.86,04,TOURISM
2026-01-22,IN1334149,A & B BUSINESS INC,12036980,,2026-02-04,244948,73.42,08,SOCIAL SERVICES
2026-01-26,IN1333457,A & B BUSINESS INC,12036980,,2026-02-04,245614,61.85,07,TRIBAL RELATIONS
2026-01-20,IN1333401,A & B BUSINESS INC,12036980,,2026-02-04,246495,139.77,11,TRANSPORTATION
2026-01-20,IN1333375,A & B BUSINESS INC,12036980,,2026-02-04,244947,61.3,08,SOCIAL SERVICES
2026-01-20,IN1333383,A & B BUSINESS INC,12036980,,2026-02-04,247323,172.68,19,HUMAN SERVICES
2026-01-27,IN1325149,A & B BUSINESS INC,12036980,,2026-02-04,247326,79.68,19,HUMAN SERVICES
2026-01-12,IN1330650,A & B BUSINESS INC,12036980,,2026-02-04,245766,1.93,27,UNIFIED JUDICIAL SYSTEMS
2026-01-12,IN1330696,A & B BUSINESS INC,12036980,,2026-02-04,245785,10.79,27,UNIFIED JUDICIAL SYSTEMS
2026-01-20,IN1333381,A & B BUSINESS INC,12036980,,2026-02-04,247322,81.7,19,HUMAN SERVICES
2026-01-20,IN1333388,A & B BUSINESS INC,12036980,,2026-02-04,247324,139.32,19,HUMAN SERVICES
2026-01-20,IN1333336,A & B BUSINESS INC,12036980,,2026-02-04,245502,131.44,29,ATTORNEY GENERAL
2026-01-20,IN1333337,A & B BUSINESS INC,12036980,,2026-02-04,245500,71.08,29,ATTORNEY GENERAL
2026-01-09,IN1330217,A & B BUSINESS INC,12036980,,2026-02-04,245783,8.63,27,UNIFIED JUDICIAL SYSTEMS
2026-01-09,IN1330222,A & B BUSINESS INC,12036980,,2026-02-04,245784,9.35,27,UNIFIED JUDICIAL SYSTEMS
2026-01-13,IN1330824,A & B BUSINESS INC,12036980,,2026-02-04,247387,6.35,27,UNIFIED JUDICIAL SYSTEMS
2026-01-20,IN1333373,A & B BUSINESS INC,12036980,,2026-02-04,245194,89.28,18,CORRECTIONS
2026-01-20,IN1332878,A & B BUSINESS INC,12036980,,2026-02-04,246931,73.44,12,EDUCATION
2026-01-20,IN1332883,A & B BUSINESS INC,12036980,,2026-02-04,245475,64.39,19,HUMAN SERVICES
2026-01-20,IN1333391,A & B BUSINESS INC,12036980,,2026-02-04,246045,140.31,19,HUMAN SERVICES
2026-01-20,IN1333480,A & B BUSINESS INC,12036980,,2026-02-04,246046,143.79,19,HUMAN SERVICES
2026-01-27,IN1333380,A & B BUSINESS INC,12036980,,2026-02-04,247327,75.8,19,HUMAN SERVICES
2026-01-05,IN1328505,A & B BUSINESS INC,12036980,,2026-02-04,246538,89.25,14,PUBLIC SAFETY
2026-01-09,IN1330216,A & B BUSINESS INC,12036980,,2026-02-04,245786,220.77,27,UNIFIED JUDICIAL SYSTEMS
2026-01-12,IN1330651,A & B BUSINESS INC,12036980,,2026-02-04,245767,9.49,27,UNIFIED JUDICIAL SYSTEMS
2026-01-12,IN1330691,A & B BUSINESS INC,12036980,,2026-02-04,247386,9.13,27,UNIFIED JUDICIAL SYSTEMS
2026-01-21,IN1334006,A & B BUSINESS INC,12036980,,2026-02-04,246020,109.0,18,CORRECTIONS
2026-01-20,IN1333379,A & B BUSINESS INC,12036980,,2026-02-04,247321,148.17,19,HUMAN SERVICES
2026-01-20,IN1333393,A & B BUSINESS INC,12036980,,2026-02-04,245410,77.11,19,HUMAN SERVICES
2026-01-22,IN1334149,A & B BUSINESS INC,12036980,,2026-02-04,244948,29.36,19,HUMAN SERVICES
2026-01-05,IN1328991,A & B BUSINESS INC,12036980,,2026-02-04,245769,82.62,27,UNIFIED JUDICIAL SYSTEMS
2026-01-14,IN1331222,A & B BUSINESS INC,12036980,,2026-02-04,245779,2.52,27,UNIFIED JUDICIAL SYSTEMS
2026-01-16,IN1331864,A & B BUSINESS INC,12036980,,2026-02-04,245752,39.54,27,UNIFIED JUDICIAL SYSTEMS
2025-12-12,1022303132,A ALINA 88 LLC,12737348,,2026-02-04,247395,112.0,29,ATTORNEY GENERAL
2025-12-12,1022303158,A ALINA 88 LLC,12737348,,2026-02-04,247393,112.0,29,ATTORNEY GENERAL
2025-12-12,1022303159,A ALINA 88 LLC,12737348,,2026-02-04,247396,112.0,29,ATTORNEY GENERAL
2025-11-07,1016242081,A ALINA 88 LLC,12737348,,2026-02-04,247392,448.0,29,ATTORNEY GENERAL
2025-12-12,1022303157,A ALINA 88 LLC,12737348,,2026-02-04,247397,112.0,29,ATTORNEY GENERAL
2026-01-14,71098SF053298,A H BROOKINGS HOSPITALITY LLC,12694984,,2026-02-04,247749,112.0,06,"GAME, FISH AND PARKS"
2026-01-14,71098SF053232,A H BROOKINGS HOSPITALITY LLC,12694984,,2026-02-04,247751,224.0,06,"GAME, FISH AND PARKS"
2026-01-13,0001505805,A-OX WELDING SUPPLY CO INC,12054084,,2026-02-04,246468,3914.47,06,"GAME, FISH AND PARKS"
2026-01-20,757874,ABERDEEN CHRYSLER CENTER,12041676,,2026-02-04,246564,68.95,14,PUBLIC SAFETY
2026-01-20,757881,ABERDEEN CHRYSLER CENTER,12041676,,2026-02-04,246562,94.75,14,PUBLIC SAFETY
2026-01-28,01282026,ABERDEEN GUN CLUB INC,12152925,,2026-02-04,246454,7500.0,06,"GAME, FISH AND PARKS"
2026-01-28,YTS-32,ABERDEEN SCHOOL DISTRICT 6-1,12055346,,2026-02-04,246796,700.0,09,HEALTH
2026-01-26,8065,ABERDEEN SHUTTLE LLC,12715847,,2026-02-04,247305,64.0,19,HUMAN SERVICES
2026-01-27,8068,ABERDEEN SHUTTLE LLC,12715847,,2026-02-04,247306,128.0,19,HUMAN SERVICES
2026-01-22,42482-SB,ABERDEEN VENTURES LLC,12120635,01,2026-02-04,245477,224.0,19,HUMAN SERVICES
2026-01-19,560083,ABILITY BUILDING SERVICES INC,12035655,,2026-02-04,245454,1850.0,19,HUMAN SERVICES
2026-01-05,22363,ACADEMIC CHOIR APPAREL,12126065,,2026-02-04,245787,397.0,27,UNIFIED JUDICIAL SYSTEMS
2026-01-16,470174,ACE STEEL & RECYCLING INC,12042436,,2026-02-04,247495,10.37,06,"GAME, FISH AND PARKS"
2026-01-22,470371,ACE STEEL & RECYCLING INC,12042436,,2026-02-04,246959,21.93,14,PUBLIC SAFETY
2025-09-08,26SC08W020-AUG1,ACTION FOR CHILD PROTECTION,12114243,,2026-02-04,249492,24480.63,08,SOCIAL SERVICES
2026-01-12,26SC08W020-DEC,ACTION FOR CHILD PROTECTION,12114243,,2026-02-04,249491,618.75,08,SOCIAL SERVICES
2025-12-09,26SC08E341-NOV,ACTION FOR THE BETTERMENT OF,12014680,,2026-02-04,245890,13540.0,08,SOCIAL SERVICES
2025-12-31,26SC08E323-DEC,ACTION FOR THE BETTERMENT OF,12014680,,2026-02-04,244927,3135.0,08,SOCIAL SERVICES
2026-01-11,"586256,586114",ACTION FOR THE BETTERMENT OF,12014680,,2026-02-04,245770,3429.16,27,UNIFIED JUDICIAL SYSTEMS
2026-01-27,137683,ACTION MECHANICAL,12171151,,2026-02-04,247755,11134.44,06,"GAME, FISH AND PARKS"
2026-01-02,137558,ACTION MECHANICAL,12171151,,2026-02-04,242964,3276.04,06,"GAME, FISH AND PARKS"
2026-01-29,06TD-24,AGE CORPORATION,12031419,,2026-02-04,247701,55.0,11,TRANSPORTATION
2026-01-01,9101092647,AGILENT TECHNOLOGIES INC,12120071,02,2026-02-04,245915,19528.99,09,HEALTH
2026-01-12,10003,AJ MANAGEMENT LLC,12676995,,2026-02-04,240963,297.0,08,SOCIAL SERVICES
2026-01-16,82905EE023347,AKSHAR PIERRE LLC,12736087,,2026-02-04,246759,448.0,013,BUREAU OF INFORMATION & TECH
2025-12-31,102860,AL CORNELLA REFRIG SERV INC,12034989,,2026-02-04,247492,603.36,06,"GAME, FISH AND PARKS"
2026-01-28,18568,ALBA ENTERPRISES LLC,12596765,,2026-02-04,247449,11.15,02,REVENUE
2025-11-30,360398,ALCOHOL MONITORING SYSTEMS INC,12014087,,2026-02-04,245505,65769.55,29,ATTORNEY GENERAL
2026-01-15,2860,ALL NATIONS INTERPRETERS INC,12601137,,2026-02-04,245736,537.8,27,UNIFIED JUDICIAL SYSTEMS
2026-01-27,93243,ALL-AROUND INC,12124293,,2026-02-04,245588,10.04,010,GOVERNOR'S OFFICE
2026-01-08,INV-93123,ALL-AROUND INC,12124293,,2026-02-04,242993,17.54,06,"GAME, FISH AND PARKS"
2026-01-21,INV-93275,ALL-AROUND INC,12124293,,2026-02-04,246539,186.23,14,PUBLIC SAFETY
2026-01-15,INV-93217,ALL-AROUND INC,12124293,,2026-02-04,246269,211.16,29,ATTORNEY GENERAL
2026-02-01,102810061,ALLIANCE COMMUNICATIONS COOP,12028820,,2026-02-04,246764,118.47,013,BUREAU OF INFORMATION & TECH
2026-02-01,102799378,ALLIANCE COMMUNICATIONS COOP,12028820,,2026-02-04,246745,49.95,013,BUREAU OF INFORMATION & TECH
2026-01-14,DCC10876274,ALLIED ASSESSMENTS INC,12174710,,2026-02-04,245355,641.55,19,HUMAN SERVICES
2025-12-28,1RC1-WT7K-FYT4,AMAZON CAPITAL SERVICES INC,12603089,,2026-02-04,245999,85.65,17,VETERANS' AFFAIRS
2026-01-02,1L3N-69NF-F7PJ,AMAZON CAPITAL SERVICES INC,12603089,,2026-02-04,246994,45.59,17,VETERANS' AFFAIRS
2026-01-20,1C1Y-7YFX-WKHT,AMAZON CAPITAL SERVICES INC,12603089,,2026-02-04,245739,49.98,27,UNIFIED JUDICIAL SYSTEMS
2026-01-20,1C1Y-7YFX-WMDY,AMAZON CAPITAL SERVICES INC,12603089,,2026-02-04,245761,56.38,27,UNIFIED JUDICIAL SYSTEMS
2026-01-20,1DYG-RHQW-3K3H,AMAZON CAPITAL SERVICES INC,12603089,,2026-02-04,245746,16.75,27,UNIFIED JUDICIAL SYSTEMS
2025-12-29,1GKD-WD9K-FY3M,AMAZON CAPITAL SERVICES INC,12603089,,2026-02-04,245992,277.25,17,VETERANS' AFFAIRS
2026-01-20,1XCL-W1WT-9L6J,AMAZON CAPITAL SERVICES INC,12603089,,2026-02-04,245743,37.69,27,UNIFIED JUDICIAL SYSTEMS
2025-12-12,PJI-082337,AMERICAN ENGINEERING TESTING,12021628,,2026-02-04,247694,606.75,06,"GAME, FISH AND PARKS"
2026-01-15,PJI-083736,AMERICAN ENGINEERING TESTING,12021628,,2026-02-04,246997,2514.75,18,CORRECTIONS
2026-01-14,26SC08A345-JAN5,AMERICAN HEALTH STAFFING INC,12739814,,2026-02-04,245857,3307.5,08,SOCIAL SERVICES
2025-12-22,38173RC,AMICK SOUND INC,12033714,,2026-02-04,245994,744.9,17,VETERANS' AFFAIRS
2026-01-31,26SC197023-JAN26,ANDERSON NILL & ASSOCIATES,12034702,,2026-02-04,249510,959.06,19,HUMAN SERVICES
2026-02-03,M026BTR014,ANDOVER CITY OF,12055900,,2026-02-04,M250913,198.99,02,REVENUE
2026-01-03,VRM260126398539,ANEW VENTURE LLC,12736601,,2026-02-04,245224,769.32,19,HUMAN SERVICES
2026-01-09,831042955,APH STORES INC,12558584,,2026-02-04,242967,119.96,06,"GAME, FISH AND PARKS"
2025-09-10,000021086-000081,ARAMARK SERVICES INC,12126032,02,2026-02-04,245206,529.4,18,CORRECTIONS
2025-10-01,000021087-000155,ARAMARK SERVICES INC,12126032,02,2026-02-04,245205,1816.0,18,CORRECTIONS
