document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-08-19,VRM200825347349,MABEE EYE CLINIC,12556761,01,2020-08-28,,25.0,19,HUMAN SERVICES
2020-08-20,MP71066,MIDSTATES PRINTING INC,12040671,02,2020-08-28,,26460.02,06,"GAME, FISH AND PARKS"
2020-08-12,22135317,MATHESON TRI-GAS INC,12263878,03,2020-08-28,,16.52,18,CORRECTIONS
2020-08-13,021012131,GIANT IMPACT LLC,12626311,,2020-08-28,,1276.68,02,REVENUE
2020-08-26,21SC08C316200826,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2020-08-28,,18635.72,08,SOCIAL SERVICES
2020-08-12,492371,MACKSTEEL WAREHOUSE INC,12042898,,2020-08-28,,126.57,11,TRANSPORTATION
2020-08-17,1019317,RUNNING SUPPLY INC,12021713,16,2020-08-28,,16.77,11,TRANSPORTATION
2020-08-27,082720,"LINTON, PAMELA J",12308037,,2020-08-28,,13000.0,03,AGRICULTURE & NAT. RESOURCES
2020-08-26,21SC08C313200826,GLORY HOUSE OF SIOUX FALLS,12032431,,2020-08-28,,22626.5,08,SOCIAL SERVICES
2020-08-19,1172903911,AT&T,12005302,33,2020-08-28,,4.21,10,LABOR AND REGULATION
2020-08-12,253551,STURDEVANTS AUTO PARTS,12290771,01,2020-08-28,,149.33,11,TRANSPORTATION
2020-08-19,03890010006 0720,MONTANA-DAKOTA UTILITIES,12020954,12,2020-08-28,,15.4,10,LABOR AND REGULATION
2020-08-26,04X21AF0031,"TWO BULLS, MARTY G",12588094,,2020-08-28,,4500.0,04,TOURISM
2020-08-26,21SC08C319200826,MAIN GATE COUNSELING SERVICES,12040155,,2020-08-28,,1003.2,08,SOCIAL SERVICES
2020-08-14,APR23-MAY12EQUIP,UNITED STATES PROP & FISCAL,12382144,,2020-08-28,451929,2259.23,14,PUBLIC SAFETY
2020-07-26,162111006,CLARITY TELECOM LLC,12479166,,2020-08-28,,133.11,16,MILITARY
2020-08-26,21SC08C334200826,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2020-08-28,,4269.21,08,SOCIAL SERVICES
2020-08-23,1416133011492,MIDCONTINENT COMMUNICATIONS,12023782,,2020-08-28,,375.0,013,BUREAU OF INFORMATION & TELE.
2020-08-12,2982029,BOMGAARS SUPPLY INC,12024635,,2020-08-28,,83.96,18,CORRECTIONS
2020-08-20,4097,GLACIAL LAKES & PRAIRIES,12012880,,2020-08-28,,950.0,06,"GAME, FISH AND PARKS"
2020-08-26,21SC08C331200826,WELLSPRING INC,12043636,,2020-08-28,,200.64,08,SOCIAL SERVICES
2020-08-21,0379741,SUDS & DUDS INC,12049672,,2020-08-28,,7.28,10,LABOR AND REGULATION
2020-08-26,21SC08C323200826,NORTHERN HILLS ALCOHOL & DRUG,12056587,01,2020-08-28,,8006.25,08,SOCIAL SERVICES
2020-08-12,INV-00129989,HARMS OIL COMPANY,12035024,04,2020-08-28,,17394.15,11,TRANSPORTATION
2020-08-20,IN3073207,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-28,,88.27,10,LABOR AND REGULATION
2020-08-26,21SC08C322200826,NEW DAWN ENTERPRISES,12039067,,2020-08-28,,8258.43,08,SOCIAL SERVICES
2020-08-25,2021144100011JUL,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2020-08-28,,625.0,14,PUBLIC SAFETY
2020-08-24,082100849,"MILACEK, BRENDA LEE",12084046,,2020-08-28,,300.0,08,SOCIAL SERVICES
2020-08-12,518637,CENTRAL MINE EQUIPMENT CO,12026193,,2020-08-28,,668.24,11,TRANSPORTATION
2020-06-16,100798504,LANDAUER INC,12003520,,2020-08-28,,2611.3,11,TRANSPORTATION
2020-08-20,CSP21FINANCECHRG,NIELSEN CONSTRUCTION INC,12051076,,2020-08-28,,5.08,06,"GAME, FISH AND PARKS"
2020-08-26,21SC08C304200826,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2020-08-28,,12682.12,08,SOCIAL SERVICES
2020-08-26,04X21ACI0061,ARTS SOUTH DAKOTA,12530303,,2020-08-28,,6000.0,04,TOURISM
2020-08-23,46927,CAPITAL STORAGE LLC,12285919,,2020-08-28,,170.0,013,BUREAU OF INFORMATION & TELE.
2020-08-26,04X21ACI0041,ARTS SOUTH DAKOTA,12530303,,2020-08-28,,13000.0,04,TOURISM
2020-08-11,2008-104066,TRISTATE BUILDING CENTER,12366468,,2020-08-28,,17.1,11,TRANSPORTATION
2020-08-11,9617812350,GRAINGER,12016771,16,2020-08-28,,242.61,18,CORRECTIONS
2020-08-10,I-661355-1,TACOMA RUBBER STAMP &,12133972,,2020-08-28,,656.0,11,TRANSPORTATION
2020-08-26,04X21ACI0031,ARTS SOUTH DAKOTA,12530303,,2020-08-28,,3000.0,04,TOURISM
2020-08-26,21SC08B305200826,EAST CENTRAL MH CD CENTER,12031316,,2020-08-28,,4331.28,08,SOCIAL SERVICES
2020-08-01,162111002,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-28,,468.0,16,MILITARY
2020-08-05,6-31135,DALES TIRE & RETREADING INC,12032455,,2020-08-28,,168.96,012,BUREAU OF ADMINISTRATION
2020-07-27,162111032,BROOKINGS UTILITIES,12054336,04,2020-08-28,,1498.36,16,MILITARY
2020-08-01,162111001,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-28,,87.42,16,MILITARY
2020-07-17,0295393-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2020-08-28,,129.0,14,PUBLIC SAFETY
2020-08-17,21908212020,YOUTH & FAMILY SERVICES INC,12056438,05,2020-08-28,,156.75,27,UNIFIED JUDICIAL SYSTEMS
2020-08-18,21SC08A305-JUL12,AVERA MCKENNAN,12029758,86,2020-08-28,,84.42,08,SOCIAL SERVICES
2020-08-14,3311788262,PITNEY BOWES INC,12003284,,2020-08-28,,403.53,27,UNIFIED JUDICIAL SYSTEMS
2020-08-06,082100734,NEBRASKA PUBLIC POWER DISTRICT,12060532,02,2020-08-28,,60.26,14,PUBLIC SAFETY
2020-08-17,432158,M G OIL COMPANY,12035221,,2020-08-28,,1403.11,11,TRANSPORTATION
2020-08-05,2160805202004,CAPITAL AREA COUNSELING SVC,12032117,,2020-08-28,,831.9,27,UNIFIED JUDICIAL SYSTEMS
2020-08-11,123028238,ULINE INC,12017798,,2020-08-28,,895.01,11,TRANSPORTATION
