document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-06-16,9974462X06242022,AT&T MOBILITY II LLC,12279233,,2022-06-28,980746,1637.46,29,ATTORNEY GENERAL
2022-06-23,02222700212739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980719,227.5,29,ATTORNEY GENERAL
2022-06-23,12059050312739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980759,92.39,29,ATTORNEY GENERAL
2022-06-09,638766,SUDS & DUDS INC,12049672,,2022-06-28,980371,7.95,11,TRANSPORTATION
2022-06-24,SO-71443,VNDR   12546871,12546871,,2022-06-28,980630,6027.15,04,TOURISM
2022-06-24,0421CON210514,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2022-06-28,980137,4063.5,09,HEALTH
2022-06-16,2358677X06242022,AT&T MOBILITY II LLC,12279233,,2022-06-28,980745,1219.2,29,ATTORNEY GENERAL
2022-06-20,JUL22 RENT DL,ROSEBUD SIOUX TRIBE,12030277,02,2022-06-28,977211,290.0,14,PUBLIC SAFETY
2022-06-14,80146,SCHREINER ENTERPRISES INC,12023923,,2022-06-28,979363,63.0,16,MILITARY
2022-06-15,060422 INS,WICK COMMUNICATIONS INC,12299302,,2022-06-28,979535,321.6,10,LABOR AND REGULATION
2022-06-09,429254,WARNE CHEMICAL & EQUIPMENT,12033669,,2022-06-28,980817,57.12,06,"GAME, FISH AND PARKS"
2022-06-09,763277,DUDLEY LAUNDRY CO,12057489,,2022-06-28,980372,41.79,11,TRANSPORTATION
2022-06-16,202936688,GRAHAM TIRE NORTH,12029595,02,2022-06-28,980340,126.22,11,TRANSPORTATION
2022-06-22,062222,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980717,728.18,29,ATTORNEY GENERAL
2022-06-23,11316960212739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980718,215.68,29,ATTORNEY GENERAL
2022-05-31,22SC082035-MAY1,SYNAPSIS INC,12655008,,2022-06-28,980636,19581.0,08,SOCIAL SERVICES
2022-06-15,55645,BADGER STATE RECOVERY INC,12208910,,2022-06-28,980736,272.16,29,ATTORNEY GENERAL
2022-06-21,6078712,RUNNING SUPPLY INC,12021713,08,2022-06-28,980444,47.46,14,PUBLIC SAFETY
2022-06-17,67068,"GREGG, JEFFREY J",12312523,,2022-06-28,980721,1400.0,29,ATTORNEY GENERAL
2022-06-16,15716,CITY OF SIOUX FALLS,12055054,07,2022-06-28,980739,124.0,29,ATTORNEY GENERAL
2022-06-22,0352950-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-28,980756,2198.0,19,HUMAN SERVICES
2022-06-21,0644235,SUDS & DUDS INC,12049672,,2022-06-28,980434,21.84,14,PUBLIC SAFETY
2022-06-21,469995,THE AMBLE GROUP INC,12677394,,2022-06-28,980450,265.26,14,PUBLIC SAFETY
2022-06-15,55647,BADGER STATE RECOVERY INC,12208910,,2022-06-28,980727,148.0,29,ATTORNEY GENERAL
2022-03-25,JJDPA2022-01-03B,BOYS & GIRLS CLUB OF,12118446,,2022-06-28,981021,14370.13,18,CORRECTIONS
2022-06-08,6682,VNDR   12663296,12663296,,2022-06-28,980789,2100.0,06,"GAME, FISH AND PARKS"
2022-06-16,149374SF,NORTH CENTRAL INTERNATIONAL IN,12308034,,2022-06-28,980387,82.6,11,TRANSPORTATION
2022-05-31,RC1GFPMAY22,"MOELLER, CHRISTOPHER R",12244532,,2022-06-28,979919,930.0,06,"GAME, FISH AND PARKS"
2022-06-15,C73090015I,ELIOR INC,12548705,01,2022-06-28,980740,138.1,29,ATTORNEY GENERAL
2022-06-22,40163044,DOW JONES & COMPANY INC,12005328,01,2022-06-28,979427,4024.98,321,INVESTMENT COUNCIL
2022-06-24,2022 TURNER FAIR,TURNER COUNTY FAIR,12684107,,2022-06-28,980741,120.0,29,ATTORNEY GENERAL
2022-06-23,14286250112739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980756A,80.39,29,ATTORNEY GENERAL
2022-06-23,DG05-026008,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980084,194.69,010,GOVERNOR'S OFFICE
2022-06-22,32978,NOVEYA INCORPORATED,12053327,,2022-06-28,979420,154.0,321,INVESTMENT COUNCIL
2022-06-15,3684,VERMILLION MOTEL INC,12044086,,2022-06-28,980733,77.0,29,ATTORNEY GENERAL
