document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-05-19,35865162,15 HOTEL GROUP INC,12613478,,2023-06-02,241742,150.0,12,EDUCATION
2023-05-19,35865174,15 HOTEL GROUP INC,12613478,,2023-06-02,241741,150.0,12,EDUCATION
2023-03-23,67002623,25TH AVE LLC,12546506,02,2023-06-02,239297,2646.0,27,UNIFIED JUDICIAL SYSTEMS
2023-05-09,DCC4237636,605 VISION PC,12547387,,2023-06-02,243209,213.3,19,HUMAN SERVICES
2023-05-16,DCC4363420,605 VISION PC,12547387,,2023-06-02,245298,213.3,19,HUMAN SERVICES
2023-05-15,DCC4246926,605 VISION PC,12547387,,2023-06-02,245481,213.3,19,HUMAN SERVICES
2023-05-26,23905262023,7TH CIRCUIT COURT CASA PROGRAM,12041907,,2023-06-02,245569,33025.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-01,JULY23,9 RIVER ROCKS LLC,12660076,,2023-06-02,246556,1876.66,09,HEALTH
2023-05-19,IN1054708,A & B BUSINESS INC,12036980,,2023-06-02,244666,75.24,10,LABOR AND REGULATION
2023-05-19,IN1054250,A & B BUSINESS INC,12036980,,2023-06-02,244950,71.5,29,ATTORNEY GENERAL
2023-05-19,IN1054249,A & B BUSINESS INC,12036980,,2023-06-02,244949,128.14,29,ATTORNEY GENERAL
2023-05-19,IN1054196,A & B BUSINESS INC,12036980,,2023-06-02,242740,61.75,08,SOCIAL SERVICES
2023-05-19,IN1054717,A & B BUSINESS INC,12036980,,2023-06-02,244087,139.61,19,HUMAN SERVICES
2023-05-19,IN1054719,A & B BUSINESS INC,12036980,,2023-06-02,244084,138.7,19,HUMAN SERVICES
2023-05-19,IN1054721,A & B BUSINESS INC,12036980,,2023-06-02,244091,73.0,19,HUMAN SERVICES
2023-05-19,IN1054496,A & B BUSINESS INC,12036980,,2023-06-02,244089,71.5,19,HUMAN SERVICES
2023-05-19,IN1054714,A & B BUSINESS INC,12036980,,2023-06-02,244086,83.52,19,HUMAN SERVICES
2023-05-19,IN1054135,A & B BUSINESS INC,12036980,,2023-06-02,243093,103.7,19,HUMAN SERVICES
