document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-10-28,6058549295 OCT22,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-11-30,104817,50.68,27,UNIFIED JUDICIAL SYSTEMS
2022-10-31,252618,GRP & ASSOCIATES INC,12025395,,2022-11-30,103688,95.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-31,365965IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-11-30,103773,1399.0,09,HEALTH
2022-10-25,7974670,ECOLAB PEST ELIMINATION DIV,12020864,,2022-11-30,103750,3.1,19,HUMAN SERVICES
2022-11-06,0355,THE EDUCATION ALLIANCE OF CHRI,12618134,,2022-11-30,103076,130.0,06,"GAME, FISH AND PARKS"
2022-10-31,108312730,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-11-30,103254,434.7,09,HEALTH
2022-10-27,IN3984054,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-30,102813,591.84,27,UNIFIED JUDICIAL SYSTEMS
2022-10-31,252639,GRP & ASSOCIATES INC,12025395,,2022-11-30,103693,140.0,27,UNIFIED JUDICIAL SYSTEMS
2022-11-06,83778,KAISER REFRIGERATOR INC,12035188,,2022-11-30,103118,699.95,06,"GAME, FISH AND PARKS"
2022-11-01,WW3STMTNOVA,VALLEY TELECOMMUNICATIONS,12030189,,2022-11-30,103127,138.98,06,"GAME, FISH AND PARKS"
2022-11-01,10970689,SANTEL COMMUNICATIONS,12030068,,2022-11-30,104815,183.24,27,UNIFIED JUDICIAL SYSTEMS
2022-10-29,0000W95404442,UNITED PARCEL SERVICE,12017083,01,2022-11-30,103684,16.07,27,UNIFIED JUDICIAL SYSTEMS
2022-11-01,3004386040,US DEPT OF AG APHIS,12160861,01,2022-11-30,104221,6043.15,06,"GAME, FISH AND PARKS"
2022-10-28,1789,SOUTH DAKOTA PUBLISHING LLC,12518929,,2022-11-30,103247,1500.0,09,HEALTH
2022-11-01,56983,MIDWAY SERVICE INC,12209579,,2022-11-30,103113,3086.73,06,"GAME, FISH AND PARKS"
2022-11-01,NEWT OCT 2022,SOUTHEASTERN ELECTRIC COOP,12051401,02,2022-11-30,103141,3605.71,06,"GAME, FISH AND PARKS"
