document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-09-12,21-I-040 1358600,22ND CENTURY TECHNOLOGIES INC,12340681,,2023-10-04,371902,15456.0,10,LABOR AND REGULATION
2023-09-19,888972916,25TH AVE LLC,12546506,02,2023-10-04,366797,77.0,14,PUBLIC SAFETY
2023-09-22,EST 1 23513,3-D DIGGING & TRUCKING LLC,12242295,,2023-10-04,368633,64556.46,06,"GAME, FISH AND PARKS"
2023-09-10,60749,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-04,369746,77.0,03,AGRICULTURE & NAT. RESOURCES
2023-07-21,59459,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-04,366759,77.0,14,PUBLIC SAFETY
2023-08-31,60532,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-04,366799,231.0,14,PUBLIC SAFETY
2023-09-01,60554,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-04,366798,77.0,14,PUBLIC SAFETY
2023-09-14,60815,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-04,366758,77.0,14,PUBLIC SAFETY
2023-09-14,60817,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-04,366757,77.0,14,PUBLIC SAFETY
2023-09-25,25899106,4IMPRINT INC,12020213,,2023-10-04,366430,1555.53,07,TRIBAL RELATIONS
2023-09-27,SDSF09272023,605 SHEDS LLC,12603413,,2023-10-04,368609,4045.5,03,AGRICULTURE & NAT. RESOURCES
2023-09-11,2113,911 AUTHORITY LLC,12562306,,2023-10-04,372661,1650.0,14,PUBLIC SAFETY
2023-09-20,IN1089114,A & B BUSINESS INC,12036980,,2023-10-04,367165,140.57,19,HUMAN SERVICES
2023-09-20,IN1089116,A & B BUSINESS INC,12036980,,2023-10-04,367171,139.28,19,HUMAN SERVICES
2023-09-25,IN1088681,A & B BUSINESS INC,12036980,,2023-10-04,366437,64.4,04,TOURISM
2023-09-20,IN1088617,A & B BUSINESS INC,12036980,,2023-10-04,367177,94.39,19,HUMAN SERVICES
2023-09-20,IN1088560,A & B BUSINESS INC,12036980,,2023-10-04,367169,148.0,19,HUMAN SERVICES
2023-09-20,IN1088619,A & B BUSINESS INC,12036980,,2023-10-04,371913,94.11,11,TRANSPORTATION
2023-09-20,IN1088688,A & B BUSINESS INC,12036980,,2023-10-04,367170,139.14,19,HUMAN SERVICES
2023-09-20,IN1088697,A & B BUSINESS INC,12036980,,2023-10-04,368025,67.25,17,VETERANS' AFFAIRS
2023-09-20,IN1088967,A & B BUSINESS INC,12036980,,2023-10-04,366753,69.11,14,PUBLIC SAFETY
2023-09-20,IN1088970,A & B BUSINESS INC,12036980,,2023-10-04,366772,69.12,14,PUBLIC SAFETY
2023-09-14,1087154,A & B BUSINESS INC,12036980,,2023-10-04,367289,30.39,27,UNIFIED JUDICIAL SYSTEMS
2023-09-20,IN1088968,A & B BUSINESS INC,12036980,,2023-10-04,366752,70.47,14,PUBLIC SAFETY
2023-09-20,IN1088822,A & B BUSINESS INC,12036980,,2023-10-04,368536,47.2,013,BUREAU OF INFORMATION & TELE.
2023-09-20,IN1089107,A & B BUSINESS INC,12036980,,2023-10-04,369819,74.92,10,LABOR AND REGULATION
2023-09-20,IN1088616,A & B BUSINESS INC,12036980,,2023-10-04,368663,188.69,06,"GAME, FISH AND PARKS"
