document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-04-20,STMT 04/20/23,3400 WATERTOWN HOLDINGS INC,12530871,,2023-05-03,218731,1771.0,29,ATTORNEY GENERAL
2023-02-16,56072,3400 WATERTOWN HOLDINGS INC,12530871,,2023-05-03,218653,231.0,14,PUBLIC SAFETY
2023-04-21,56859,3400 WATERTOWN HOLDINGS INC,12530871,,2023-05-03,217615,231.0,14,PUBLIC SAFETY
2023-04-14,57070,3400 WATERTOWN HOLDINGS INC,12530871,,2023-05-03,218647,154.0,14,PUBLIC SAFETY
2023-01-31,9597,3400 WATERTOWN HOLDINGS INC,12530871,,2023-05-03,217452,77.0,03,AGRICULTURE & NAT. RESOURCES
2023-04-19,57162,3400 WATERTOWN HOLDINGS INC,12530871,,2023-05-03,216427,77.0,11,TRANSPORTATION
2023-02-09,55998,3400 WATERTOWN HOLDINGS INC,12530871,,2023-05-03,218654,77.0,14,PUBLIC SAFETY
2022-09-26,9337,3400 WATERTOWN HOLDINGS INC,12530871,,2023-05-03,217443,77.0,03,AGRICULTURE & NAT. RESOURCES
2022-09-19,9314,3400 WATERTOWN HOLDINGS INC,12530871,,2023-05-03,217444,77.0,03,AGRICULTURE & NAT. RESOURCES
2023-03-23,9421867497,3M COMPANY,12020948,07,2023-05-03,215167,693.0,18,CORRECTIONS
2023-05-01,JUNE23,9 RIVER ROCKS LLC,12660076,,2023-05-03,221964,1876.66,09,HEALTH
2023-04-20,IN1045232,A & B BUSINESS INC,12036980,,2023-05-03,218181,142.41,19,HUMAN SERVICES
2023-04-20,IN1045373,A & B BUSINESS INC,12036980,,2023-05-03,218206,83.11,19,HUMAN SERVICES
2023-04-21,IN1046435,A & B BUSINESS INC,12036980,,2023-05-03,217826,2358.0,27,UNIFIED JUDICIAL SYSTEMS
2023-04-20,IN1045764,A & B BUSINESS INC,12036980,,2023-05-03,217389,97.96,014,BUREAU OF HUMAN RESOURCES
2023-04-07,IN1041815,A & B BUSINESS INC,12036980,,2023-05-03,217842,5.56,27,UNIFIED JUDICIAL SYSTEMS
2023-04-07,IN1041924,A & B BUSINESS INC,12036980,,2023-05-03,217843,2.32,27,UNIFIED JUDICIAL SYSTEMS
2023-04-12,IN1042963,A & B BUSINESS INC,12036980,,2023-05-03,217844,3.95,27,UNIFIED JUDICIAL SYSTEMS
2023-04-17,IN1044124,A & B BUSINESS INC,12036980,,2023-05-03,217867,27.09,27,UNIFIED JUDICIAL SYSTEMS
2023-04-13,IN1043400,A & B BUSINESS INC,12036980,,2023-05-03,217861,7.34,27,UNIFIED JUDICIAL SYSTEMS
2023-04-20,IN1045305,A & B BUSINESS INC,12036980,,2023-05-03,219098,30.08,27,UNIFIED JUDICIAL SYSTEMS
2023-04-20,IN1045354,A & B BUSINESS INC,12036980,,2023-05-03,217900,123.65,29,ATTORNEY GENERAL
2023-04-20,IN1045374,A & B BUSINESS INC,12036980,,2023-05-03,218006,74.4,09,HEALTH
2023-04-20,IN1045773,A & B BUSINESS INC,12036980,,2023-05-03,218007,56.01,09,HEALTH
2023-04-20,IN1045351,A & B BUSINESS INC,12036980,,2023-05-03,217571,85.91,10,LABOR AND REGULATION
2023-04-20,IN1045348,A & B BUSINESS INC,12036980,,2023-05-03,217576,71.41,10,LABOR AND REGULATION
2023-04-20,IN1045346,A & B BUSINESS INC,12036980,,2023-05-03,217575,169.26,10,LABOR AND REGULATION
2023-04-20,IN1045347,A & B BUSINESS INC,12036980,,2023-05-03,217574,74.63,10,LABOR AND REGULATION
2023-04-20,IN1045784,A & B BUSINESS INC,12036980,,2023-05-03,218623,59.5,11,TRANSPORTATION
2023-04-20,IN1045635,A & B BUSINESS INC,12036980,,2023-05-03,217655,69.0,14,PUBLIC SAFETY
2023-04-20,IN1045785,A & B BUSINESS INC,12036980,,2023-05-03,218622,58.53,11,TRANSPORTATION
2023-04-20,IN1045349,A & B BUSINESS INC,12036980,,2023-05-03,217573,373.72,10,LABOR AND REGULATION
2023-04-20,IN1045787,A & B BUSINESS INC,12036980,,2023-05-03,218625,399.59,11,TRANSPORTATION
2023-04-20,IN1045632,A & B BUSINESS INC,12036980,,2023-05-03,217658,69.0,14,PUBLIC SAFETY
2023-04-20,IN1045633,A & B BUSINESS INC,12036980,,2023-05-03,217656,82.77,14,PUBLIC SAFETY
2023-04-20,IN1045630,A & B BUSINESS INC,12036980,,2023-05-03,217659,69.55,14,PUBLIC SAFETY
2023-04-20,IN1045631,A & B BUSINESS INC,12036980,,2023-05-03,217657,1.01,14,PUBLIC SAFETY
2023-04-20,IN1045364,A & B BUSINESS INC,12036980,,2023-05-03,217507,60.51,06,"GAME, FISH AND PARKS"
2023-04-24,IN1045356,A & B BUSINESS INC,12036980,,2023-05-03,217338,66.23,04,TOURISM
2023-04-20,IN1045290,A & B BUSINESS INC,12036980,,2023-05-03,218808,241.8,06,"GAME, FISH AND PARKS"
2023-04-20,IN1045779,A & B BUSINESS INC,12036980,,2023-05-03,218205,139.73,19,HUMAN SERVICES
2023-04-20,IN1045371,A & B BUSINESS INC,12036980,,2023-05-03,218402,70.51,011,BUREAU OF FINANCE & MANAGEMENT
2023-04-20,IN1045783,A & B BUSINESS INC,12036980,,2023-05-03,218621,60.41,11,TRANSPORTATION
2023-04-20,IN1045292,A & B BUSINESS INC,12036980,,2023-05-03,218210,68.45,19,HUMAN SERVICES
