document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-04-17,970754,LOWES COMPANIES INC,12114110,,2024-09-03,514492,8.23,11,TRANSPORTATION
2024-04-17,970269,LOWES COMPANIES INC,12114110,,2024-09-03,514491,34.0,11,TRANSPORTATION
2024-08-15,INV-14804,3CLOGIC INC,12692445,,2024-09-04,644826,167.71,013,BUREAU OF INFORMATION & TELE.
2024-08-20,INV1183478,A & B BUSINESS INC,12036980,,2024-09-04,644819,47.2,013,BUREAU OF INFORMATION & TELE.
2024-08-20,IN1183381,A & B BUSINESS INC,12036980,,2024-09-04,643415,57.99,08,SOCIAL SERVICES
2024-08-20,IN1183382,A & B BUSINESS INC,12036980,,2024-09-04,643417,116.91,08,SOCIAL SERVICES
2024-08-20,IN1183383,A & B BUSINESS INC,12036980,,2024-09-04,643418,106.42,08,SOCIAL SERVICES
2024-08-20,IN1183955,A & B BUSINESS INC,12036980,,2024-09-04,643883,69.86,10,LABOR AND REGULATION
2024-08-05,IN1179360,A & B BUSINESS INC,12036980,,2024-09-04,643416,228.21,08,SOCIAL SERVICES
2024-08-22,IN1184704,A & B BUSINESS INC,12036980,,2024-09-04,643419,79.41,08,SOCIAL SERVICES
2024-08-20,IN1183716,A & B BUSINESS INC,12036980,,2024-09-04,643650,81.58,14,PUBLIC SAFETY
2024-08-20,IN1183714,A & B BUSINESS INC,12036980,,2024-09-04,643648,69.1,14,PUBLIC SAFETY
2024-08-20,IN1183717,A & B BUSINESS INC,12036980,,2024-09-04,643651,69.25,14,PUBLIC SAFETY
2024-08-20,IN1183956,A & B BUSINESS INC,12036980,,2024-09-04,641497,62.33,09,HEALTH
2024-08-20,IN1183954,A & B BUSINESS INC,12036980,,2024-09-04,643882,73.05,10,LABOR AND REGULATION
2024-08-20,IN1184038,A & B BUSINESS INC,12036980,,2024-09-04,642934,146.64,19,HUMAN SERVICES
2024-08-22,IN1184704,A & B BUSINESS INC,12036980,,2024-09-04,643419,39.7,19,HUMAN SERVICES
2024-08-20,IN1183966,A & B BUSINESS INC,12036980,,2024-09-04,642933,144.08,19,HUMAN SERVICES
2024-08-20,IN1183611,A & B BUSINESS INC,12036980,,2024-09-04,645050,74.55,12,EDUCATION
2024-08-20,IN1183715,A & B BUSINESS INC,12036980,,2024-09-04,643649,69.7,14,PUBLIC SAFETY
2024-08-20,IN1183377,A & B BUSINESS INC,12036980,,2024-09-04,642930,139.37,19,HUMAN SERVICES
2024-08-19,IN1182913,A & B BUSINESS INC,12036980,,2024-09-04,643691,11.91,27,UNIFIED JUDICIAL SYSTEMS
2024-08-15,96281524,A & M PROPERTIES INC,12544214,,2024-09-04,640093,321.0,11,TRANSPORTATION
2024-08-01,1108,A PLUS JANITORIAL LLC,12657254,,2024-09-04,643342,3630.0,06,"GAME, FISH AND PARKS"
2024-08-18,914-081824,A TO Z WORLD LANGUAGES INC,12019401,,2024-09-04,644881,2193.4,08,SOCIAL SERVICES
2024-08-05,521081824,A TO Z WORLD LANGUAGES INC,12019401,,2024-09-04,644293,70.42,19,HUMAN SERVICES
2024-08-14,32330 32372,A&S HARDWARE INC,12051926,,2024-09-04,643290,25.99,06,"GAME, FISH AND PARKS"
2024-08-13,32314,A&S HARDWARE INC,12051926,,2024-09-04,643292,46.35,06,"GAME, FISH AND PARKS"
2024-08-15,32373,A&S HARDWARE INC,12051926,,2024-09-04,643291,51.91,06,"GAME, FISH AND PARKS"
2024-08-09,32256,A&S HARDWARE INC,12051926,,2024-09-04,643293,35.91,06,"GAME, FISH AND PARKS"
2024-08-14,32349,A&S HARDWARE INC,12051926,,2024-09-04,643315,22.95,06,"GAME, FISH AND PARKS"
2024-08-23,032570/1,A&S HARDWARE INC,12051926,,2024-09-04,644682,11.99,06,"GAME, FISH AND PARKS"
2024-08-16,385790,ABERDEEN CHRYSLER CENTER,12041676,,2024-09-04,643599,779.0,11,TRANSPORTATION
2024-08-14,385741,ABERDEEN CHRYSLER CENTER,12041676,,2024-09-04,644015,10.96,11,TRANSPORTATION
2024-08-19,385842,ABERDEEN CHRYSLER CENTER,12041676,,2024-09-04,643575,65.92,11,TRANSPORTATION
2024-08-16,25SC08K075-AUG,ABERDEENS FAMILY Y OF ABERDEEN,12030481,,2024-09-04,641478,54506.39,08,SOCIAL SERVICES
2024-04-10,449660,ACE STEEL & RECYCLING INC,12042436,,2024-09-04,644631,10.38,06,"GAME, FISH AND PARKS"
2024-07-17,13042720,ACME ELECTRIC,12027310,,2024-09-04,644991,1010.0,11,TRANSPORTATION
2024-08-15,13154590,ACME ELECTRIC,12027310,,2024-09-04,643567,379.0,11,TRANSPORTATION
2024-08-01,100033474,ACNIELSEN CORPORATION,12495635,,2024-09-04,643800,2811.0,013,BUREAU OF INFORMATION & TELE.
2024-07-24,130758,ACTION MECHANICAL,12171151,,2024-09-04,644788,673.79,013,BUREAU OF INFORMATION & TELE.
2024-08-16,117662,ACTIVE HEATING INC,12043718,,2024-09-04,643452,704.06,11,TRANSPORTATION
2024-07-25,9010063619,ACUITY SPECIALTY PRODUCTS,12140663,,2024-09-04,644057,829.75,11,TRANSPORTATION
2024-07-26,9010068906,ACUITY SPECIALTY PRODUCTS,12140663,,2024-09-04,644058,647.0,11,TRANSPORTATION
2024-08-09,9010123351,ACUITY SPECIALTY PRODUCTS,12140663,,2024-09-04,643638,508.02,11,TRANSPORTATION
2024-07-26,9010068906,ACUITY SPECIALTY PRODUCTS INC,12140663,,2024-09-04,644058,647.0,11,TRANSPORTATION
2024-07-25,9010063619,ACUITY SPECIALTY PRODUCTS INC,12140663,,2024-09-04,644057,829.75,11,TRANSPORTATION
2024-08-09,9010123351,ACUITY SPECIALTY PRODUCTS INC,12140663,,2024-09-04,643638,508.02,11,TRANSPORTATION
2024-08-21,214113552,AGTEGRA COOPERATIVE,12029118,01,2024-09-04,643491,118.0,11,TRANSPORTATION
2024-08-08,371104774,AGTEGRA COOPERATIVE,12029118,09,2024-09-04,643944,1495.74,11,TRANSPORTATION
2024-08-19,DCM103700244,AIMEE M SCHULTE OD PC,12429221,,2024-09-04,642961,13.06,19,HUMAN SERVICES
2024-03-15,71607402,AKSHAR INC,12587247,,2024-09-04,644185,77.0,16,MILITARY
2024-07-31,20845,ALBERTSON ENGINEERING INC,12051220,,2024-09-04,648152,6400.0,11,TRANSPORTATION
2024-08-20,PPE PYMT#2,ALCESTER VOLUNTEER FIRE DEPT,12213455,,2024-09-04,643666,12590.0,14,PUBLIC SAFETY
2024-08-21,INV-87398,ALL-AROUND INC,12124293,,2024-09-04,643701,9.0,321,INVESTMENT COUNCIL
2024-07-30,INV-87278,ALL-AROUND INC,12124293,,2024-09-04,644514,298.0,29,ATTORNEY GENERAL
2024-08-19,DCC7300272,ALLIED ASSESSMENTS INC,12174710,,2024-09-04,644333,641.55,19,HUMAN SERVICES
2024-08-19,DCC7303905,ALLIED ASSESSMENTS INC,12174710,,2024-09-04,644332,641.55,19,HUMAN SERVICES
2024-08-20,2408.28,ALLIED PLUMBING AND HEATING,12369439,,2024-09-04,644226,6492.1,18,CORRECTIONS
2024-08-01,162150705,ALSCO,12122999,,2024-09-04,644157,160.55,16,MILITARY
2024-08-15,1FG3-3CXT-3R3Y,AMAZON CAPITAL SERVICES INC,12603089,,2024-09-04,643907,215.0,10,LABOR AND REGULATION
2024-08-21,1K3X-QHHL-3HR9,AMAZON CAPITAL SERVICES INC,12603089,,2024-09-04,644970,21.98,10,LABOR AND REGULATION
2024-08-16,16DT-KWPC-9KCL,AMAZON CAPITAL SERVICES INC,12603089,,2024-09-04,643891,26.98,10,LABOR AND REGULATION
2024-08-16,1M3V-VXV4-7HGM,AMAZON CAPITAL SERVICES INC,12603089,,2024-09-04,643885,129.99,10,LABOR AND REGULATION
2024-08-18,1LNG-RPHT-NYPF,AMAZON CAPITAL SERVICES INC,12603089,,2024-09-04,643884,129.99,10,LABOR AND REGULATION
2024-08-14,1HLQ-HJ9J-4D9Q,AMAZON CAPITAL SERVICES INC,12603089,,2024-09-04,643908,90.54,10,LABOR AND REGULATION
2024-08-15,1HJW-RC9X-9WVP,AMAZON CAPITAL SERVICES INC,12603089,,2024-09-04,644130,149.84,17,VETERANS' AFFAIRS
2024-08-16,1F3L-9TYC-DD6K,AMAZON CAPITAL SERVICES INC,12603089,,2024-09-04,644129,46.41,17,VETERANS' AFFAIRS
2024-08-19,D12500130,AMERICAN LIBRARY ASSOCIATION,12016904,,2024-09-04,644099,289.0,12,EDUCATION
2024-07-29,0035-0016-0008,AMERICAN PRINTING HOUSE FT,12116229,,2024-09-04,644098,325.0,12,EDUCATION
2024-08-21,871307,AMETEK ARIZONA INSTRUMENT LLC,12154565,,2024-09-04,644993,4227.19,11,TRANSPORTATION
2024-08-16,19689,ANDERSON BAIT LLC,12624437,,2024-09-04,643304,150.0,06,"GAME, FISH AND PARKS"
2024-08-24,06FX-11A,ANDERSON CONTRACTORS INC,12037230,,2024-09-04,649253,101079.22,11,TRANSPORTATION
2024-08-24,068J-14,ANDERSON WESTERN INC,12027878,,2024-09-04,649255,2986829.11,11,TRANSPORTATION
2024-07-31,GFJUL24,ANGOSTURA RESORT MGMT INC,12044043,,2024-09-04,643205,327.19,06,"GAME, FISH AND PARKS"
2024-08-05,445314128,APH STORES INC,12558584,02,2024-09-04,644012,41.56,11,TRANSPORTATION
2024-08-20,445316182,APH STORES INC,12558584,02,2024-09-04,643572,14.44,11,TRANSPORTATION
2024-08-07,445314542,APH STORES INC,12558584,02,2024-09-04,644006,17.98,11,TRANSPORTATION
2024-08-14,445315414,APH STORES INC,12558584,02,2024-09-04,643600,23.96,11,TRANSPORTATION
2024-08-14,445315426,APH STORES INC,12558584,02,2024-09-04,643601,45.47,11,TRANSPORTATION
2024-08-20,445316125,APH STORES INC,12558584,02,2024-09-04,643574,76.66,11,TRANSPORTATION
2024-08-12,445315042,APH STORES INC,12558584,02,2024-09-04,644014,29.96,11,TRANSPORTATION
2024-08-12,808140050,APH STORES INC,12558584,23,2024-09-04,643513,51.65,11,TRANSPORTATION
2024-08-14,808140617,APH STORES INC,12558584,23,2024-09-04,643512,25.51,11,TRANSPORTATION
2024-08-13,820016418,APH STORES INC,12558584,19,2024-09-04,644680,49.69,06,"GAME, FISH AND PARKS"
2024-08-20,445316185,APH STORES INC,12558584,02,2024-09-04,643573,90.69,11,TRANSPORTATION
2024-05-03,447083515,APH STORES INC,12558584,03,2024-09-04,649241,414.99,11,TRANSPORTATION
2024-08-07,445314519,APH STORES INC,12558584,02,2024-09-04,644013,11.99,11,TRANSPORTATION
2024-08-08,445314635,APH STORES INC,12558584,02,2024-09-04,644006A,69.99,11,TRANSPORTATION
2024-08-15,445315515,APH STORES INC,12558584,02,2024-09-04,643569,84.59,11,TRANSPORTATION
2024-08-15,445315555,APH STORES INC,12558584,02,2024-09-04,643602,20.99,11,TRANSPORTATION
2024-08-20,445316184,APH STORES INC,12558584,02,2024-09-04,643570,106.4,11,TRANSPORTATION
2024-08-20,445316198,APH STORES INC,12558584,02,2024-09-04,643571,57.48,11,TRANSPORTATION
2024-08-10,30000899,API HVAC SERVICES INC,12723340,01,2024-09-04,643990,550.0,11,TRANSPORTATION
2024-08-10,30000892,API HVAC SERVICES INC,12723340,01,2024-09-04,643988,333.5,11,TRANSPORTATION
2024-08-15,30000991,API HVAC SERVICES INC,12723340,,2024-09-04,643495,134.13,11,TRANSPORTATION
2024-08-12,34995A,APOPKA BEAUTY & BARBER SUPPLY,12115808,,2024-09-04,644232,552.18,18,CORRECTIONS
2024-08-02,WB 3404421508,ARCTIC GLACIER USA INC,12405886,,2024-09-04,644627,444.0,06,"GAME, FISH AND PARKS"
2024-07-15,IO78750,ARTZ EQUIPMENT INC,12035163,,2024-09-04,643326,136.98,06,"GAME, FISH AND PARKS"
2024-08-20,2463,ASSET LIQUIDITY INTERNATIONAL,12722505,,2024-09-04,644279,13895.0,18,CORRECTIONS
2024-08-16,5396391X08242024,AT&T MOBILITY II LLC,12279233,,2024-09-04,644785,1290.96,012,BUREAU OF ADMINISTRATION
2024-08-24,7235274X08242024,AT&T MOBILITY II LLC,12279233,,2024-09-04,644798,911.7,013,BUREAU OF INFORMATION & TELE.
2024-08-24,4739728X08242024,AT&T MOBILITY II LLC,12279233,,2024-09-04,644797,3790.62,013,BUREAU OF INFORMATION & TELE.
2024-08-16,X08242024,AT&T MOBILITY II LLC,12279233,,2024-09-04,643829,779.58,028,LOTTERY
2024-08-23,6414425X08232024,AT&T MOBILITY II LLC,12279233,,2024-09-04,644796,8058.57,013,BUREAU OF INFORMATION & TELE.
2024-08-15,8245230X08232024,AT&T MOBILITY II LLC,12279233,,2024-09-04,644976,313.76,10,LABOR AND REGULATION
2024-08-26,287255291072XX82,AT&T MOBILITY II LLC,12279233,,2024-09-04,644952,622.13,25,RETIREMENT SYSTEM
2024-08-26,3937289X08232024,AT&T MOBILITY LLC,12682659,,2024-09-04,644549,97.35,30,SCHOOL & PUBLIC LANDS
2024-08-23,1045,ATOMAI SOLUTIONS INC,12716184,01,2024-09-04,648160,21666.67,11,TRANSPORTATION
2024-08-07,M032270,AUTO GLASS EXPRESS LLC,12051749,,2024-09-04,643658,65.0,14,PUBLIC SAFETY
2024-08-01,CP.SDDOC2024-06,AVERA HEALTH,12044986,,2024-09-04,644217,6215.0,18,CORRECTIONS
2024-02-15,K095021524,AVERA MCKENNAN,12029758,49,2024-09-04,643863,503.06,09,HEALTH
2024-05-08,K095050824,AVERA MCKENNAN,12029758,C1,2024-09-04,643867,2037.77,09,HEALTH
2024-08-19,DCM104662132,AVERA MCKENNAN,12029758,22,2024-09-04,643021,13.06,19,HUMAN SERVICES
2024-08-20,DCM104893083,AVERA MCKENNAN,12029758,22,2024-09-04,644401,13.06,19,HUMAN SERVICES
2024-07-20,RG6000129030,AVERA MCKENNAN,12029758,E3,2024-09-04,642943,5.76,19,HUMAN SERVICES
2024-08-19,DCM104242189A,AVERA MCKENNAN,12029758,93,2024-09-04,644404,15.79,19,HUMAN SERVICES
2024-08-20,DCM104692966,AVERA MCKENNAN,12029758,49,2024-09-04,644386,15.56,19,HUMAN SERVICES
2024-08-21,DCM105007626,AVERA MCKENNAN,12029758,93,2024-09-04,644449,11.79,19,HUMAN SERVICES
2024-08-21,DCM105109938,AVERA MCKENNAN,12029758,46,2024-09-04,644406,13.06,19,HUMAN SERVICES
2024-08-15,00112252-00,AVERA QUEEN OF PEACE,12029749,17,2024-09-04,643220,211.6,06,"GAME, FISH AND PARKS"
2024-08-15,112251,AVERA QUEEN OF PEACE,12029749,17,2024-09-04,644997,2122.3,11,TRANSPORTATION
2024-08-16,DCM103433851,AVERA QUEEN OF PEACE,12029749,43,2024-09-04,642956,35.0,19,HUMAN SERVICES
2024-08-20,DCM103605998,AVERA QUEEN OF PEACE,12029749,A7,2024-09-04,644366,13.06,19,HUMAN SERVICES
