document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-11-17,11252020,307 THERAPY LLC,12597520,,2020-12-02,,417.84,27,UNIFIED JUDICIAL SYSTEMS
2020-11-20,37928,3400 WATERTOWN HOLDINGS INC,12530871,,2020-12-02,,308.0,11,TRANSPORTATION
2020-11-19,37893,3400 WATERTOWN HOLDINGS INC,12530871,,2020-12-02,,924.0,03,AGRICULTURE & NAT. RESOURCES
2020-11-19,37888,3400 WATERTOWN HOLDINGS INC,12530871,,2020-12-02,,77.0,11,TRANSPORTATION
2020-11-19,37889,3400 WATERTOWN HOLDINGS INC,12530871,,2020-12-02,,77.0,11,TRANSPORTATION
2020-10-07,UJS-36952,3400 WATERTOWN HOLDINGS INC,12530871,,2020-12-02,,77.0,27,UNIFIED JUDICIAL SYSTEMS
2020-11-13,6783,3400 WATERTOWN HOLDINGS INC,12530871,,2020-12-02,,231.0,14,PUBLIC SAFETY
2020-11-10,6780,3400 WATERTOWN HOLDINGS INC,12530871,,2020-12-02,,77.0,14,PUBLIC SAFETY
2020-11-13,6792,3400 WATERTOWN HOLDINGS INC,12530871,,2020-12-02,,77.0,14,PUBLIC SAFETY
2020-11-09,219250,3D SPECIALTIES INC,12154482,,2020-12-02,,5803.75,11,TRANSPORTATION
2020-11-24,DEC20 RENT OEM,4 B HOLDINGS LLC,12291623,,2020-12-02,,1401.0,14,PUBLIC SAFETY
2020-12-01,12034,A & B ADVERTISING,12519531,,2020-12-02,,3800.0,028,LOTTERY
2020-11-24,IN782463,A & B BUSINESS INC,12036980,,2020-12-02,,0.07,27,UNIFIED JUDICIAL SYSTEMS
2020-11-19,IN780259,A & B BUSINESS INC,12036980,,2020-12-02,,2.13,012,BUREAU OF ADMINISTRATION
2020-11-20,IN781011,A & B BUSINESS INC,12036980,,2020-12-02,,59.65,013,BUREAU OF INFORMATION & TELE.
2020-10-20,IN771343,A & B BUSINESS INC,12036980,,2020-12-02,,74.21,11,TRANSPORTATION
2020-11-20,IN781006,A & B BUSINESS INC,12036980,,2020-12-02,,61.57,08,SOCIAL SERVICES
2020-11-04,IN776461,A & B BUSINESS INC,12036980,,2020-12-02,,82.69,09,HEALTH
2020-11-20,IN781059,A & B BUSINESS INC,12036980,,2020-12-02,,16.54,19,HUMAN SERVICES
2020-11-23,782121,A & B BUSINESS INC,12036980,,2020-12-02,,4.54,27,UNIFIED JUDICIAL SYSTEMS
