document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-03-29,471248,175 FORT LLC,12180263,,2024-05-01,514110,343.0,18,CORRECTIONS
2024-04-11,920785311,3400 WATERTOWN HOLDINGS INC,12530871,,2024-05-01,516116,154.0,14,PUBLIC SAFETY
2024-04-03,920115925,3400 WATERTOWN HOLDINGS INC,12530871,,2024-05-01,514967,77.0,14,PUBLIC SAFETY
2024-04-15,INV-14289,3CLOGIC INC,12692445,,2024-05-01,514011,118.68,013,BUREAU OF INFORMATION & TELE.
2024-03-25,12333462,4IMPRINT INC,12020213,,2024-05-01,511929,1946.94,014,BUREAU OF HUMAN RESOURCES
2024-04-11,12397620,4IMPRINT INC,12020213,,2024-05-01,514836,4013.2,08,SOCIAL SERVICES
2024-04-11,12310248,4IMPRINT INC,12020213,,2024-05-01,514085,968.5,12,EDUCATION
2024-04-19,IN1149449,A & B BUSINESS INC,12036980,,2024-05-01,515732,65.26,011,BUREAU OF FINANCE & MANAGEMENT
2024-04-24,IN1149905,A & B BUSINESS INC,12036980,,2024-05-01,514764,79.33,010,GOVERNOR'S OFFICE
2024-04-24,IN1149904,A & B BUSINESS INC,12036980,,2024-05-01,514765,93.48,010,GOVERNOR'S OFFICE
2024-04-19,IN1149448,A & B BUSINESS INC,12036980,,2024-05-01,515731,65.27,011,BUREAU OF FINANCE & MANAGEMENT
2024-04-19,IN1149436,A & B BUSINESS INC,12036980,,2024-05-01,513344,84.66,02,REVENUE
2024-04-19,IN1149438,A & B BUSINESS INC,12036980,,2024-05-01,513346,98.19,02,REVENUE
2024-04-19,IN1149440,A & B BUSINESS INC,12036980,,2024-05-01,513354,79.92,028,LOTTERY
2024-04-19,IN1149558,A & B BUSINESS INC,12036980,,2024-05-01,514788,47.2,013,BUREAU OF INFORMATION & TELE.
2024-04-19,IN1149437,A & B BUSINESS INC,12036980,,2024-05-01,513345,92.93,02,REVENUE
2024-04-19,IN1149439,A & B BUSINESS INC,12036980,,2024-05-01,513347,76.12,02,REVENUE
2024-04-19,IN1149897,A & B BUSINESS INC,12036980,,2024-05-01,513353,80.87,028,LOTTERY
2024-04-19,IN1149653,A & B BUSINESS INC,12036980,,2024-05-01,513363,95.22,03,AGRICULTURE & NAT. RESOURCES
2024-04-19,IN1149446,A & B BUSINESS INC,12036980,,2024-05-01,514362,175.5,08,SOCIAL SERVICES
2024-04-19,IN1149396,A & B BUSINESS INC,12036980,,2024-05-01,516374,63.29,08,SOCIAL SERVICES
2024-04-19,IN1149445,A & B BUSINESS INC,12036980,,2024-05-01,514361,124.38,08,SOCIAL SERVICES
2024-04-19,IN1149447,A & B BUSINESS INC,12036980,,2024-05-01,514363,62.72,08,SOCIAL SERVICES
2024-04-22,IN1150343,A & B BUSINESS INC,12036980,,2024-05-01,514360,66.08,08,SOCIAL SERVICES
2024-04-19,IN1149899,A & B BUSINESS INC,12036980,,2024-05-01,517079,71.65,10,LABOR AND REGULATION
2024-04-19,IN1149900,A & B BUSINESS INC,12036980,,2024-05-01,514852,56.42,09,HEALTH
2024-04-19,IN1149898,A & B BUSINESS INC,12036980,,2024-05-01,517081,83.64,10,LABOR AND REGULATION
2024-04-19,IN1149720,A & B BUSINESS INC,12036980,,2024-05-01,514970,69.23,14,PUBLIC SAFETY
2024-04-19,IN1149326,A & B BUSINESS INC,12036980,,2024-05-01,515069,86.16,18,CORRECTIONS
2024-04-19,IN1149327,A & B BUSINESS INC,12036980,,2024-05-01,515067,117.8,18,CORRECTIONS
2024-04-19,IN1149330,A & B BUSINESS INC,12036980,,2024-05-01,515063,73.25,18,CORRECTIONS
2024-04-19,IN1149331,A & B BUSINESS INC,12036980,,2024-05-01,515062,57.73,18,CORRECTIONS
2024-04-19,IN1149444,A & B BUSINESS INC,12036980,,2024-05-01,515070,73.01,18,CORRECTIONS
2024-04-18,IN1148782,A & B BUSINESS INC,12036980,,2024-05-01,515926,19.04,11,TRANSPORTATION
2024-04-19,IN1149916,A & B BUSINESS INC,12036980,,2024-05-01,516670,71.68,11,TRANSPORTATION
2024-04-19,IN1149917,A & B BUSINESS INC,12036980,,2024-05-01,516665,250.07,11,TRANSPORTATION
2024-04-19,IN1149721,A & B BUSINESS INC,12036980,,2024-05-01,514971,69.35,14,PUBLIC SAFETY
2024-04-19,IN1149901,A & B BUSINESS INC,12036980,,2024-05-01,514555,117.48,19,HUMAN SERVICES
2024-04-19,IN1149906,A & B BUSINESS INC,12036980,,2024-05-01,515533,140.43,19,HUMAN SERVICES
2024-04-22,IN1150343,A & B BUSINESS INC,12036980,,2024-05-01,514360,44.06,19,HUMAN SERVICES
2024-04-19,IN1149913,A & B BUSINESS INC,12036980,,2024-05-01,516668,65.11,11,TRANSPORTATION
2024-04-19,IN1149914,A & B BUSINESS INC,12036980,,2024-05-01,516668A,63.47,11,TRANSPORTATION
2024-04-19,IN1149915,A & B BUSINESS INC,12036980,,2024-05-01,516669,58.68,11,TRANSPORTATION
2024-04-19,IN1149325,A & B BUSINESS INC,12036980,,2024-05-01,515064,86.19,18,CORRECTIONS
2024-04-19,IN1149329,A & B BUSINESS INC,12036980,,2024-05-01,515068,99.35,18,CORRECTIONS
2024-04-19,IN1149443,A & B BUSINESS INC,12036980,,2024-05-01,515066,117.04,18,CORRECTIONS
2024-04-18,IN1148824,A & B BUSINESS INC,12036980,,2024-05-01,514152A,5.58,27,UNIFIED JUDICIAL SYSTEMS
2024-04-19,IN1149722,A & B BUSINESS INC,12036980,,2024-05-01,514972,81.18,14,PUBLIC SAFETY
2024-04-19,IN1149385,A & B BUSINESS INC,12036980,,2024-05-01,515535,109.51,19,HUMAN SERVICES
2024-04-19,IN1149654,A & B BUSINESS INC,12036980,,2024-05-01,515528,65.25,19,HUMAN SERVICES
2024-04-19,IN1149903,A & B BUSINESS INC,12036980,,2024-05-01,515534,87.34,19,HUMAN SERVICES
2024-04-19,IN1149723,A & B BUSINESS INC,12036980,,2024-05-01,514973,70.1,14,PUBLIC SAFETY
2024-04-19,IN1149430,A & B BUSINESS INC,12036980,,2024-05-01,516870,67.29,26,PUBLIC UTILITIES COMMISSION
2024-04-15,IN1147944,A & B BUSINESS INC,12036980,,2024-05-01,516874,4.04,27,UNIFIED JUDICIAL SYSTEMS
2024-04-19,IN1149431,A & B BUSINESS INC,12036980,,2024-05-01,516527,106.96,29,ATTORNEY GENERAL
2024-04-19,IN1149433,A & B BUSINESS INC,12036980,,2024-05-01,516525,70.96,29,ATTORNEY GENERAL
2024-04-19,IN1149332,A & B BUSINESS INC,12036980,,2024-05-01,515061,104.92,18,CORRECTIONS
2024-04-19,IN1149912,A & B BUSINESS INC,12036980,,2024-05-01,515071,90.54,18,CORRECTIONS
2024-04-19,IN1149450,A & B BUSINESS INC,12036980,,2024-05-01,516175,68.74,17,VETERANS' AFFAIRS
2024-04-19,IN1149328,A & B BUSINESS INC,12036980,,2024-05-01,515065,77.58,18,CORRECTIONS
2024-04-19,IN1149442,A & B BUSINESS INC,12036980,,2024-05-01,515060,78.37,18,CORRECTIONS
2024-04-12,IN1147629,A & B BUSINESS INC,12036980,,2024-05-01,514155,1.29,27,UNIFIED JUDICIAL SYSTEMS
2024-04-19,IN1149150,A & B BUSINESS INC,12036980,,2024-05-01,515550,7.4,27,UNIFIED JUDICIAL SYSTEMS
2024-04-19,IN1149386,A & B BUSINESS INC,12036980,,2024-05-01,515536,64.15,19,HUMAN SERVICES
2024-04-08,IN1146237,A & B BUSINESS INC,12036980,,2024-05-01,514154,5.04,27,UNIFIED JUDICIAL SYSTEMS
2024-04-16,IN1148298,A & B BUSINESS INC,12036980,,2024-05-01,515548,37.44,27,UNIFIED JUDICIAL SYSTEMS
2024-04-16,IN1148577,A & B BUSINESS INC,12036980,,2024-05-01,515115,2358.0,27,UNIFIED JUDICIAL SYSTEMS
2024-04-18,IN1149014,A & B BUSINESS INC,12036980,,2024-05-01,514171,2.48,27,UNIFIED JUDICIAL SYSTEMS
2024-04-19,IN1149093,A & B BUSINESS INC,12036980,,2024-05-01,515549,8.16,27,UNIFIED JUDICIAL SYSTEMS
2024-04-19,IN1149432,A & B BUSINESS INC,12036980,,2024-05-01,516526,130.1,29,ATTORNEY GENERAL
2024-04-22,1089781,A & B WELDING SUPPLY CO INC,12030816,,2024-05-01,517140,55.84,11,TRANSPORTATION
2024-04-20,78714,A & B WELDING SUPPLY CO INC,12030816,,2024-05-01,517119,39.99,11,TRANSPORTATION
2024-04-21,502-042124,A TO Z WORLD LANGUAGES INC,12019401,,2024-05-01,516993,50.0,08,SOCIAL SERVICES
2024-04-21,914-042124,A TO Z WORLD LANGUAGES INC,12019401,,2024-05-01,516375,3165.48,08,SOCIAL SERVICES
2024-03-13,115854,A TO Z WORLD LANGUAGES INC,12019401,,2024-05-01,514396,50.0,10,LABOR AND REGULATION
2024-04-21,33-042124,A TO Z WORLD LANGUAGES INC,12019401,,2024-05-01,515529,995.72,19,HUMAN SERVICES
2024-04-18,29031,A&S HARDWARE INC,12051926,,2024-05-01,515815,83.93,06,"GAME, FISH AND PARKS"
2024-04-16,28975,A&S HARDWARE INC,12051926,,2024-05-01,515811,9.18,06,"GAME, FISH AND PARKS"
2024-04-22,230-243681713483,A-L TIER II LLC,12673414,,2024-05-01,513758,200.0,06,"GAME, FISH AND PARKS"
2024-04-22,230-243681713496,A-L TIER II LLC,12673414,,2024-05-01,513759,400.0,06,"GAME, FISH AND PARKS"
2024-02-20,300276,A-OX WELDING SUPPLY CO INC,12054084,,2024-05-01,518263,87.93,03,AGRICULTURE & NAT. RESOURCES
2023-12-25,8806626,A-OX WELDING SUPPLY CO INC,12054084,,2024-05-01,516888,385.95,11,TRANSPORTATION
